Ticker,銘柄名,空
9238,バリュークリエーション,-3
3065,ライフフーズ,-2
9720,ホテル、ニューグランド,-2
9778,昴,-2
2391,プラネット,-1
7512,イオン北海道,-1
9903,カンセキ,-1
7112,キューブ,-1
7427,エコートレーディング,-1
1418,インターライフホールディングス,-1
4920,日本色材工業研究所,-1
2379,ディップ,-1
274A,ガーデン,-1
6578,コレックホールディングス,-1
2698,キャンドゥ,-1
5461,中部鋼鈑,-1
7515,マルヨシセンター,-1
8200,リンガーハット,-1
365A,伊澤タオル,-1
2305,スタジオアリス,-1
9993,ヤマザワ,-1
8203,ＭｒＭａｘＨＤ,-1
3030,ハブ,-1
7847,グラファイトデザイン,-1
7520,エコス,-1
7357,ジオコード,-1
4668,明光ネットワークジャパン,-1
5271,トーヨーアサノ,-1
3174,ハピネス・アンド・ディ,-1
7811,中本パックス,-1
9846,天満屋ストア,-1
3075,銚子丸,-1
6558,クックビズ,-1
3490,アズ企画設計,-1
7624,ＮａＩＴＯ,-1
4957,ヤスハラケミカル,-1
2686,ジーフット,-1
2164,地域新聞社,-1
7630,壱番屋,-1
8125,ワキタ,-1
3815,メディア工房,-1
7049,識学,-1
2186,ソーバル,-1
3048,ビックカメラ,-1
8181,東天紅,-1
4825,ウェザーニューズ,-1
8198,マックスバリュ東海,-1
3223,エスエルディー,-1
2747,北雄ラッキー,-1
6897,ツインバード,-1
3045,カワサキ,-1
7140,ペットゴー,-1
2659,サンエー,-1
6289,技研製作所,-1
2882,イートアンドホールディングス,-1
4763,クリーク・アンド・リバー社,-1
2935,ピックルスホールディングス,-1
4714,リソー教育グループ,-1
3063,ジェイグループホールディングス,-1
7513,コジマ,-1
2789,カルラ,-1
3562,Ｎｏ．１,-1
5262,日本ヒューム,-1
2668,タビオ,-1
3548,バロックジャパンリミテッド,-1
7698,アイスコ,-1
2300,きょくとう,-1
3080,ジェーソン,-1
7601,ポプラ,-1
5580,プロディライト,-1
8278,フジ,-1
8247,大和,-1
3543,コメダホールディングス,-1
7608,エスケイジャパン,-1
7514,ヒマラヤ,-1
8273,イズミ,-1
9381,エーアイテイー,-1
3177,ありがとうサービス,-1
6590,芝浦メカトロニクス,-1
2376,サイネックス,-1
7607,進和,-1
8570,イオンフィナンシャルサービス,-1
7031,インバウンドテック,-1
2809,キユーピー,-1
4728,トーセ,-1
3087,ドトール・日レスホールディングス,-1
6224,ＪＲＣ,-1
9989,サンドラッグ,-1
6484,ＫＶＫ,-1
3050,ＤＣＭホールディングス,-1
3222,ユナイテッド・スーパーマーケット・ホールディングス,-1
6432,竹内製作所,-1
5446,北越メタル,-1
9979,大庄,-1
7975,リヒトラブ,-1
8904,ＡＶＡＮＴＩＡ,-1
7413,創健社,-1
2669,カネ美食品,-1
7635,杉田エース,-1
4450,パワーソリューションズ,-1
9842,アークランズ,-1
8008,ヨンドシーホールディングス,-1
2685,アンドエスティＨＤ,-1
2938,オカムラ食品工業,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
3198,ＳＦＰホールディングス,-1
4343,イオンファンタジー,-1
5332,ＴＯＴＯ,-1
3479,ティーケーピー,-1
3387,クリエイト・レストランツ・ホールディングス,-1
8139,ナガホリ,-1
9861,吉野家ホールディングス,-1
6093,エスクロー・エージェント・ジャパン,-1
7077,ＡＬｉＮＫインターネット,-1
9946,ミニストップ,-1
3556,リネットジャパングループ,-1
6543,日宣,-1
3396,フェリシモ,-1
1966,高田工業所,-1
3967,エルテス,-1
2653,イオン九州,-1
9661,歌舞伎座,-1
3612,ワールド,-1
3557,ユナイテッド＆コレクティブ,-1
5982,マルゼン,-1
6855,日本電子材料,-1
3180,ビューティガレージ,-1
4645,市進ホールディングス,-1
2798,ワイズテーブルコーポレーション,-1
8166,タカキュー,-1
