Ticker,銘柄名,空
5966,京都機械工具,-2
5969,ロブテックス,-2
9818,大丸エナウィン,-2
4167,ココペリ,-2
4256,サインド,-2
2747,北雄ラッキー,-2
5344,ＭＡＲＵＷＡ,-1
6855,日本電子材料,-1
7956,ピジョン,-1
3415,ＴＯＫＹＯ　ＢＡＳＥ,-1
9895,コンセック,-1
7129,ミアヘルサホールディングス,-1
6558,クックビズ,-1
4020,ビートレンド,-1
6466,ＴＶＥ,-1
2540,養命酒製造,-1
7531,清和中央ホールディングス,-1
3583,オーベクス,-1
4464,ソフト９９コーポレーション,-1
1788,三東工業社,-1
151A,ダイブ,-1
5753,日本伸銅,-1
6806,ヒロセ電機,-1
9849,共同紙販ホールディングス,-1
5381,Ｍｉｐｏｘ,-1
6147,ヤマザキ,-1
4391,ロジザード,-1
4341,西菱電機,-1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-1
3059,ヒラキ,-1
3628,データホライゾン,-1
7500,西川計測,-1
4657,環境管理センター,-1
9331,キャスター,-1
6647,森尾電機,-1
9060,日本ロジテム,-1
3608,ＴＳＩホールディングス,-1
5867,エスネットワークス,-1
2404,鉄人化ホールディングス,-1
