Ticker,銘柄名,空
4572,カルナバイオサイエンス,-2
7857,セキ,-2
5576,オービーシステム,-2
6392,ヤマダコーポレーション,-2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-2
5918,瀧上工業,-2
2152,幼児活動研究会,-2
5280,ヨシコン,-1
5905,日本製罐,-1
303A,ｖｉｓｕｍｏ,-1
1381,アクシーズ,-1
6464,ツバキ・ナカシマ,-1
2483,翻訳センター,-1
4151,協和キリン,-1
5962,浅香工業,-1
9241,フューチャーリンクネットワーク,-1
6196,ストライク,-1
5727,東邦チタニウム,-1
8892,エスコン,-1
7575,日本ライフライン,-1
3388,明治電機工業,-1
5603,虹技,-1
7067,ブランディングテクノロジー,-1
5922,那須電機鉄工,-1
6454,マックス,-1
9428,クロップス,-1
6104,芝浦機械,-1
7974,任天堂,-1
6546,フルテック,-1
9503,関西電力,-1
2479,ジェイテック,-1
9504,中国電力,-1
6484,ＫＶＫ,-1
7863,平賀,-1
9362,兵機海運,-1
9355,リンコーコーポレーション,-1
7839,ＳＨＯＥＩ,-1
2491,バリューコマース,-1
9882,イエローハット,-1
9684,スクウェア・エニックス・ホールディングス,-1
5599,Ｓ＆Ｊ,-1
5713,住友金属鉱山,-1
7043,アルー,-1
3841,ジーダット,-1
9818,大丸エナウィン,-1
9562,ビジネスコーチ,-1
6882,三社電機製作所,-1
4216,旭有機材,-1
228A,オプロ,-1
7229,ユタカ技研,-1
9219,ギックス,-1
6222,島精機製作所,-1
6920,レーザーテック,-1
7483,ドウシシャ,-1
9331,キャスター,-1
7537,丸文,-1
6265,コンバム,-1
9206,スターフライヤー,-1
1491,中外鉱業,-1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-1
3092,ＺＯＺＯ,-1
9063,岡山県貨物運送,-1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,-1
6898,トミタ電機,-1
8572,アコム,-1
8604,野村ホールディングス,-1
8013,ナイガイ,-1
3902,メディカル・データ・ビジョン,-1
6574,コンヴァノ,-1
5857,ＡＲＥホールディングス,-1
3836,アバントグループ,-1
6267,ゼネラルパッカー,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
9474,ゼンリン,-1
7456,松田産業,-1
9017,新潟交通,-1
6663,太洋テクノレックス,-1
3670,協立情報通信,-1
1897,金下建設,-1
7362,Ｔ．Ｓ．Ｉ,-1
