Ticker,銘柄名,空
9311,アサガミ,-3
6898,トミタ電機,-2
4057,インターファクトリー,-2
6265,コンバム,-2
7425,初穂商事,-2
4464,ソフト９９コーポレーション,-2
8138,三京化成,-2
9913,日邦産業,-2
3841,ジーダット,-1
7003,三井Ｅ＆Ｓ,-1
9820,エムティジェネックス,-1
3096,オーシャンシステム,-1
9381,エーアイテイー,-1
4937,Ｗａｑｏｏ,-1
7122,近畿車輛,-1
9818,大丸エナウィン,-1
554A,バトンズ,-1
9241,フューチャーリンクネットワーク,-1
9049,京福電気鉄道,-1
1720,東急建設,-1
7808,シー・エス・ランバー,-1
5410,合同製鐵,-1
7983,ミロク,-1
256A,飛島ホールディングス,-1
7477,ムラキ,-1
4284,ソルクシーズ,-1
6489,前澤工業,-1
9361,伏木海陸運送,-1
8928,穴吹興産,-1
7480,スズデン,-1
219A,Ｈｅａｒｔｓｅｅｄ,-1
6841,横河電機,-1
6762,ＴＤＫ,-1
6366,千代田化工建設,-1
5803,フジクラ,-1
4323,日本システム技術,-1
9087,タカセ,-1
4626,太陽ホールディングス,-1
9635,武蔵野興業,-1
5393,ニチアス,-1
5199,不二ラテックス,-1
9535,広島ガス,-1
1515,日鉄鉱業,-1
5905,日本製罐,-1
3825,リミックスポイント,-1
8704,トレイダーズホールディングス,-1
3306,日本製麻,-1
5805,ＳＷＣＣ,-1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-1
5695,パウダーテック,-1
3076,あい　ホールディングス,-1
1879,新日本建設,-1
3132,マクニカホールディングス,-1
6463,ＴＰＲ,-1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,-1
6433,ヒーハイスト,-1
7609,ダイトロン,-1
5918,瀧上工業,-1
6622,ダイヘン,-1
3153,八洲電機,-1
7090,リグア,-1
6273,ＳＭＣ,-1
6454,マックス,-1
6459,大和冷機工業,-1
5698,エンビプロ・ホールディングス,-1
4169,ＥＮＥＣＨＡＮＧＥ,-1
7093,アディッシュ,-1
6370,栗田工業,-1
4100,戸田工業,-1
7409,ＡｅｒｏＥｄｇｅ,-1
7360,オンデック,-1
8181,東天紅,-1
6240,ヤマシンフィルタ,-1
4263,サスメド,-1
6994,指月電機製作所,-1
4932,アルマード,-1
7245,大同メタル工業,-1
1950,日本電設工業,-1
7721,東京計器,-1
6141,ＤＭＧ森精機,-1
4216,旭有機材,-1
6383,ダイフク,-1
8844,コスモスイニシア,-1
6772,東京コスモス電機,-1
6768,タムラ製作所,-1
6247,日阪製作所,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
8154,加賀電子,-1
3696,セレス,-1
3842,ネクストジェン,-1
3131,シンデン・ハイテックス,-1
3933,チエル,-1
9553,マイクロアド,-1
7241,フタバ産業,-1
4046,大阪ソーダ,-1
6493,ＮＩＴＴＡＮ,-1
1952,新日本空調,-1
5288,アジアパイルホールディングス,-1
9795,ステップ,-1
7363,ベビーカレンダー,-1
2108,日本甜菜製糖,-1
7456,松田産業,-1
4045,東亞合成,-1
4082,第一稀元素化学工業,-1
6564,ミダックホールディングス,-1
277A,グロービング,-1
6730,アクセル,-1
3566,ユニフォームネクスト,-1
6787,メイコー,-1
1911,住友林業,-1
352A,ＬＯＩＶＥ,-1
7097,さくらさくプラス,-1
6103,オークマ,-1
302A,ビースタイルホールディングス,-1
4429,リックソフト,-1
4206,アイカ工業,-1
6284,日精エー・エス・ビー機械,-1
1899,福田組,-1
6144,西部電機,-1
6871,日本マイクロニクス,-1
7537,丸文,-1
6744,能美防災,-1
6342,太平製作所,-1
7417,南陽,-1
7314,小田原機器,-1
3180,ビューティガレージ,-1
1926,ライト工業,-1
7990,グローブライド,-1
6517,デンヨー,-1
1961,三機工業,-1
3863,日本製紙,-1
7354,ダイレクトマーケティングミックス,-1
8002,丸紅,-1
5214,日本電気硝子,-1
1870,矢作建設工業,-1
4234,サンエー化研,-1
5711,三菱マテリアル,-1
6498,キッツ,-1
367A,プリモグローバルホールディングス,-1
6507,シンフォニアテクノロジー,-1
1802,大林組,-1
3034,クオールホールディングス,-1
2148,アイティメディア,-1
3109,シキボウ,-1
7988,ニフコ,-1
6644,大崎電気工業,-1
8061,西華産業,-1
4055,ティアンドエスグループ,-1
5262,日本ヒューム,-1
6381,アネスト岩田,-1
2332,クエスト,-1
4022,ラサ工業,-1
6246,テクノスマート,-1
7357,ジオコード,-1
7698,アイスコ,-1
5991,日本発條,-1
4205,日本ゼオン,-1
4247,ポバール興業,-1
1417,ミライト・ワン,-1
9104,商船三井,-1
1975,朝日工業社,-1
3437,特殊電極,-1
7744,ノーリツ鋼機,-1
1827,ナカノフドー建設,-1
6282,オイレス工業,-1
6269,三井海洋開発,-1
5852,アーレスティ,-1
8609,岡三証券グループ,-1
4956,コニシ,-1
7224,新明和工業,-1
4445,リビン・テクノロジーズ,-1
6332,月島ホールディングス,-1
6503,三菱電機,-1
5857,ＡＲＥホールディングス,-1
4512,わかもと製薬,-1
5714,ＤＯＷＡホールディングス,-1
1723,日本電技,-1
1885,東亜建設工業,-1
4673,川崎地質,-1
6643,戸上電機製作所,-1
5332,ＴＯＴＯ,-1
6490,ＰＩＬＬＡＲ,-1
6361,荏原製作所,-1
6268,ナブテスコ,-1
3123,サイボー,-1
1882,東亜道路工業,-1
9640,セゾンテクノロジー,-1
6566,要興業,-1
7296,エフ・シー・シー,-1
6484,ＫＶＫ,-1
1981,協和日成,-1
7986,日本アイ・エス・ケイ,-1
