Ticker,銘柄名,空
6098,リクルートホールディングス,-2
7376,ＢＣＣ,-2
6186,一蔵,-2
4849,エン・ジャパン,-2
6532,ベイカレント,-2
7373,アイドマ・ホールディングス,-2
5586,Ｌａｂｏｒｏ．ＡＩ,-2
6701,日本電気,-2
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-1
4476,ＡＩ　ＣＲＯＳＳ,-1
4978,リプロセル,-1
9913,日邦産業,-1
4168,ヤプリ,-1
2931,ユーグレナ,-1
1808,長谷工コーポレーション,-1
4447,ピー・ビーシステムズ,-1
7081,コーユーレンティア,-1
6334,明治機械,-1
1888,若築建設,-1
281A,インフォメティス,-1
9744,メイテックグループホールディングス,-1
288A,ラクサス・テクノロジーズ,-1
4380,Ｍマート,-1
9701,東京會舘,-1
6549,ディーエムソリューションズ,-1
7791,ドリームベッド,-1
2152,幼児活動研究会,-1
4811,ドリーム・アーツ,-1
6141,ＤＭＧ森精機,-1
6481,ＴＨＫ,-1
7477,ムラキ,-1
6287,サトー,-1
6501,日立製作所,-1
3924,ランドコンピュータ,-1
2933,紀文食品,-1
9343,アイビス,-1
4881,ファンペップ,-1
215A,タイミー,-1
7215,ファルテック,-1
4416,Ｔｒｕｅ　Ｄａｔａ,-1
6734,ニューテック,-1
6778,アルチザネットワークス,-1
4429,リックソフト,-1
3918,ＰＣＩホールディングス,-1
3611,マツオカコーポレーション,-1
9468,ＫＡＤＯＫＡＷＡ,-1
5301,東海カーボン,-1
9914,植松商会,-1
6869,シスメックス,-1
6005,三浦工業,-1
7140,ペットゴー,-1
9560,プログリット,-1
4488,ＡＩ　ｉｎｓｉｄｅ,-1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-1
2146,ＵＴグループ,-1
5199,不二ラテックス,-1
6817,スミダコーポレーション,-1
6027,弁護士ドットコム,-1
6045,レントラックス,-1
9159,Ｗ　ＴＯＫＹＯ,-1
3639,ボルテージ,-1
6653,正興電機製作所,-1
6670,ＭＣＪ,-1
7036,イーエムネットジャパン,-1
7043,アルー,-1
6963,ローム,-1
9049,京福電気鉄道,-1
6103,オークマ,-1
4012,アクシス,-1
7347,マーキュリアホールディングス,-1
3992,ニーズウェル,-1
6235,オプトラン,-1
3798,ＵＬＳグループ,-1
330A,ＴａｌｅｎｔＸ,-1
9206,スターフライヤー,-1
6448,ブラザー工業,-1
4736,日本ラッド,-1
6498,キッツ,-1
6393,油研工業,-1
4386,ＳＩＧグループ,-1
148A,ハッチ・ワーク,-1
5578,ＡＲアドバンストテクノロジ,-1
6239,ナガオカ,-1
2160,ジーエヌアイグループ,-1
5591,ＡＶＩＬＥＮ,-1
5576,オービーシステム,-1
2924,イフジ産業,-1
3185,夢展望,-1
9635,武蔵野興業,-1
3744,サイオス,-1
7219,エッチ・ケー・エス,-1
6577,ベストワンドットコム,-1
8508,Ｊトラスト,-1
4057,インターファクトリー,-1
6083,ＥＲＩホールディングス,-1
2485,ティア,-1
9982,タキヒヨー,-1
8789,フィンテック　グローバル,-1
1762,高松コンストラクショングループ,-1
6276,シリウスビジョン,-1
2585,ライフドリンク　カンパニー,-1
341A,トヨコー,-1
9028,ゼロ,-1
2321,ソフトフロントホールディングス,-1
4398,ブロードバンドセキュリティ,-1
4619,日本特殊塗料,-1
2415,ヒューマンホールディングス,-1
1844,大盛工業,-1
7871,フクビ化学工業,-1
4526,理研ビタミン,-1
1605,ＩＮＰＥＸ,-1
6022,赤阪鐵工所,-1
3796,いい生活,-1
2311,エプコ,-1
7062,フレアス,-1
2164,地域新聞社,-1
6238,フリュー,-1
7715,長野計器,-1
3698,ＣＲＩ・ミドルウェア,-1
4391,ロジザード,-1
9889,ＪＢＣＣホールディングス,-1
2767,円谷フィールズホールディングス,-1
3541,農業総合研究所,-1
5970,ジーテクト,-1
6918,アバールデータ,-1
9145,ビーイングホールディングス,-1
6338,タカトリ,-1
6971,京セラ,-1
4812,電通総研,-1
386A,みのや,-1
9658,ビジネスブレイン太田昭和,-1
4075,ブレインズテクノロジー,-1
7354,ダイレクトマーケティングミックス,-1
4776,サイボウズ,-1
3769,ＧＭＯペイメントゲートウェイ,-1
4025,多木化学,-1
9908,日本電計,-1
6425,ユニバーサルエンターテインメント,-1
4192,スパイダープラス,-1
8473,ＳＢＩホールディングス,-1
6954,ファナック,-1
3817,ＳＲＡホールディングス,-1
