Ticker,銘柄名,空
9036,東部ネットワーク,-2
3557,ユナイテッド＆コレクティブ,-2
7360,オンデック,-2
7850,総合商研,-2
5271,トーヨーアサノ,-2
7115,アルファパーチェス,-2
8143,ラピーヌ,-2
6772,東京コスモス電機,-1
331A,メディックス,-1
7677,ヤシマキザイ,-1
6049,イトクロ,-1
7413,創健社,-1
3350,メタプラネット,-1
4255,ＴＨＥＣＯＯ,-1
3479,ティーケーピー,-1
9647,協和コンサルタンツ,-1
7863,平賀,-1
4733,オービックビジネスコンサルタント,-1
7363,ベビーカレンダー,-1
4539,日本ケミファ,-1
2475,ＷＤＢホールディングス,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
4307,野村総合研究所,-1
9820,エムティジェネックス,-1
4645,市進ホールディングス,-1
9361,伏木海陸運送,-1
9929,平和紙業,-1
3825,リミックスポイント,-1
4432,ウイングアーク１ｓｔ,-1
9024,西武ホールディングス,-1
9265,ヤマシタヘルスケアホールディングス,-1
3045,カワサキ,-1
4568,第一三共,-1
7421,カッパ・クリエイト,-1
6532,ベイカレント,-1
6074,ジェイエスエス,-1
9697,カプコン,-1
4750,ダイサン,-1
6085,アーキテクツ・スタジオ・ジャパン,-1
4920,日本色材工業研究所,-1
6042,ニッキ,-1
3954,昭和パックス,-1
5025,マーキュリー,-1
3267,フィル・カンパニー,-1
3626,ＴＩＳ,-1
4396,システムサポートホールディングス,-1
9158,シーユーシー,-1
7112,キューブ,-1
9201,日本航空,-1
4528,小野薬品工業,-1
3205,ダイドーリミテッド,-1
9519,レノバ,-1
323A,フライヤー,-1
2462,ライク,-1
3042,セキュアヴェイル,-1
6027,弁護士ドットコム,-1
5028,セカンドサイトアナリティカ,-1
4293,セプテーニ・ホールディングス,-1
9362,兵機海運,-1
8056,ＢＩＰＲＯＧＹ,-1
3190,ホットマン,-1
9012,秩父鉄道,-1
4569,杏林製薬,-1
4776,サイボウズ,-1
9023,東京地下鉄,-1
9778,昴,-1
7202,いすゞ自動車,-1
9679,ホウライ,-1
2152,幼児活動研究会,-1
4534,持田製薬,-1
8225,タカチホ,-1
9215,ＣａＳｙ,-1
4686,ジャストシステム,-1
1795,マサル,-1
7523,アールビバン,-1
