Ticker,銘柄名,空
5252,日本ナレッジ,-2
5074,テスホールディングス,-2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
5946,長府製作所,-1
9904,ベリテ,-1
9880,イノテック,-1
6898,トミタ電機,-1
1762,高松コンストラクショングループ,-1
9250,ＧＲＣＳ,-1
5337,ダントーホールディングス,-1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,-1
6982,リード,-1
6137,小池酸素工業,-1
1841,サンユー建設,-1
4118,カネカ,-1
6544,ジャパンエレベーターサービスホールディングス,-1
6265,コンバム,-1
3583,オーベクス,-1
5071,ヴィス,-1
246A,アスア,-1
9341,ＧＥＮＯＶＡ,-1
2156,セーラー広告,-1
7939,研創,-1
4974,タカラバイオ,-1
6862,ミナトホールディングス,-1
9274,ＫＰＰグループホールディングス,-1
6042,ニッキ,-1
7128,フルサト・マルカホールディングス,-1
6258,平田機工,-1
7821,前田工繊,-1
4538,扶桑薬品工業,-1
4659,エイジス,-1
8897,ＭＩＲＡＲＴＨホールディングス,-1
7868,広済堂ホールディングス,-1
6482,ＹＵＳＨＩＮ,-1
6378,木村化工機,-1
9233,アジア航測,-1
5820,三ッ星,-1
8107,キムラタン,-1
7911,ＴＯＰＰＡＮホールディングス,-1
9644,タナベコンサルティンググループ,-1
9331,キャスター,-1
9996,サトー商会,-1
7746,岡本硝子,-1
6239,ナガオカ,-1
6235,オプトラン,-1
6424,高見沢サイバネティックス,-1
7481,尾家産業,-1
3916,デジタル・インフォメーション・テクノロジー,-1
3271,ＴＨＥグローバル社,-1
4634,ａｒｔｉｅｎｃｅ,-1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,-1
6381,アネスト岩田,-1
1726,ビーアールホールディングス,-1
4777,ガーラ,-1
2169,ＣＤＳ,-1
3156,レスター,-1
3482,ロードスターキャピタル,-1
2763,エフティグループ,-1
7994,オカムラ,-1
9012,秩父鉄道,-1
4350,メディカルシステムネットワーク,-1
8088,岩谷産業,-1
1770,藤田エンジニアリング,-1
3769,ＧＭＯペイメントゲートウェイ,-1
4612,日本ペイントホールディングス,-1
287A,黒田グループ,-1
4970,東洋合成工業,-1
4933,Ｉ－ｎｅ,-1
6804,ホシデン,-1
4570,免疫生物研究所,-1
7857,セキ,-1
7079,ＷＤＢココ,-1
7980,重松製作所,-1
6291,日本エアーテック,-1
6248,横田製作所,-1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,-1
1724,シンクレイヤ,-1
7067,ブランディングテクノロジー,-1
9360,鈴与シンワート,-1
6393,油研工業,-1
3360,シップヘルスケアホールディングス,-1
2428,ウェルネット,-1
4047,関東電化工業,-1
5216,倉元製作所,-1
6863,ニレコ,-1
4783,ＮＣＤ,-1
3895,ハビックス,-1
4743,アイティフォー,-1
3926,オープンドア,-1
6181,タメニー,-1
6390,加藤製作所,-1
6405,鈴茂器工,-1
4418,ＪＤＳＣ,-1
3664,モブキャストホールディングス,-1
6552,ＧａｍｅＷｉｔｈ,-1
6564,ミダックホールディングス,-1
6071,ＩＢＪ,-1
5357,ヨータイ,-1
4438,Ｗｅｌｂｙ,-1
7313,テイ・エス　テック,-1
3655,ブレインパッド,-1
281A,インフォメティス,-1
3286,トラストホールディングス,-1
8508,Ｊトラスト,-1
3069,ＪＦＬＡホールディングス,-1
4392,ＦＩＧ,-1
6837,京写,-1
4420,イーソル,-1
7135,ジャパンクラフトホールディングス,-1
3284,フージャースホールディングス,-1
4448,ｋｕｂｅｌｌ,-1
8202,ラオックスホールディングス,-1
6989,北陸電気工業,-1
3844,コムチュア,-1
5381,Ｍｉｐｏｘ,-1
3443,川田テクノロジーズ,-1
7138,ＴＯＲＩＣＯ,-1
151A,ダイブ,-1
4709,ＩＤホールディングス,-1
5699,イボキン,-1
339A,プログレス・テクノロジーズ　グループ,-1
4301,アミューズ,-1
9143,ＳＧホールディングス,-1
2303,ドーン,-1
7181,かんぽ生命保険,-1
2160,ジーエヌアイグループ,-1
7360,オンデック,-1
9517,イーレックス,-1
3041,ビューティカダンホールディングス,-1
2349,エヌアイデイ,-1
6549,ディーエムソリューションズ,-1
3920,アイビーシー,-1
9625,セレスポ,-1
2181,パーソルホールディングス,-1
9408,ＢＳＮメディアホールディングス,-1
6666,リバーエレテック,-1
9616,共立メンテナンス,-1
1435,ｒｏｂｏｔ　ｈｏｍｅ,-1
5922,那須電機鉄工,-1
7733,オリンパス,-1
7266,今仙電機製作所,-1
3440,日創グループ,-1
6233,ＫＬＡＳＳ,-1
1822,大豊建設,-1
4274,細谷火工,-1
2378,ルネサンス,-1
