Ticker,銘柄名,空
4372,ユミルリンク,-2
464A,ＱＰＳホールディングス,-2
1382,ホーブ,-2
4063,信越化学工業,-2
7413,創健社,-2
5939,大谷工業,-2
5974,中国工業,-1
6858,小野測器,-1
4519,中外製薬,-1
4976,東洋ドライルーブ,-1
9537,北陸瓦斯,-1
6265,コンバム,-1
3058,三洋堂ホールディングス,-1
3909,ショーケース,-1
9225,ブリッジコンサルティンググループ,-1
3449,テクノフレックス,-1
6898,トミタ電機,-1
150A,ＪＳＨ,-1
477A,スタートライン,-1
5103,昭和ホールディングス,-1
8115,ムーンバット,-1
7887,南海プライウッド,-1
3686,ディー・エル・イー,-1
3437,特殊電極,-1
6728,アルバック,-1
6138,ダイジェット工業,-1
2693,ＹＫＴ,-1
4972,綜研化学,-1
7850,総合商研,-1
1788,三東工業社,-1
3979,うるる,-1
476A,辻・本郷ＩＴコンサルティング,-1
5966,京都機械工具,-1
7986,日本アイ・エス・ケイ,-1
352A,ＬＯＩＶＥ,-1
7515,マルヨシセンター,-1
2795,日本プリメックス,-1
8006,ユアサ・フナショク,-1
1997,暁飯島工業,-1
7501,ティムコ,-1
7500,西川計測,-1
1662,石油資源開発,-1
8147,トミタ,-1
5126,ポーターズ,-1
9895,コンセック,-1
6322,タクミナ,-1
