Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6193,バーチャレクス・ホールディングス,↓,1600,-800.0,0.1,0.7,-2,-2,0,0,陰の寄付坊主,なし,False,False,873.0,False,True
7975,リヒトラブ,↓,900,700.0,0.0,4.5,-2,-2,0,0,陰の大引坊主,なし,False,False,1191.0,False,True
4365,松本油脂製薬,→,200,100.0,0.0,2.0,0,-2,0,0,なし,なし,False,False,17900.0,False,True
4450,パワーソリューションズ,↓,1200,900.0,0.0,4.0,0,-2,8,8,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1388.0,False,True
4760,アルファ,↓,1600,300.0,0.2,1.2,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1567.0,False,True
9778,昴,→,200,-100.0,0.0,0.7,0,-2,0,0,なし,なし,False,False,7490.0,False,True
5921,川岸工業,→,100,-200.0,0.0,0.3,0,-2,11,11,なし,なし,False,False,3815.0,False,True
5283,高見澤,↑,1300,1200.0,0.1,13.0,0,-2,0,0,陽の丸坊主,なし,False,False,3220.0,False,True
9362,兵機海運,↓,1000,700.0,0.1,3.3,-2,-2,0,0,陰の丸坊主,なし,False,False,3655.0,False,True
5973,トーアミ,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,549.0,False,True
5458,高砂鐵工,↓,400,300.0,0.0,4.0,0,-1,0,0,陰の丸坊主,なし,False,False,944.0,False,True
9636,きんえい,→,100,-200.0,0.0,0.3,0,-1,8,8,なし,なし,False,False,4095.0,False,True
141A,トライアルホールディングス,↓,792300,3600.0,0.6,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,2440.0,False,True
3035,ケイティケイ,↓,1600,400.0,0.0,1.3,-3,-1,7,7,陰の寄付坊主,なし,True,False,612.0,False,True
3655,ブレインパッド,↓,407200,131700.0,1.8,1.5,-4,-1,14,14,コマ・陰の極線,なし,False,False,1321.0,True,True
4937,Ｗａｑｏｏ,↓,2400,300.0,0.1,1.1,-2,-1,0,0,陰の大引坊主,なし,False,False,1120.0,False,True
2156,セーラー広告,↓,3600,-3000.0,0.1,0.5,0,-1,6,6,陰の丸坊主,なし,True,False,0.0,False,True
3927,フーバーブレイン,↓,161200,-199000.0,2.9,0.4,-2,-1,18,18,コマ・陰の極線,なし,True,False,689.0,False,True
7360,オンデック,↑,500,500.0,0.0,0.0,0,-1,0,0,陽の大引坊主,なし,False,False,942.0,False,True
7565,萬世電機,→,400,400.0,0.0,0.0,0,-1,18,18,なし,なし,False,False,4200.0,False,True
3045,カワサキ,→,100,-1000.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1399.0,False,True
4120,スガイ化学工業,→,300,200.0,0.0,3.0,0,-1,0,0,なし,なし,False,False,2110.0,False,True
3807,フィスコ,↓,8864500,-9502900.0,19.3,0.5,0,-1,14,14,コマ・陰の極線,陰たすき(上昇中買い),True,False,141.0,False,True
6550,Ｕｎｉｐｏｓ,↓,2350400,1372500.0,18.1,2.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,232.0,False,True
9220,エフビー介護サービス,↓,200,-300.0,0.0,0.4,0,-1,6,6,陰の丸坊主,なし,False,False,1000.0,False,True
1770,藤田エンジニアリング,↑,1500,1000.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,False,False,1506.0,False,True
9173,東海汽船,↑,700,-400.0,0.0,0.6,0,-1,15,15,陽の丸坊主,なし,True,False,0.0,False,True
5533,エリッツホールディングス,↓,1200,400.0,0.0,1.5,0,-1,18,18,陰の丸坊主,陰たすき(上昇中買い),False,False,1782.0,False,True
7444,ハリマ共和物産,↓,900,500.0,0.0,2.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2134.0,False,True
1997,暁飯島工業,↓,200,-200.0,0.0,0.5,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2500.0,False,True
3696,セレス,↓,2018500,-1971500.0,16.7,0.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2165.0,False,True
5126,ポーターズ,↓,1200,500.0,0.1,1.7,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2039.0,False,True
7110,クラシコム,↑,1000,-2100.0,0.0,0.3,0,-1,3,3,陽の丸坊主,なし,False,False,1407.0,False,True
6392,ヤマダコーポレーション,↑,500,300.0,0.0,2.5,0,-1,5,5,陽の丸坊主,なし,False,False,5090.0,False,True
7073,ジェイック,↑,500,300.0,0.1,2.5,0,-1,3,3,陽の寄付坊主,なし,True,False,2032.0,False,True
9060,日本ロジテム,→,100,-500.0,0.0,0.2,0,-1,2,2,なし,なし,False,False,3955.0,False,True
3065,ライフフーズ,→,100,-900.0,0.0,0.1,0,-1,18,18,なし,毛抜き底(安値圏買い),False,False,1659.0,False,True
138A,光フードサービス,→,1500,-200.0,0.2,0.9,0,-1,18,18,なし,なし,True,False,1800.0,False,True
3248,アールエイジ,↑,2400,0.0,0.1,1.0,0,-1,0,0,陽の大引坊主,なし,False,False,827.0,False,True
6870,日本フェンオール,↑,1200,1200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,1710.0,False,True
3825,リミックスポイント,→,6691800,5123800.0,5.3,4.3,0,-1,14,14,なし,なし,True,False,436.0,False,True
2923,サトウ食品,→,200,-500.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,7600.0,False,True
9305,ヤマタネ,↓,68300,-25600.0,0.6,0.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,5170.0,False,True
5753,日本伸銅,→,100,-800.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2170.0,False,True
6158,和井田製作所,→,900,-300.0,0.0,0.8,0,-1,0,0,なし,なし,False,False,885.0,False,True
5078,セレコーポレーション,→,700,200.0,0.0,1.4,0,-1,9,9,なし,なし,False,False,4900.0,False,True
5252,日本ナレッジ,↑,200,-1000.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,1345.0,False,True
5867,エスネットワークス,→,300,-1400.0,0.0,0.2,0,-1,19,19,なし,なし,False,False,1031.0,False,True
7255,桜井製作所,→,1300,1300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,569.0,False,True
3350,メタプラネット,↓,124885400,120538200.0,25.0,28.7,0,-1,16,16,コマ・陰の極線,なし,True,False,0.0,False,True
6599,エブレン,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,2250.0,False,True
1380,秋川牧園,→,200,-2600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,994.0,False,True
9311,アサガミ,↓,800,700.0,0.1,8.0,0,-1,0,0,陰の丸坊主,なし,False,False,5860.0,False,True
9635,武蔵野興業,→,100,-2000.0,0.0,0.0,0,-1,6,6,なし,なし,False,False,2130.0,False,True
5983,イワブチ,→,200,0.0,0.0,1.0,0,-1,3,3,なし,毛抜き底(安値圏買い),False,False,6340.0,False,True
9820,エムティジェネックス,↓,400,-2600.0,0.0,0.1,0,-1,10,10,陰の寄付坊主,陰たすき(上昇中買い),True,False,2640.0,False,True
3936,グローバルウェイ,↓,4726100,-20738500.0,13.0,0.2,-2,-1,7,7,コマ・陰の極線,なし,True,False,109.0,False,True
2700,木徳神糧,↓,73700,4000.0,4.3,1.1,-2,-1,17,17,コマ・陰の極線,なし,False,False,13200.0,False,True
9057,遠州トラック,↓,5400,1600.0,0.1,1.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,2883.0,False,True
7363,ベビーカレンダー,↓,6100,-3600.0,0.6,0.6,-2,-1,6,6,陰の寄付坊主,なし,False,False,1697.0,False,True
6255,エヌ・ピー・シー,↓,372800,172600.0,1.7,1.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,796.0,False,True
2493,イーサポートリンク,↓,15900,-5300.0,0.4,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,1029.0,False,True
