Ticker,銘柄名,空
149A,シンカ,-2
3020,アプライド,-1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-1
5337,ダントーホールディングス,-1
4428,シノプス,-1
2752,フジオフードグループ本社,-1
6033,エクストリーム,-1
9254,ラバブルマーケティンググループ,-1
3065,ライフフーズ,-1
7472,鳥羽洋行,-1
9235,売れるネット広告社グループ,-1
7018,内海造船,-1
2349,エヌアイデイ,-1
7857,セキ,-1
9913,日邦産業,-1
4370,モビルス,-1
8089,ナイス,-1
3317,フライングガーデン,-1
4394,エクスモーション,-1
7111,ＩＮＥＳＴ,-1
3067,東京一番フーズ,-1
9068,丸全昭和運輸,-1
2479,ジェイテック,-1
9976,セキチュー,-1
6062,チャーム・ケア・コーポレーション,-1
5974,中国工業,-1
7378,アシロ,-1
7624,ＮａＩＴＯ,-1
4076,シイエヌエス,-1
7502,プラザホールディングス,-1
9950,ハチバン,-1
5035,ＨＯＵＳＥＩ,-1
9256,サクシード,-1
9060,日本ロジテム,-1
4074,ラキール,-1
9439,エム・エイチ・グループ,-1
7064,ハウテレビジョン,-1
3184,ＩＣＤＡホールディングス,-1
334A,ビジュアル・プロセッシング・ジャパン,-1
2152,幼児活動研究会,-1
