Ticker,銘柄名,空
1841,サンユー建設,-2
3426,アトムリビンテック,-2
9336,大栄環境,-1
3847,パシフィックシステム,-1
6647,森尾電機,-1
6648,かわでん,-1
9206,スターフライヤー,-1
5966,京都機械工具,-1
1909,日本ドライケミカル,-1
7477,ムラキ,-1
6392,ヤマダコーポレーション,-1
5271,トーヨーアサノ,-1
2934,ジェイフロンティア,-1
5922,那須電機鉄工,-1
6894,パルステック工業,-1
6465,ホシザキ,-1
6694,ズーム,-1
3138,富士山マガジンサービス,-1
6230,ＳＡＮＥＩ,-1
4365,松本油脂製薬,-1
5332,ＴＯＴＯ,-1
9253,スローガン,-1
3238,セントラル総合開発,-1
6335,東京機械製作所,-1
4528,小野薬品工業,-1
5994,ファインシンター,-1
3157,ジオリーブグループ,-1
4413,ボードルア,-1
6898,トミタ電機,-1
6858,小野測器,-1
2876,デルソーレ,-1
6033,エクストリーム,-1
3086,Ｊ．フロント　リテイリング,-1
9012,秩父鉄道,-1
3289,東急不動産ホールディングス,-1
3626,ＴＩＳ,-1
4722,フューチャー,-1
5256,Ｆｕｓｉｃ,-1
5858,ＳＴＧ,-1
7476,アズワン,-1
5830,いよぎんホールディングス,-1
3465,ケイアイスター不動産,-1
2374,セントケア・ホールディング,-1
4792,山田コンサルティンググループ,-1
6862,ミナトホールディングス,-1
2874,横浜冷凍,-1
6436,アマノ,-1
281A,インフォメティス,-1
7871,フクビ化学工業,-1
5941,中西製作所,-1
6806,ヒロセ電機,-1
3655,ブレインパッド,-1
1377,サカタのタネ,-1
343A,ＩＡＣＥトラベル,-1
8022,美津濃,-1
4197,アスマーク,-1
6532,ベイカレント,-1
3280,エストラスト,-1
3923,ラクス,-1
5406,神戸製鋼所,-1
2820,やまみ,-1
9610,ウィルソン・ラーニング　ワールドワイド,-1
8088,岩谷産業,-1
9009,京成電鉄,-1
5998,アドバネクス,-1
9987,スズケン,-1
8804,東京建物,-1
5592,くすりの窓口,-1
3698,ＣＲＩ・ミドルウェア,-1
8783,ＧＦＡ,-1
7131,のむら産業,-1
3925,ダブルスタンダード,-1
2418,ツカダ・グローバルホールディング,-1
2301,学情,-1
9010,富士急行,-1
8630,ＳＯＭＰＯホールディングス,-1
7180,九州フィナンシャルグループ,-1
9983,ファーストリテイリング,-1
2489,アドウェイズ,-1
5991,日本発條,-1
7148,ＦＰＧ,-1
9247,ＴＲＥホールディングス,-1
9759,ＮＳＤ,-1
6469,放電精密加工研究所,-1
9348,ｉｓｐａｃｅ,-1
4892,サイフューズ,-1
6547,グリーンズ,-1
3963,シンクロ・フード,-1
9996,サトー商会,-1
4367,広栄化学,-1
7345,アイ・パートナーズフィナンシャル,-1
3600,フジックス,-1
4345,シーティーエス,-1
6380,オリエンタルチエン工業,-1
3375,ＺＯＡ,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
5952,アマテイ,-1
6614,シキノハイテック,-1
7444,ハリマ共和物産,-1
5126,ポーターズ,-1
4112,保土谷化学工業,-1
9941,太洋物産,-1
9565,ＧＬＯＥ,-1
9849,共同紙販ホールディングス,-1
