Ticker,銘柄名,空
4193,ファブリカホールディングス,-2
3092,ＺＯＺＯ,-2
7812,クレステック,-2
7743,シード,-1
8275,フォーバル,-1
7046,ＴＤＳＥ,-1
2903,シノブフーズ,-1
9691,両毛システムズ,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
336A,ダイナミックマッププラットフォーム,-1
4243,ニックス,-1
9265,ヤマシタヘルスケアホールディングス,-1
5380,新東,-1
3634,ソケッツ,-1
6615,ユー・エム・シー・エレクトロニクス,-1
6809,ＴＯＡ,-1
6044,三機サービス,-1
8111,ゴールドウイン,-1
7067,ブランディングテクノロジー,-1
4684,オービック,-1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-1
7115,アルファパーチェス,-1
5254,Ａｒｅｎｔ,-1
3169,ミサワ,-1
4629,大伸化学,-1
2445,タカミヤ,-1
4417,グローバルセキュリティエキスパート,-1
9982,タキヒヨー,-1
6498,キッツ,-1
4414,フレクト,-1
6998,日本タングステン,-1
137A,Ｃｏｃｏｌｉｖｅ,-1
3910,エムケイシステム,-1
4661,オリエンタルランド,-1
3976,シャノン,-1
8798,アドバンスクリエイト,-1
2938,オカムラ食品工業,-1
5242,アイズ,-1
7974,任天堂,-1
7983,ミロク,-1
6647,森尾電機,-1
9706,日本空港ビルデング,-1
4389,プロパティデータバンク,-1
7990,グローブライド,-1
286A,ユカリア,-1
4427,ＥｄｕＬａｂ,-1
6364,ＡＩＲＭＡＮ,-1
4760,アルファ,-1
7284,盟和産業,-1
4124,大阪油化工業,-1
3187,ミラタップ,-1
9242,メディア総研,-1
142A,ジンジブ,-1
4165,プレイド,-1
6346,キクカワエンタープライズ,-1
7376,ＢＣＣ,-1
