Ticker,銘柄名,空
9362,兵機海運,-2
3116,トヨタ紡織,-2
6762,ＴＤＫ,-2
2501,サッポロホールディングス,-2
6902,デンソー,-2
7138,ＴＯＲＩＣＯ,-2
6479,ミネベアミツミ,-2
9331,キャスター,-2
3712,情報企画,-1
1419,タマホーム,-1
3495,香陵住販,-1
1911,住友林業,-1
3223,エスエルディー,-1
7353,ＫＩＹＯラーニング,-1
5126,ポーターズ,-1
5380,新東,-1
9861,吉野家ホールディングス,-1
6643,戸上電機製作所,-1
9306,東陽倉庫,-1
6752,パナソニック　ホールディングス,-1
6501,日立製作所,-1
8938,グローム・ホールディングス,-1
6055,ジャパンマテリアル,-1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-1
6914,オプテックスグループ,-1
7211,三菱自動車工業,-1
7751,キヤノン,-1
3841,ジーダット,-1
3974,ＳＣＡＴ,-1
7575,日本ライフライン,-1
4186,東京応化工業,-1
1788,三東工業社,-1
6218,エンシュウ,-1
9846,天満屋ストア,-1
7360,オンデック,-1
6316,丸山製作所,-1
6036,ＫｅｅＰｅｒ技研,-1
2670,エービーシー・マート,-1
5987,オーネックス,-1
2108,日本甜菜製糖,-1
5237,ノザワ,-1
6180,ＧＭＯメディア,-1
8771,イー・ギャランティ,-1
1928,積水ハウス,-1
3726,フォーシーズＨＤ,-1
7060,ギークス,-1
9562,ビジネスコーチ,-1
9173,東海汽船,-1
5411,ＪＦＥホールディングス,-1
268A,リガク・ホールディングス,-1
4063,信越化学工業,-1
4229,群栄化学工業,-1
9691,両毛システムズ,-1
8316,三井住友フィナンシャルグループ,-1
3317,フライングガーデン,-1
9720,ホテル、ニューグランド,-1
9361,伏木海陸運送,-1
3375,ＺＯＡ,-1
4496,コマースＯｎｅホールディングス,-1
