Ticker,銘柄名,空
3944,古林紙工,-2
5966,京都機械工具,-2
3766,システムズ・デザイン,-1
7915,ＮＩＳＳＨＡ,-1
9687,ＫＳＫ,-1
4931,新日本製薬,-1
6882,三社電機製作所,-1
6874,協立電機,-1
6647,森尾電機,-1
4172,東和ハイシステム,-1
6820,アイコム,-1
7345,アイ・パートナーズフィナンシャル,-1
4381,ビープラッツ,-1
4247,ポバール興業,-1
4112,保土谷化学工業,-1
6616,トレックス・セミコンダクター,-1
4100,戸田工業,-1
8088,岩谷産業,-1
2477,手間いらず,-1
4920,日本色材工業研究所,-1
5590,ネットスターズ,-1
6537,ＷＡＳＨハウス,-1
3375,ＺＯＡ,-1
4242,タカギセイコー,-1
6464,ツバキ・ナカシマ,-1
5838,楽天銀行,-1
5943,ノーリツ,-1
268A,リガク・ホールディングス,-1
6334,明治機械,-1
5253,カバー,-1
9885,シャルレ,-1
6707,サンケン電気,-1
7918,ヴィア・ホールディングス,-1
4092,日本化学工業,-1
6481,ＴＨＫ,-1
6779,日本電波工業,-1
7042,アクセスグループ・ホールディングス,-1
9984,ソフトバンクグループ,-1
7729,東京精密,-1
241A,ＲＯＸＸ,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
6871,日本マイクロニクス,-1
3443,川田テクノロジーズ,-1
8035,東京エレクトロン,-1
5947,リンナイ,-1
7279,ハイレックスコーポレーション,-1
6254,野村マイクロ・サイエンス,-1
6590,芝浦メカトロニクス,-1
3583,オーベクス,-1
8572,アコム,-1
6104,芝浦機械,-1
6976,太陽誘電,-1
9557,エアークローゼット,-1
3131,シンデン・ハイテックス,-1
3436,ＳＵＭＣＯ,-1
1407,ウエストホールディングス,-1
4076,シイエヌエス,-1
9075,福山通運,-1
6332,月島ホールディングス,-1
9767,日建工学,-1
6346,キクカワエンタープライズ,-1
4659,エイジス,-1
5619,マーソ,-1
3177,ありがとうサービス,-1
7080,スポーツフィールド,-1
9220,エフビー介護サービス,-1
9225,ブリッジコンサルティンググループ,-1
9361,伏木海陸運送,-1
7376,ＢＣＣ,-1
5589,オートサーバー,-1
1965,テクノ菱和,-1
3986,ビーブレイクシステムズ,-1
