Ticker,銘柄名,空
4394,エクスモーション,-2
7112,キューブ,-2
7509,アイエーグループ,-2
340A,ジグザグ,-2
6824,新コスモス電機,-1
9322,川西倉庫,-1
7613,シークス,-1
6907,ジオマテック,-1
7083,ＡＨＣグループ,-1
1764,工藤建設,-1
4057,インターファクトリー,-1
7857,セキ,-1
9685,ＫＹＣＯＭホールディングス,-1
4016,ＭＩＴホールディングス,-1
3994,マネーフォワード,-1
3079,ディーブイエックス,-1
7450,サンデー,-1
2872,セイヒョー,-1
4912,ライオン,-1
7059,コプロ・ホールディングス,-1
3634,ソケッツ,-1
3750,サイトリ細胞研究所,-1
3352,バッファロー,-1
5243,ｎｏｔｅ,-1
7538,大水,-1
7380,十六フィナンシャルグループ,-1
369A,エータイ,-1
6182,メタリアル,-1
5218,オハラ,-1
7366,ＬＩＴＡＬＩＣＯ,-1
6196,ストライク,-1
9701,東京會舘,-1
9337,トリドリ,-1
4270,ＢｅｅＸ,-1
7472,鳥羽洋行,-1
6558,クックビズ,-1
3143,オーウイル,-1
9351,東洋埠頭,-1
6199,セラク,-1
3915,テラスカイ,-1
4763,クリーク・アンド・リバー社,-1
3370,フジタコーポレーション,-1
9740,セントラル警備保障,-1
9603,エイチ・アイ・エス,-1
4027,テイカ,-1
2884,ヨシムラ・フード・ホールディングス,-1
4433,ヒト・コミュニケーションズ・ホールディングス,-1
3479,ティーケーピー,-1
6305,日立建機,-1
1711,ＳＤＳホールディングス,-1
3608,ＴＳＩホールディングス,-1
5026,トリプルアイズ,-1
2670,エービーシー・マート,-1
7177,ＧＭＯフィナンシャルホールディングス,-1
2588,プレミアムウォーターホールディングス,-1
9417,スマートバリュー,-1
3099,三越伊勢丹ホールディングス,-1
7946,光陽社,-1
4691,ワシントンホテル,-1
1861,熊谷組,-1
2814,佐藤食品工業,-1
9361,伏木海陸運送,-1
7986,日本アイ・エス・ケイ,-1
6198,キャリア,-1
1911,住友林業,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
176A,レジル,-1
9275,ナルミヤ・インターナショナル,-1
5838,楽天銀行,-1
8622,水戸証券,-1
6723,ルネサスエレクトロニクス,-1
8273,イズミ,-1
3950,ザ・パック,-1
8344,山形銀行,-1
2146,ＵＴグループ,-1
6150,タケダ機械,-1
8628,松井証券,-1
6345,アイチ　コーポレーション,-1
8242,エイチ・ツー・オー　リテイリング,-1
9519,レノバ,-1
7057,エヌ・シー・エヌ,-1
8801,三井不動産,-1
3880,大王製紙,-1
3444,菊池製作所,-1
9336,大栄環境,-1
6072,地盤ネットホールディングス,-1
3291,飯田グループホールディングス,-1
2175,エス・エム・エス,-1
8316,三井住友フィナンシャルグループ,-1
3917,アイリッジ,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
2445,タカミヤ,-1
1848,富士ピー・エス,-1
6080,Ｍ＆Ａキャピタルパートナーズ,-1
5202,日本板硝子,-1
3048,ビックカメラ,-1
8609,岡三証券グループ,-1
6882,三社電機製作所,-1
9237,笑美面,-1
6458,新晃工業,-1
6867,リーダー電子,-1
6614,シキノハイテック,-1
7500,西川計測,-1
8584,ジャックス,-1
9268,オプティマスグループ,-1
7849,スターツ出版,-1
1878,大東建託,-1
8399,琉球銀行,-1
2792,ハニーズホールディングス,-1
1871,ピーエス・コンストラクション,-1
8309,三井住友トラストグループ,-1
4911,資生堂,-1
1382,ホーブ,-1
4584,キッズウェル・バイオ,-1
9369,キユーソー流通システム,-1
5957,日東精工,-1
9265,ヤマシタヘルスケアホールディングス,-1
6026,ＧＭＯ　ＴＥＣＨ,-1
4198,テンダ,-1
4645,市進ホールディングス,-1
1407,ウエストホールディングス,-1
9715,トランス・コスモス,-1
3986,ビーブレイクシステムズ,-1
7520,エコス,-1
