Ticker,銘柄名,空
6392,ヤマダコーポレーション,-2
177A,コージンバイオ,-2
1992,神田通信機,-2
6085,アーキテクツ・スタジオ・ジャパン,-1
291A,リスキル,-1
5903,シンポ,-1
8006,ユアサ・フナショク,-1
3116,トヨタ紡織,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
9245,リベロ,-1
6549,ディーエムソリューションズ,-1
6278,ユニオンツール,-1
6316,丸山製作所,-1
7815,東京ボード工業,-1
2349,エヌアイデイ,-1
6342,太平製作所,-1
3628,データホライゾン,-1
2876,デルソーレ,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
9820,エムティジェネックス,-1
8115,ムーンバット,-1
9812,テーオーホールディングス,-1
2540,養命酒製造,-1
9818,大丸エナウィン,-1
9236,ジャパンＭ＆Ａソリューション,-1
7269,スズキ,-1
6231,木村工機,-1
9353,櫻島埠頭,-1
7444,ハリマ共和物産,-1
7201,日産自動車,-1
7046,ＴＤＳＥ,-1
4645,市進ホールディングス,-1
4059,まぐまぐ,-1
