Ticker,銘柄名,空
3392,デリカフーズホールディングス,-3
5533,エリッツホールディングス,-2
7058,共栄セキュリティーサービス,-2
2503,キリンホールディングス,-2
4307,野村総合研究所,-2
7085,カーブスホールディングス,-1
5201,ＡＧＣ,-1
8089,ナイス,-1
3333,あさひ,-1
7064,ハウテレビジョン,-1
4975,ＪＣＵ,-1
6408,小倉クラッチ,-1
8131,ミツウロコグループホールディングス,-1
6752,パナソニック　ホールディングス,-1
6504,富士電機,-1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,-1
6466,ＴＶＥ,-1
6758,ソニーグループ,-1
1786,オリエンタル白石,-1
6042,ニッキ,-1
3174,ハピネス・アンド・ディ,-1
3199,綿半ホールディングス,-1
2910,ロック・フィールド,-1
7477,ムラキ,-1
2449,プラップジャパン,-1
137A,Ｃｏｃｏｌｉｖｅ,-1
8801,三井不動産,-1
4394,エクスモーション,-1
7093,アディッシュ,-1
3583,オーベクス,-1
6265,コンバム,-1
8935,ＦＪネクストホールディングス,-1
6306,日工,-1
9610,ウィルソン・ラーニング　ワールドワイド,-1
6501,日立製作所,-1
8841,テーオーシー,-1
7075,ＱＬＳホールディングス,-1
9421,エヌジェイホールディングス,-1
2903,シノブフーズ,-1
6809,ＴＯＡ,-1
7912,大日本印刷,-1
5571,エキサイトホールディングス,-1
9976,セキチュー,-1
3930,はてな,-1
3566,ユニフォームネクスト,-1
7062,フレアス,-1
7713,シグマ光機,-1
176A,レジル,-1
3909,ショーケース,-1
7807,幸和製作所,-1
4073,ジィ・シィ企画,-1
6786,ＲＶＨ,-1
8934,サンフロンティア不動産,-1
4403,日油,-1
3495,香陵住販,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
4998,フマキラー,-1
1925,大和ハウス工業,-1
5576,オービーシステム,-1
6702,富士通,-1
4258,網屋,-1
5956,トーソー,-1
9761,東海リース,-1
9346,ココルポート,-1
6838,多摩川ホールディングス,-1
9034,南総通運,-1
1840,土屋ホールディングス,-1
7486,サンリン,-1
8938,グローム・ホールディングス,-1
4526,理研ビタミン,-1
9692,シーイーシー,-1
8617,光世証券,-1
9322,川西倉庫,-1
2613,Ｊ－オイルミルズ,-1
8750,第一生命ホールディングス,-1
3353,メディカル一光グループ,-1
5842,インテグラル,-1
7042,アクセスグループ・ホールディングス,-1
3802,エコミック,-1
2331,ＡＬＳＯＫ,-1
7896,セブン工業,-1
3402,東レ,-1
3854,アイル,-1
6276,シリウスビジョン,-1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-1
3197,すかいらーくホールディングス,-1
4075,ブレインズテクノロジー,-1
9790,福井コンピュータホールディングス,-1
8138,三京化成,-1
5108,ブリヂストン,-1
7383,ネットプロテクションズホールディングス,-1
7292,村上開明堂,-1
7077,ＡＬｉＮＫインターネット,-1
6159,ミクロン精密,-1
7974,任天堂,-1
3878,巴川コーポレーション,-1
2353,日本駐車場開発,-1
7723,愛知時計電機,-1
4820,イーエムシステムズ,-1
4707,キタック,-1
304A,フォルシア,-1
5994,ファインシンター,-1
