Ticker,銘柄名,空
6920,レーザーテック,-2
8066,三谷商事,-2
3038,神戸物産,-2
9101,日本郵船,-2
3600,フジックス,-2
6647,森尾電機,-2
260A,オルツ,-2
5891,魁力屋,-1
3020,アプライド,-1
4059,まぐまぐ,-1
8138,三京化成,-1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-1
3224,ゼネラル・オイスター,-1
6702,富士通,-1
8167,リテールパートナーズ,-1
7461,キムラ,-1
9696,ウィザス,-1
7527,システムソフト,-1
3110,日東紡績,-1
6507,シンフォニアテクノロジー,-1
9017,新潟交通,-1
9408,ＢＳＮメディアホールディングス,-1
7264,ムロコーポレーション,-1
2480,システム・ロケーション,-1
3986,ビーブレイクシステムズ,-1
2181,パーソルホールディングス,-1
2502,アサヒグループホールディングス,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
7242,カヤバ,-1
9679,ホウライ,-1
8591,オリックス,-1
4755,楽天グループ,-1
2433,博報堂ＤＹホールディングス,-1
2211,不二家,-1
8157,都築電気,-1
256A,飛島ホールディングス,-1
1833,奥村組,-1
4377,ワンキャリア,-1
2933,紀文食品,-1
7255,桜井製作所,-1
9143,ＳＧホールディングス,-1
291A,リスキル,-1
4369,トリケミカル研究所,-1
2217,モロゾフ,-1
9722,藤田観光,-1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-1
8225,タカチホ,-1
4204,積水化学工業,-1
6326,クボタ,-1
7047,ポート,-1
6150,タケダ機械,-1
9012,秩父鉄道,-1
8750,第一生命ホールディングス,-1
8424,芙蓉総合リース,-1
8233,高島屋,-1
2168,パソナグループ,-1
3762,テクマトリックス,-1
5352,黒崎播磨,-1
6988,日東電工,-1
3878,巴川コーポレーション,-1
8473,ＳＢＩホールディングス,-1
7222,日産車体,-1
9793,ダイセキ,-1
4813,ＡＣＣＥＳＳ,-1
6392,ヤマダコーポレーション,-1
9903,カンセキ,-1
4507,塩野義製薬,-1
5410,合同製鐵,-1
3064,ＭｏｎｏｔａＲＯ,-1
6586,マキタ,-1
5587,インバウンドプラットフォーム,-1
7218,田中精密工業,-1
9064,ヤマトホールディングス,-1
4623,アサヒペン,-1
8304,あおぞら銀行,-1
3153,八洲電機,-1
3183,ウイン・パートナーズ,-1
3048,ビックカメラ,-1
9414,日本ＢＳ放送,-1
1939,四電工,-1
7220,武蔵精密工業,-1
1807,佐藤渡辺,-1
8802,三菱地所,-1
1820,西松建設,-1
1414,ショーボンドホールディングス,-1
6383,ダイフク,-1
1860,戸田建設,-1
9914,植松商会,-1
9068,丸全昭和運輸,-1
6367,ダイキン工業,-1
6490,ＰＩＬＬＡＲ,-1
6644,大崎電気工業,-1
4401,ＡＤＥＫＡ,-1
4847,インテリジェント　ウェイブ,-1
254A,ＡＩフュージョンキャピタルグループ,-1
9682,ＤＴＳ,-1
7276,小糸製作所,-1
5715,古河機械金属,-1
8060,キヤノンマーケティングジャパン,-1
7912,大日本印刷,-1
8935,ＦＪネクストホールディングス,-1
3895,ハビックス,-1
2269,明治ホールディングス,-1
5078,セレコーポレーション,-1
7042,アクセスグループ・ホールディングス,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
8766,東京海上ホールディングス,-1
8058,三菱商事,-1
8053,住友商事,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
6758,ソニーグループ,-1
5233,太平洋セメント,-1
5844,京都フィナンシャルグループ,-1
7575,日本ライフライン,-1
4502,武田薬品工業,-1
7531,清和中央ホールディングス,-1
5911,横河ブリッジホールディングス,-1
4051,ＧＭＯフィナンシャルゲート,-1
7877,永大化工,-1
5713,住友金属鉱山,-1
2802,味の素,-1
6841,横河電機,-1
6923,スタンレー電気,-1
3088,マツキヨココカラ＆カンパニー,-1
208A,構造計画研究所ホールディングス,-1
3435,サンコーテクノ,-1
7486,サンリン,-1
9312,ケイヒン,-1
9006,京浜急行電鉄,-1
5333,日本碍子,-1
7864,フジシールインターナショナル,-1
9735,セコム,-1
218A,Ｌｉｂｅｒａｗａｒｅ,-1
4019,スタメン,-1
7947,エフピコ,-1
9532,大阪瓦斯,-1
5612,日本鋳鉄管,-1
3662,エイチームホールディングス,-1
7172,ジャパンインベストメントアドバイザー,-1
1952,新日本空調,-1
1815,鉄建建設,-1
2122,インタースペース,-1
9063,岡山県貨物運送,-1
8818,京阪神ビルディング,-1
6845,アズビル,-1
6762,ＴＤＫ,-1
9928,ミロク情報サービス,-1
2815,アリアケジャパン,-1
3583,オーベクス,-1
9303,住友倉庫,-1
2488,ＪＴＰ,-1
8279,ヤオコー,-1
5125,ファインズ,-1
3636,三菱総合研究所,-1
9561,グラッドキューブ,-1
1812,鹿島建設,-1
6058,ベクトル,-1
4004,レゾナック・ホールディングス,-1
5105,ＴＯＹＯ　ＴＩＲＥ,-1
1976,明星工業,-1
4013,勤次郎,-1
3182,オイシックス・ラ・大地,-1
2875,東洋水産,-1
3302,帝国繊維,-1
4203,住友ベークライト,-1
3482,ロードスターキャピタル,-1
1969,高砂熱学工業,-1
4416,Ｔｒｕｅ　Ｄａｔａ,-1
1949,住友電設,-1
6503,三菱電機,-1
1417,ミライト・ワン,-1
8031,三井物産,-1
8771,イー・ギャランティ,-1
7747,朝日インテック,-1
3187,ミラタップ,-1
1870,矢作建設工業,-1
1518,三井松島ホールディングス,-1
4208,ＵＢＥ,-1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-1
7721,東京計器,-1
4449,ギフティ,-1
9242,メディア総研,-1
5136,ｔｒｉｐｌａ,-1
9236,ジャパンＭ＆Ａソリューション,-1
8850,スターツコーポレーション,-1
1959,九電工,-1
3199,綿半ホールディングス,-1
9531,東京瓦斯,-1
3099,三越伊勢丹ホールディングス,-1
9726,ＫＮＴ－ＣＴホールディングス,-1
4933,Ｉ－ｎｅ,-1
4365,松本油脂製薬,-1
9687,ＫＳＫ,-1
7936,アシックス,-1
9142,九州旅客鉄道,-1
9022,東海旅客鉄道,-1
3231,野村不動産ホールディングス,-1
2212,山崎製パン,-1
9536,西部ガスホールディングス,-1
4612,日本ペイントホールディングス,-1
1835,東鉄工業,-1
9107,川崎汽船,-1
1975,朝日工業社,-1
4826,ＣＩＪ,-1
4403,日油,-1
2170,リンクアンドモチベーション,-1
4763,クリーク・アンド・リバー社,-1
5821,平河ヒューテック,-1
6501,日立製作所,-1
2922,なとり,-1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,-1
4611,大日本塗料,-1
4063,信越化学工業,-1
6902,デンソー,-1
3692,ＦＦＲＩセキュリティ,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-1
8411,みずほフィナンシャルグループ,-1
7984,コクヨ,-1
3804,システム　ディ,-1
8244,近鉄百貨店,-1
