Ticker,銘柄名,空
4568,第一三共,-2
8136,サンリオ,-2
9983,ファーストリテイリング,-2
5126,ポーターズ,-2
4506,住友ファーマ,-2
6408,小倉クラッチ,-2
6758,ソニーグループ,-2
6558,クックビズ,-1
3994,マネーフォワード,-1
4091,日本酸素ホールディングス,-1
3963,シンクロ・フード,-1
6178,日本郵政,-1
6845,アズビル,-1
9361,伏木海陸運送,-1
1801,大成建設,-1
3922,ＰＲ　ＴＩＭＥＳ,-1
3678,メディアドゥ,-1
7057,エヌ・シー・エヌ,-1
168A,イタミアート,-1
3944,古林紙工,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
5962,浅香工業,-1
7733,オリンパス,-1
2993,長栄,-1
2590,ダイドーグループホールディングス,-1
9984,ソフトバンクグループ,-1
7272,ヤマハ発動機,-1
4005,住友化学,-1
1787,ナカボーテック,-1
5858,ＳＴＧ,-1
3825,リミックスポイント,-1
3687,フィックスターズ,-1
173A,ハンモック,-1
5571,エキサイトホールディングス,-1
6954,ファナック,-1
8698,マネックスグループ,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
7819,粧美堂,-1
4443,Ｓａｎｓａｎ,-1
3547,串カツ田中ホールディングス,-1
3905,データセクション,-1
9036,東部ネットワーク,-1
6091,ウエスコホールディングス,-1
6145,ＮＩＴＴＯＫＵ,-1
4570,免疫生物研究所,-1
3350,メタプラネット,-1
3600,フジックス,-1
8057,内田洋行,-1
7807,幸和製作所,-1
3546,アレンザホールディングス,-1
7270,ＳＵＢＡＲＵ,-1
4188,三菱ケミカルグループ,-1
4754,トスネット,-1
9849,共同紙販ホールディングス,-1
3475,グッドコムアセット,-1
5110,住友ゴム工業,-1
8015,豊田通商,-1
3804,システム　ディ,-1
1992,神田通信機,-1
1518,三井松島ホールディングス,-1
7261,マツダ,-1
7500,西川計測,-1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,-1
8304,あおぞら銀行,-1
4840,トライアイズ,-1
7590,タカショー,-1
7269,スズキ,-1
7731,ニコン,-1
6902,デンソー,-1
6753,シャープ,-1
9661,歌舞伎座,-1
7267,本田技研工業,-1
7203,トヨタ自動車,-1
3177,ありがとうサービス,-1
2721,ジェイホールディングス,-1
5966,京都機械工具,-1
6526,ソシオネクスト,-1
