Ticker,銘柄名,空
7261,マツダ,-3
5126,ポーターズ,-2
6543,日宣,-2
9537,北陸瓦斯,-2
6762,ＴＤＫ,-2
8233,高島屋,-2
2152,幼児活動研究会,-2
6326,クボタ,-1
6817,スミダコーポレーション,-1
3116,トヨタ紡織,-1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-1
5940,不二サッシ,-1
8935,ＦＪネクストホールディングス,-1
6342,太平製作所,-1
3439,三ツ知,-1
7044,ピアラ,-1
6902,デンソー,-1
8237,松屋,-1
4972,綜研化学,-1
9551,メタウォーター,-1
7278,エクセディ,-1
3915,テラスカイ,-1
7965,象印マホービン,-1
5867,エスネットワークス,-1
7987,ナカバヤシ,-1
4014,カラダノート,-1
1518,三井松島ホールディングス,-1
1377,サカタのタネ,-1
6666,リバーエレテック,-1
4559,ゼリア新薬工業,-1
4641,アルプス技研,-1
9513,電源開発,-1
7282,豊田合成,-1
2475,ＷＤＢホールディングス,-1
7780,メニコン,-1
7236,ティラド,-1
8996,ハウスフリーダム,-1
8005,スクロール,-1
3183,ウイン・パートナーズ,-1
6648,かわでん,-1
7893,プロネクサス,-1
4931,新日本製薬,-1
7946,光陽社,-1
3435,サンコーテクノ,-1
9268,オプティマスグループ,-1
1820,西松建設,-1
9818,大丸エナウィン,-1
9206,スターフライヤー,-1
5253,カバー,-1
4975,ＪＣＵ,-1
6233,ＫＬＡＳＳ,-1
1814,大末建設,-1
7203,トヨタ自動車,-1
2196,エスクリ,-1
5906,エムケー精工,-1
6824,新コスモス電機,-1
7446,東北化学薬品,-1
2209,井村屋グループ,-1
4673,川崎地質,-1
9501,東京電力ホールディングス,-1
7269,スズキ,-1
4069,ＢｌｕｅＭｅｍｅ,-1
9166,ＧＥＮＤＡ,-1
6380,オリエンタルチエン工業,-1
7997,くろがね工作所,-1
6928,エノモト,-1
5991,日本発條,-1
9236,ジャパンＭ＆Ａソリューション,-1
5271,トーヨーアサノ,-1
3151,バイタルケーエスケー・ホールディングス,-1
2795,日本プリメックス,-1
5969,ロブテックス,-1
1382,ホーブ,-1
6396,宇野澤組鐵工所,-1
8141,新光商事,-1
4623,アサヒペン,-1
9087,タカセ,-1
1897,金下建設,-1
9867,ソレキア,-1
