Ticker,銘柄名,空
6346,キクカワエンタープライズ,-4
6522,アスタリスク,-3
7821,前田工繊,-2
6289,技研製作所,-2
4755,楽天グループ,-2
3907,シリコンスタジオ,-2
9010,富士急行,-2
3766,システムズ・デザイン,-2
7730,マニー,-1
3901,マークラインズ,-1
6645,オムロン,-1
332A,ミーク,-1
6806,ヒロセ電機,-1
3913,ＧｒｅｅｎＢｅｅ,-1
3441,山王,-1
8052,椿本興業,-1
9722,藤田観光,-1
2980,ＳＲＥホールディングス,-1
4058,トヨクモ,-1
7747,朝日インテック,-1
6864,エヌエフホールディングス,-1
7818,トランザクション,-1
8185,チヨダ,-1
6619,ダブル・スコープ,-1
6588,東芝テック,-1
8869,明和地所,-1
334A,ビジュアル・プロセッシング・ジャパン,-1
3916,デジタル・インフォメーション・テクノロジー,-1
6728,アルバック,-1
4194,ビジョナル,-1
9554,ＡＶｉＣ,-1
4434,サーバーワークス,-1
5381,マイポックス,-1
6333,ＴＥＩＫＯＫＵ,-1
6264,マルマエ,-1
6498,キッツ,-1
8227,しまむら,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
9790,福井コンピュータホールディングス,-1
6928,エノモト,-1
4599,ステムリム,-1
9202,ＡＮＡホールディングス,-1
6971,京セラ,-1
6199,セラク,-1
3994,マネーフォワード,-1
3186,ネクステージ,-1
6254,野村マイクロ・サイエンス,-1
2337,いちご,-1
4417,グローバルセキュリティエキスパート,-1
6042,ニッキ,-1
7606,ユナイテッドアローズ,-1
1911,住友林業,-1
7265,エイケン工業,-1
9759,ＮＳＤ,-1
6841,横河電機,-1
9888,ＵＥＸ,-1
6269,三井海洋開発,-1
5271,トーヨーアサノ,-1
4592,サンバイオ,-1
2733,あらた,-1
2986,ＬＡホールディングス,-1
7595,アルゴグラフィックス,-1
160A,アズパートナーズ,-1
8887,シーラホールディングス,-1
6798,ＳＭＫ,-1
547A,ムニノバホールディングス,-1
7965,象印マホービン,-1
6544,ジャパンエレベーターサービスホールディングス,-1
9353,櫻島埠頭,-1
7888,三光合成,-1
6844,新電元工業,-1
6167,冨士ダイス,-1
7628,オーハシテクニカ,-1
6083,ＥＲＩホールディングス,-1
483A,テラテクノロジー,-1
3377,バイク王＆カンパニー,-1
7486,サンリン,-1
4063,信越化学工業,-1
8708,アイザワ証券グループ,-1
8737,あかつき本社,-1
5262,日本ヒューム,-1
6266,タツモ,-1
4318,クイック,-1
5969,ロブテックス,-1
9619,イチネンホールディングス,-1
7446,東北化学薬品,-1
9213,セイファート,-1
3168,ＭＥＲＦ,-1
4553,東和薬品,-1
3034,クオールホールディングス,-1
7995,バルカー,-1
6381,アネスト岩田,-1
3791,ＩＧポート,-1
7033,マネジメントソリューションズ,-1
3191,ジョイフル本田,-1
4222,児玉化学工業,-1
2747,北雄ラッキー,-1
8585,オリエントコーポレーション,-1
7283,愛三工業,-1
4165,プレイド,-1
4971,メック,-1
6235,オプトラン,-1
2349,エヌアイデイ,-1
8595,ジャフコ　グループ,-1
9435,光通信,-1
9211,エフ・コード,-1
9254,ラバブルマーケティンググループ,-1
4825,ウェザーニューズ,-1
9028,ゼロ,-1
4617,中国塗料,-1
7745,Ａ＆Ｄホロンホールディングス,-1
2780,コメ兵ホールディングス,-1
4980,デクセリアルズ,-1
6458,新晃工業,-1
2326,デジタルアーツ,-1
6701,日本電気,-1
7744,ノーリツ鋼機,-1
7917,ＺＡＣＲＯＳ,-1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,-1
7762,シチズン時計,-1
9684,スクウェア・エニックス・ホールディングス,-1
4889,レナサイエンス,-1
8747,豊トラスティ証券,-1
5254,Ａｒｅｎｔ,-1
4733,オービックビジネスコンサルタント,-1
4911,資生堂,-1
3774,インターネットイニシアティブ,-1
6298,ワイエイシイホールディングス,-1
228A,オプロ,-1
4047,関東電化工業,-1
7974,任天堂,-1
5285,ヤマックス,-1
2148,アイティメディア,-1
6247,日阪製作所,-1
6268,ナブテスコ,-1
6018,阪神内燃機工業,-1
6932,遠藤照明,-1
485A,パワーエックス,-1
4792,山田コンサルティンググループ,-1
2670,エービーシー・マート,-1
6141,ＤＭＧ森精機,-1
3591,ワコールホールディングス,-1
8923,トーセイ,-1
6503,三菱電機,-1
9635,武蔵野興業,-1
304A,フォルシア,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
6231,木村工機,-1
4624,イサム塗料,-1
3923,ラクス,-1
4498,サイバートラスト,-1
9412,スカパーＪＳＡＴ,-1
