Ticker,銘柄名,空
7459,メディパルホールディングス,-3
7284,盟和産業,-3
2152,幼児活動研究会,-2
8931,和田興産,-2
7475,アルビス,-2
9769,学究社,-2
8920,東祥,-2
9729,トーカイ,-2
3856,Ａｂａｌａｎｃｅ,-2
1780,ヤマウラ,-2
4394,エクスモーション,-1
2349,エヌアイデイ,-1
7255,桜井製作所,-1
9845,パーカーコーポレーション,-1
9537,北陸瓦斯,-1
2281,プリマハム,-1
9640,セゾンテクノロジー,-1
9565,ＧＬＯＥ,-1
6632,ＪＶＣケンウッド,-1
2924,イフジ産業,-1
2282,日本ハム,-1
248A,キッズスター,-1
9625,セレスポ,-1
4052,フィーチャ,-1
3437,特殊電極,-1
5283,高見澤,-1
8097,三愛オブリ,-1
143A,イシン,-1
9791,ビケンテクノ,-1
3065,ライフフーズ,-1
302A,ビースタイルホールディングス,-1
2961,日本調理機,-1
9074,日本石油輸送,-1
2876,デルソーレ,-1
5990,スーパーツール,-1
9345,ビズメイツ,-1
6558,クックビズ,-1
3484,イノベーションホールディングス,-1
7202,いすゞ自動車,-1
7477,ムラキ,-1
7058,共栄セキュリティーサービス,-1
2602,日清オイリオグループ,-1
9739,ＮＳＷ,-1
6560,エル・ティー・エス,-1
2288,丸大食品,-1
1905,テノックス,-1
9644,タナベコンサルティンググループ,-1
3123,サイボー,-1
7839,ＳＨＯＥＩ,-1
8700,丸八証券,-1
7460,ヤギ,-1
7413,創健社,-1
9158,シーユーシー,-1
5035,ＨＯＵＳＥＩ,-1
7003,三井Ｅ＆Ｓ,-1
9740,セントラル警備保障,-1
9036,東部ネットワーク,-1
9355,リンコーコーポレーション,-1
9017,新潟交通,-1
9265,ヤマシタヘルスケアホールディングス,-1
7877,永大化工,-1
4736,日本ラッド,-1
6424,高見沢サイバネティックス,-1
3914,ＪＩＧ－ＳＡＷ,-1
5900,ダイケン,-1
