Ticker,銘柄名,空
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-2
9355,リンコーコーポレーション,-2
3417,大木ヘルスケアホールディングス,-2
2153,Ｅ・Ｊホールディングス,-1
4418,ＪＤＳＣ,-1
8244,近鉄百貨店,-1
6036,ＫｅｅＰｅｒ技研,-1
9854,愛眼,-1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-1
7481,尾家産業,-1
9861,吉野家ホールディングス,-1
3673,ブロードリーフ,-1
9438,エムティーアイ,-1
9759,ＮＳＤ,-1
6454,マックス,-1
3923,ラクス,-1
8242,エイチ・ツー・オー　リテイリング,-1
7284,盟和産業,-1
9889,ＪＢＣＣホールディングス,-1
8802,三菱地所,-1
6071,ＩＢＪ,-1
5138,Ｒｅｂａｓｅ,-1
4058,トヨクモ,-1
2351,ＡＳＪ,-1
7035,ａｎｄ　ｆａｃｔｏｒｙ,-1
2413,エムスリー,-1
4015,ペイクラウドホールディングス,-1
3678,メディアドゥ,-1
3691,デジタルプラス,-1
9746,ＴＫＣ,-1
2121,ＭＩＸＩ,-1
7164,全国保証,-1
3197,すかいらーくホールディングス,-1
8218,コメリ,-1
6098,リクルートホールディングス,-1
4194,ビジョナル,-1
7368,表示灯,-1
8022,美津濃,-1
7832,バンダイナムコホールディングス,-1
5035,ＨＯＵＳＥＩ,-1
550A,ソフトテックス,-1
9842,アークランズ,-1
2483,翻訳センター,-1
8181,東天紅,-1
8255,アクシアル　リテイリング,-1
2154,オープンアップグループ,-1
2404,鉄人化ホールディングス,-1
9439,エム・エイチ・グループ,-1
4452,花王,-1
2736,フェスタリアホールディングス,-1
4324,電通グループ,-1
7698,アイスコ,-1
9021,西日本旅客鉄道,-1
1911,住友林業,-1
6788,日本トリム,-1
3765,ガンホー・オンライン・エンターテイメント,-1
7073,ジェイック,-1
4768,大塚商会,-1
6659,メディアリンクス,-1
4765,ＳＢＩグローバルアセットマネジメント,-1
4385,メルカリ,-1
9413,テレビ東京ホールディングス,-1
4784,ＧＭＯインターネット,-1
2593,伊藤園,-1
8267,イオン,-1
442A,クラシコ,-1
2820,やまみ,-1
8584,ジャックス,-1
2664,カワチ薬品,-1
3690,イルグルム,-1
3064,ＭｏｎｏｔａＲＯ,-1
4687,ＴＤＣソフト,-1
4413,ボードルア,-1
7366,ＬＩＴＡＬＩＣＯ,-1
4671,ファルコホールディングス,-1
8123,川辺,-1
6224,ＪＲＣ,-1
5078,セレコーポレーション,-1
3649,ファインデックス,-1
2590,ダイドーグループホールディングス,-1
9740,セントラル警備保障,-1
9467,アルファポリス,-1
9272,ブティックス,-1
6702,富士通,-1
2415,ヒューマンホールディングス,-1
4825,ウェザーニューズ,-1
3097,物語コーポレーション,-1
3231,野村不動産ホールディングス,-1
2433,博報堂ＤＹホールディングス,-1
4051,ＧＭＯフィナンシャルゲート,-1
2695,くら寿司,-1
9347,日本管財ホールディングス,-1
6460,セガサミーホールディングス,-1
4716,日本オラクル,-1
3962,チェンジホールディングス,-1
7818,トランザクション,-1
3041,ビューティカダンホールディングス,-1
5250,ＧＭＯプライム・ストラテジー,-1
4912,ライオン,-1
9202,ＡＮＡホールディングス,-1
2667,イメージ　ワン,-1
4848,フルキャストホールディングス,-1
4891,ティムス,-1
3333,あさひ,-1
4911,資生堂,-1
479A,ＰＲＯＮＩ,-1
2305,スタジオアリス,-1
4536,参天製薬,-1
7292,村上開明堂,-1
4686,ジャストシステム,-1
8153,モスフードサービス,-1
9003,相鉄ホールディングス,-1
446A,ノースサンド,-1
8086,ニプロ,-1
3397,トリドールホールディングス,-1
