Ticker,銘柄名,空
7794,イーディーピー,-2
6327,北川精機,-2
7887,南海プライウッド,-2
9984,ソフトバンクグループ,-2
4004,レゾナック・ホールディングス,-2
6227,ＡＩメカテック,-2
5805,ＳＷＣＣ,-2
3437,特殊電極,-2
6966,三井ハイテック,-2
9685,ＫＹＣＯＭホールディングス,-2
7565,萬世電機,-2
5706,三井金属,-2
3421,稲葉製作所,-2
5803,フジクラ,-2
285A,キオクシアホールディングス,-2
6834,精工技研,-2
4076,シイエヌエス,-2
2795,日本プリメックス,-2
6346,キクカワエンタープライズ,-2
3111,オーミケンシ,-2
7670,オーウエル,-1
5162,朝日ラバー,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
1380,秋川牧園,-1
5138,Ｒｅｂａｓｅ,-1
2349,エヌアイデイ,-1
3173,Ｃｏｍｉｎｉｘ,-1
6997,日本ケミコン,-1
3185,夢展望,-1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-1
6840,ＡＫＩＢＡホールディングス,-1
5619,マーソ,-1
7426,山大,-1
9012,秩父鉄道,-1
4760,アルファ,-1
1897,金下建設,-1
7057,エヌ・シー・エヌ,-1
9063,岡山県貨物運送,-1
4439,東名,-1
6521,オキサイド,-1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-1
6951,日本電子,-1
5985,サンコール,-1
4182,三菱瓦斯化学,-1
6656,インスペック,-1
6961,エンプラス,-1
3903,ｇｕｍｉ,-1
3670,協立情報通信,-1
8138,三京化成,-1
4461,第一工業製薬,-1
7975,リヒトラブ,-1
7857,セキ,-1
7677,ヤシマキザイ,-1
7808,シー・エス・ランバー,-1
3159,丸善ＣＨＩホールディングス,-1
9914,植松商会,-1
6668,アドテック　プラズマ　テクノロジー,-1
2814,佐藤食品工業,-1
7072,インティメート・マージャー,-1
9365,トレーディア,-1
5990,スーパーツール,-1
9475,昭文社ホールディングス,-1
5381,マイポックス,-1
6408,小倉クラッチ,-1
5199,不二ラテックス,-1
3778,さくらインターネット,-1
5271,トーヨーアサノ,-1
3912,モバイルファクトリー,-1
7878,光・彩,-1
7985,ネポン,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
9537,北陸瓦斯,-1
1844,大盛工業,-1
9996,サトー商会,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
6862,ミナトホールディングス,-1
3905,データセクション,-1
3907,シリコンスタジオ,-1
6336,石井表記,-1
3193,エターナルホスピタリティグループ,-1
7461,キムラ,-1
3653,モルフォ,-1
5820,三ッ星,-1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-1
4392,ＦＩＧ,-1
3054,ハイパー,-1
7049,識学,-1
2664,カワチ薬品,-1
4883,モダリス,-1
9651,日本プロセス,-1
4378,ＣＩＮＣ,-1
5574,ＡＢＥＪＡ,-1
