Ticker,銘柄名,空
2795,日本プリメックス,-3
4247,ポバール興業,-3
2597,ユニカフェ,-3
7986,日本アイ・エス・ケイ,-3
3710,ジョルダン,-2
1788,三東工業社,-2
7464,セフテック,-2
6027,弁護士ドットコム,-2
4431,スマレジ,-2
6753,シャープ,-2
386A,みのや,-1
4777,ガーラ,-1
7067,ブランディングテクノロジー,-1
7501,ティムコ,-1
2917,大森屋,-1
5587,インバウンドプラットフォーム,-1
5126,ポーターズ,-1
6963,ローム,-1
269A,Ｓａｐｅｅｔ,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
8040,東京ソワール,-1
4120,スガイ化学工業,-1
8795,Ｔ＆Ｄホールディングス,-1
9812,テーオーホールディングス,-1
7943,ニチハ,-1
2480,システム・ロケーション,-1
9365,トレーディア,-1
9101,日本郵船,-1
7570,橋本総業ホールディングス,-1
8869,明和地所,-1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-1
4381,ビープラッツ,-1
9849,共同紙販ホールディングス,-1
5867,エスネットワークス,-1
9827,リリカラ,-1
6182,メタリアル,-1
6999,ＫＯＡ,-1
7072,インティメート・マージャー,-1
5616,雨風太陽,-1
9445,フォーバルテレコム,-1
9166,ＧＥＮＤＡ,-1
5945,天龍製鋸,-1
9760,進学会ホールディングス,-1
3930,はてな,-1
3976,シャノン,-1
7409,ＡｅｒｏＥｄｇｅ,-1
4307,野村総合研究所,-1
5025,マーキュリー,-1
9225,ブリッジコンサルティンググループ,-1
6943,ＮＫＫスイッチズ,-1
4385,メルカリ,-1
7730,マニー,-1
4754,トスネット,-1
4082,第一稀元素化学工業,-1
4832,ＪＦＥシステムズ,-1
3196,ホットランドホールディングス,-1
8920,東祥,-1
3934,ベネフィットジャパン,-1
9244,デジタリフト,-1
7500,西川計測,-1
2654,アスモ,-1
8091,ニチモウ,-1
1944,きんでん,-1
5619,マーソ,-1
9895,コンセック,-1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-1
9364,上組,-1
9701,東京會舘,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
9107,川崎汽船,-1
3076,あい　ホールディングス,-1
2585,ライフドリンク　カンパニー,-1
9031,西日本鉄道,-1
2108,日本甜菜製糖,-1
2796,ファーマライズホールディングス,-1
4819,デジタルガレージ,-1
8604,野村ホールディングス,-1
228A,オプロ,-1
7066,ピアズ,-1
7134,アップガレージグループ,-1
9069,センコーグループホールディングス,-1
3041,ビューティカダンホールディングス,-1
5125,ファインズ,-1
9551,メタウォーター,-1
6042,ニッキ,-1
4502,武田薬品工業,-1
3300,アンビション　ＤＸ　ホールディングス,-1
3277,サンセイランディック,-1
5724,アサカ理研,-1
8630,ＳＯＭＰＯホールディングス,-1
6898,トミタ電機,-1
4503,アステラス製薬,-1
2195,アミタホールディングス,-1
7057,エヌ・シー・エヌ,-1
8698,マネックスグループ,-1
9504,中国電力,-1
2897,日清食品ホールディングス,-1
7681,レオクラン,-1
7012,川崎重工業,-1
1662,石油資源開発,-1
4912,ライオン,-1
2395,新日本科学,-1
6326,クボタ,-1
9339,コーチ・エィ,-1
4534,持田製薬,-1
4578,大塚ホールディングス,-1
3059,ヒラキ,-1
9428,クロップス,-1
9104,商船三井,-1
2914,日本たばこ産業,-1
9303,住友倉庫,-1
6269,三井海洋開発,-1
189A,Ｄ＆Ｍカンパニー,-1
6365,電業社機械製作所,-1
5019,出光興産,-1
5451,ヨドコウ,-1
4569,杏林製薬,-1
4234,サンエー化研,-1
160A,アズパートナーズ,-1
1736,オーテック,-1
339A,プログレス・テクノロジーズ　グループ,-1
6907,ジオマテック,-1
7938,リーガルコーポレーション,-1
1383,ベルグアース,-1
1768,ソネック,-1
4519,中外製薬,-1
7719,東京衡機,-1
2607,不二製油,-1
4577,ダイト,-1
6469,放電精密加工研究所,-1
4575,キャンバス,-1
4751,サイバーエージェント,-1
5956,トーソー,-1
2767,円谷フィールズホールディングス,-1
8053,住友商事,-1
7806,ＭＴＧ,-1
9367,大東港運,-1
2751,テンポスホールディングス,-1
4629,大伸化学,-1
4429,リックソフト,-1
4347,ブロードメディア,-1
264A,Ｓｃｈｏｏ,-1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1
5932,三協立山,-1
7486,サンリン,-1
3907,シリコンスタジオ,-1
7013,ＩＨＩ,-1
7138,ＴＯＲＩＣＯ,-1
3632,グリーホールディングス,-1
1997,暁飯島工業,-1
7595,アルゴグラフィックス,-1
4404,ミヨシ油脂,-1
9684,スクウェア・エニックス・ホールディングス,-1
7608,エスケイジャパン,-1
2341,アルバイトタイムス,-1
5285,ヤマックス,-1
3908,コラボス,-1
3607,クラウディアホールディングス,-1
3477,フォーライフ,-1
3180,ビューティガレージ,-1
3135,マーケットエンタープライズ,-1
198A,ＰｏｓｔＰｒｉｍｅ,-1
5845,全保連,-1
7908,きもと,-1
4444,インフォネット,-1
9345,ビズメイツ,-1
276A,ククレブ・アドバイザーズ,-1
1844,大盛工業,-1
7090,リグア,-1
8344,山形銀行,-1
7164,全国保証,-1
300A,ＭＩＣ,-1
5909,コロナ,-1
9823,マミーマートホールディングス,-1
7874,レック,-1
9005,東急,-1
9708,帝国ホテル,-1
3101,東洋紡,-1
3382,セブン＆アイ・ホールディングス,-1
5253,カバー,-1
9763,丸建リース,-1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-1
4523,エーザイ,-1
3953,大村紙業,-1
