Ticker,銘柄名,空
542A,ビタブリッドジャパン,-2
7857,セキ,-2
3626,ＴＩＳ,-2
4444,インフォネット,-2
3355,クリヤマホールディングス,-2
3437,特殊電極,-2
5271,トーヨーアサノ,-2
7701,島津製作所,-1
6383,ダイフク,-1
9552,クオンツ総研ホールディングス,-1
4114,日本触媒,-1
7296,エフ・シー・シー,-1
9474,ゼンリン,-1
8061,西華産業,-1
5458,高砂鐵工,-1
9310,日本トランスシティ,-1
5970,ジーテクト,-1
9238,バリュークリエーション,-1
8070,東京産業,-1
1787,ナカボーテック,-1
173A,ハンモック,-1
4507,塩野義製薬,-1
9235,売れるネット広告社グループ,-1
8052,椿本興業,-1
8260,井筒屋,-1
9720,ホテル、ニューグランド,-1
7987,ナカバヤシ,-1
7164,全国保証,-1
3841,ジーダット,-1
9706,日本空港ビルデング,-1
6248,横田製作所,-1
4543,テルモ,-1
7211,三菱自動車工業,-1
7270,ＳＵＢＡＲＵ,-1
7938,リーガルコーポレーション,-1
6371,椿本チエイン,-1
6668,アドテック　プラズマ　テクノロジー,-1
2327,日鉄ソリューションズ,-1
8850,スターツコーポレーション,-1
8158,ソーダニッカ,-1
7823,アートネイチャー,-1
9115,明海グループ,-1
9739,ＮＳＷ,-1
3402,東レ,-1
5035,ＨＯＵＳＥＩ,-1
6558,クックビズ,-1
5108,ブリヂストン,-1
6820,アイコム,-1
6038,イード,-1
5989,エイチワン,-1
1808,長谷工コーポレーション,-1
3787,テクノマセマティカル,-1
7694,いつも,-1
3708,特種東海製紙,-1
3439,三ツ知,-1
7916,光村印刷,-1
7988,ニフコ,-1
7952,河合楽器製作所,-1
8336,武蔵野銀行,-1
7957,フジコピアン,-1
4021,日産化学,-1
4958,長谷川香料,-1
4442,バルテス・ホールディングス,-1
4189,ＫＨネオケム,-1
5905,日本製罐,-1
7990,グローブライド,-1
8075,神鋼商事,-1
6317,北川鉄工所,-1
9715,トランス・コスモス,-1
9820,エムティジェネックス,-1
7283,愛三工業,-1
3670,協立情報通信,-1
2376,サイネックス,-1
4221,大倉工業,-1
8159,立花エレテック,-1
6971,京セラ,-1
7413,創健社,-1
4216,旭有機材,-1
8591,オリックス,-1
7345,アイ・パートナーズフィナンシャル,-1
7762,シチズン時計,-1
1981,協和日成,-1
6282,オイレス工業,-1
6135,牧野フライス製作所,-1
7565,萬世電機,-1
8439,東京センチュリー,-1
7955,クリナップ,-1
7730,マニー,-1
7363,ベビーカレンダー,-1
7849,スターツ出版,-1
3426,アトムリビンテック,-1
3293,アズマハウス,-1
8081,カナデン,-1
5932,三協立山,-1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,-1
7111,ＩＮＥＳＴ,-1
3918,ＰＣＩホールディングス,-1
9932,杉本商事,-1
8095,アステナホールディングス,-1
7751,キヤノン,-1
8596,九州リースサービス,-1
8037,カメイ,-1
1911,住友林業,-1
4612,日本ペイントホールディングス,-1
7616,コロワイド,-1
9692,シーイーシー,-1
4464,ソフト９９コーポレーション,-1
6995,東海理化電機製作所,-1
7628,オーハシテクニカ,-1
7575,日本ライフライン,-1
7231,トピー工業,-1
9856,ケーユーホールディングス,-1
4674,クレスコ,-1
2795,日本プリメックス,-1
7521,ムサシ,-1
5742,エヌアイシ・オートテック,-1
6071,ＩＢＪ,-1
5929,三和ホールディングス,-1
6702,富士通,-1
8367,南都銀行,-1
7985,ネポン,-1
4792,山田コンサルティンググループ,-1
7272,ヤマハ発動機,-1
2464,Ａｏｂａ‐ＢＢＴ,-1
5942,日本フイルコン,-1
3350,メタプラネット,-1
7625,グローバルダイニング,-1
4960,ケミプロ化成,-1
