Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3495,香陵住販,→,200,-800.0,0.0,0.2,0,-3,0,0,なし,なし,False,False,1896.0,False,True
6408,小倉クラッチ,→,100,-800.0,0.0,0.1,0,-2,10,10,なし,なし,False,False,3495.0,False,True
1788,三東工業社,↓,200,100.0,0.0,2.0,0,-2,0,0,陰の丸坊主,なし,False,False,4285.0,False,True
9701,東京會舘,↓,600,-100.0,0.0,0.9,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,3915.0,False,True
6146,ディスコ,↑,2947700,-707000.0,2.7,0.8,0,-2,15,15,コマ・陽の極線,なし,False,False,37030.0,False,True
3513,イチカワ,↓,9200,2000.0,0.2,1.3,-4,-2,0,0,陰の大引坊主,なし,False,False,1861.0,False,True
9994,やまや,↓,52800,-6900.0,0.5,0.9,-4,-2,0,0,陰の寄付坊主,なし,False,False,2918.0,False,True
7525,リックス,↓,9500,-10600.0,0.1,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,3110.0,False,True
7849,スターツ出版,↓,800,-3500.0,0.0,0.2,-3,-2,0,0,陰の丸坊主,なし,False,False,4095.0,False,True
3841,ジーダット,↑,1100,800.0,0.0,3.7,0,-2,0,0,コマ・陽の極線,なし,False,False,1343.0,False,True
4491,コンピューターマネージメント,↑,26400,600.0,1.3,1.0,0,-2,16,16,コマ・陽の極線,なし,False,False,2695.0,False,True
7509,アイエーグループ,→,100,0.0,0.0,1.0,0,-2,9,9,なし,なし,True,False,3380.0,False,True
7780,メニコン,→,404200,-381900.0,0.5,0.5,0,-1,0,0,なし,なし,False,False,1420.0,False,True
6951,日本電子,↑,203800,-213000.0,0.4,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,4932.0,False,True
2286,林兼産業,↓,3100,-2700.0,0.0,0.5,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,536.0,False,True
3800,ユニリタ,→,100,-900.0,0.0,0.1,0,-1,6,6,なし,なし,False,False,1930.0,False,True
7280,ミツバ,↑,31300,-36900.0,0.1,0.5,0,-1,0,0,陽の大引坊主,なし,False,False,863.0,False,True
8007,高島,↑,62100,-72400.0,0.4,0.5,0,-1,16,16,陽の大引坊主,なし,False,False,1392.0,False,True
4624,イサム塗料,→,300,-300.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,3420.0,False,True
9009,京成電鉄,↓,5669300,3536800.0,1.1,2.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,1685.0,False,True
4428,シノプス,↓,1300,-4100.0,0.0,0.2,-5,-1,19,19,陰の寄付坊主,なし,False,False,910.0,False,True
2914,日本たばこ産業,↓,1557800,-2084800.0,0.1,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,4572.0,False,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,8700,-6500.0,0.1,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,1282.0,False,True
166A,タスキホールディングス,↑,165800,-107300.0,0.3,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,670.0,False,True
8059,第一実業,↑,14100,-11300.0,0.0,0.6,0,-1,0,0,陽の大引坊主,なし,False,False,2348.0,False,True
2480,システム・ロケーション,→,700,-5000.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1748.0,False,True
9903,カンセキ,→,100,-100.0,0.0,0.5,0,-1,4,4,なし,毛抜き底(安値圏買い),True,False,873.0,False,True
4728,トーセ,↓,3500,-3100.0,0.0,0.5,0,-1,3,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,627.0,False,True
3110,日東紡績,↑,132600,-125200.0,0.4,0.5,0,-1,19,19,コマ・陽の極線,なし,False,False,4485.0,True,True
4304,Ｅストアー,→,600,-700.0,0.0,0.5,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1947.0,False,True
6849,日本光電工業,↓,1477900,635300.0,0.9,1.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
4367,広栄化学,↓,2400,1100.0,0.0,1.8,0,-1,0,0,陰の寄付坊主,なし,False,False,2351.0,False,True
2752,フジオフードグループ本社,↓,56800,-114200.0,0.1,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,1247.0,False,True
8897,ＭＩＲＡＲＴＨホールディングス,↓,1263500,-367800.0,0.9,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,515.0,False,True
9162,ブリーチ,↓,27900,-45800.0,0.1,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,403.0,False,True
