Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3495,香陵住販,→,200,-800.0,0.0,0.2,0,-3,0,0,なし,なし,False,False,1896.0,False,True
9701,東京會舘,↓,600,-100.0,0.0,0.9,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,3915.0,False,True
1788,三東工業社,↓,200,100.0,0.0,2.0,0,-2,0,0,陰の丸坊主,なし,False,False,4285.0,False,True
6146,ディスコ,↑,3350800,-303900.0,3.1,0.9,0,-2,15,15,コマ・陽の極線,なし,False,False,37030.0,False,True
4491,コンピューターマネージメント,↑,27000,1200.0,1.3,1.0,0,-2,16,16,陽の大引坊主,なし,False,False,2695.0,False,True
3841,ジーダット,↑,1100,800.0,0.0,3.7,0,-2,0,0,なし,なし,False,False,1343.0,False,True
7525,リックス,↓,11000,-9100.0,0.1,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,3110.0,False,True
6408,小倉クラッチ,→,100,-800.0,0.0,0.1,0,-2,10,10,なし,なし,False,False,3495.0,False,True
7849,スターツ出版,↓,1200,-3100.0,0.0,0.3,-3,-2,0,0,陰の丸坊主,なし,False,False,4095.0,False,True
9994,やまや,↓,61100,1400.0,0.6,1.0,-4,-2,0,0,陰の寄付坊主,なし,False,False,2918.0,False,True
3513,イチカワ,↓,10200,3000.0,0.2,1.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,1861.0,False,True
5753,日本伸銅,↓,400,400.0,0.0,0.0,0,-1,4,4,陰の丸坊主,なし,False,False,2170.0,False,True
6951,日本電子,↑,232000,-184800.0,0.5,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,4932.0,False,True
7746,岡本硝子,↑,570300,-325300.0,2.4,0.6,0,-1,11,11,コマ・陽の極線,なし,True,False,156.0,False,True
9163,ナレルグループ,↑,34600,-26100.0,0.4,0.6,0,-1,12,12,コマ・陽の極線,なし,True,True,2265.0,False,True
6307,サンセイ,→,700,-3400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,398.0,False,True
5976,高周波熱錬,↓,72000,-39300.0,0.2,0.6,0,-1,12,12,陰の寄付坊主,陰たすき(上昇中買い),False,False,1103.0,False,True
6302,住友重機械工業,↓,221300,-173000.0,0.2,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3115.0,False,True
3110,日東紡績,↑,158300,-99500.0,0.4,0.6,0,-1,19,19,コマ・陽の極線,なし,False,False,4485.0,True,True
7261,マツダ,↑,4810200,-3159000.0,0.8,0.6,0,-1,5,5,コマ・陽の極線,なし,False,False,907.7000122070312,False,True
8059,第一実業,↑,15100,-10300.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,2348.0,False,True
5191,住友理工,↑,260700,134600.0,0.3,2.1,0,-1,19,19,コマ・陽の極線,なし,False,False,1705.0,False,True
6298,ワイエイシイホールディングス,↓,97900,-64300.0,0.5,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,870.0,False,True
6753,シャープ,↓,1379300,-1091500.0,0.2,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,937.4000244140624,False,True
5201,ＡＧＣ,↓,592800,-160100.0,0.3,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,4499.0,False,True
2418,ツカダ・グローバルホールディング,↓,96600,-87900.0,0.2,0.5,-3,-1,13,13,陰の大引坊主,なし,True,False,537.0,False,True
6405,鈴茂器工,↓,34100,-7000.0,0.3,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,2067.0,False,True
2914,日本たばこ産業,↓,1816500,-1826100.0,0.1,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,4572.0,False,True
1914,日本基礎技術,→,107700,57200.0,0.4,2.1,0,-1,0,0,なし,なし,False,False,714.0,False,True
5367,ニッカトー,↓,11500,6800.0,0.1,2.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,524.0,False,True
7917,ＺＡＣＲＯＳ,↑,9400,-10700.0,0.0,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,3975.0,False,True
5301,東海カーボン,↓,422200,-490100.0,0.2,0.5,0,-1,19,19,陰の丸坊主,陰たすき(上昇中買い),False,False,1001.0,False,True
3156,レスター,↓,14600,-12800.0,0.0,0.5,-4,-1,19,19,陰の寄付坊主,なし,False,False,2394.0,False,True
9983,ファーストリテイリング,↓,443500,-259100.0,0.1,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,49650.0,False,True
6342,太平製作所,↓,2100,1200.0,0.1,2.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,3300.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,32400,-7500.0,0.2,0.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,1343.0,False,True
3842,ネクストジェン,↓,4000,-1000.0,0.1,0.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,948.0,False,True
3186,ネクステージ,↓,178700,-18400.0,0.2,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,1690.0,False,True
6752,パナソニック　ホールディングス,↓,2922100,-3377500.0,0.1,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,1749.0,False,True
9726,ＫＮＴ－ＣＴホールディングス,↓,34900,8500.0,0.1,1.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,1249.0,False,True
5262,日本ヒューム,↓,171500,51500.0,0.6,1.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,1706.0,False,True
7203,トヨタ自動車,↓,11267300,-9062900.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,2853.5,False,True
5214,日本電気硝子,↓,144900,-153400.0,0.2,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,3507.0,False,True
285A,キオクシアホールディングス,↓,1613300,-1635000.0,0.3,0.5,-3,-1,12,12,コマ・陰の極線,なし,False,False,2300.0,True,True
2593,伊藤園,↓,83800,-113200.0,0.1,0.4,-3,-1,0,0,陰の大引坊主,なし,False,False,3417.0,False,True
4075,ブレインズテクノロジー,↓,600,-800.0,0.0,0.4,-3,-1,12,12,陰の丸坊主,なし,False,False,683.0,False,True
3864,三菱製紙,↓,260000,-213800.0,0.6,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,776.0,False,True
4476,ＡＩ　ＣＲＯＳＳ,↓,12400,-7300.0,0.3,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,1815.0,False,True
1911,住友林業,↓,807200,41100.0,0.4,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,4316.0,False,True
9832,オートバックスセブン,↓,163400,25200.0,0.2,1.2,-3,-1,0,0,陰の大引坊主,なし,False,False,1495.0,False,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,9300,-5900.0,0.1,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,1282.0,False,True
5256,Ｆｕｓｉｃ,↓,22300,-83400.0,1.7,0.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,2705.0,False,True
4587,ペプチドリーム,↓,627100,118900.0,0.5,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,2018.5,False,True
7254,ユニバンス,↓,8800,-31400.0,0.0,0.2,-3,-1,19,19,陰の大引坊主,なし,True,False,0.0,False,True
4763,クリーク・アンド・リバー社,↓,18600,-11400.0,0.1,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,1488.0,False,True
1928,積水ハウス,↓,1307000,-1552700.0,0.2,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,3396.0,False,True
8086,ニプロ,↓,406500,-20600.0,0.2,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1328.0,False,True
3941,レンゴー,↓,502400,-447600.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,801.4000244140625,False,True
6995,東海理化電機製作所,↓,33400,-67000.0,0.0,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,2192.0,False,True
9031,西日本鉄道,↓,69100,-86600.0,0.1,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,2238.0,False,True
7751,キヤノン,↓,1414800,-745200.0,0.1,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,4764.0,False,True
6463,ＴＰＲ,↓,48800,1200.0,0.1,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,2169.0,False,True
9513,電源開発,↓,420400,-245500.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2538.5,False,True
7202,いすゞ自動車,↓,595700,-1253900.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2014.0,False,True
8015,豊田通商,↓,815100,-1195000.0,0.1,0.4,-3,-1,19,19,コマ・陰の極線,なし,False,False,3095.0,True,True
6472,ＮＴＮ,↓,1054400,-2020300.0,0.2,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,230.5,False,True
5411,ＪＦＥホールディングス,↓,1140600,-1118500.0,0.2,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1725.0,False,True
9025,鴻池運輸,↓,46400,-66900.0,0.1,0.4,-3,-1,19,19,陰の寄付坊主,なし,False,False,2946.0,True,True
2613,Ｊ－オイルミルズ,↓,47500,-4400.0,0.1,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,2047.0,False,True
5659,日本精線,↓,16300,-10800.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1086.0,False,True
7780,メニコン,↓,462100,-324000.0,0.6,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1420.0,False,True
8181,東天紅,↓,1500,-1200.0,0.1,0.6,-3,-1,0,0,陰の丸坊主,なし,False,False,878.0,False,True
6458,新晃工業,↓,168700,11100.0,0.2,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,1250.0,False,True
7731,ニコン,↓,903500,149700.0,0.3,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1471.0,False,True
8035,東京エレクトロン,↓,2705700,437500.0,0.6,1.2,-2,-1,19,19,コマ・陰の極線,なし,False,False,24460.0,False,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,600,-1800.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,797.0,False,True
5851,リョービ,↓,30100,-22100.0,0.1,0.6,-2,-1,19,19,コマ・陰の極線,なし,False,False,2136.0,False,True
3291,飯田グループホールディングス,↓,306300,-223100.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2274.5,False,True
8346,東邦銀行,↓,787100,-521600.0,0.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,342.0,False,True
4064,日本カーバイド工業,↓,15100,-8700.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1768.0,False,True
3991,ウォンテッドリー,↓,300,-1300.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1258.0,False,True
8864,空港施設,↓,74200,-55900.0,0.1,0.6,-2,-1,12,12,コマ・陰の極線,なし,False,False,766.0,False,True
323A,フライヤー,↓,43800,-48900.0,1.3,0.5,-2,-1,6,6,陰の寄付坊主,なし,True,False,865.0,False,True
8137,サンワテクノス,↓,13600,-15800.0,0.1,0.5,-2,-1,17,17,コマ・陰の極線,なし,True,False,2114.0,False,True
7988,ニフコ,↓,89200,-270000.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,3599.0,False,True
7267,本田技研工業,↓,7571500,-14716200.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1514.0,False,True
5947,リンナイ,↓,109900,-235700.0,0.1,0.3,-2,-1,17,17,陰の大引坊主,なし,False,False,3655.0,False,True
2806,ユタカフーズ,↓,2400,-13400.0,0.0,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2080.0,False,True
7472,鳥羽洋行,↓,200,-200.0,0.0,0.5,-2,-1,8,8,陰の丸坊主,なし,False,False,3495.0,False,True
6584,三櫻工業,↓,52300,-62200.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,635.0,False,True
6670,ＭＣＪ,↓,111800,-86100.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1421.0,False,True
6113,アマダ,↓,805200,-555200.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1534.5,False,True
5714,ＤＯＷＡホールディングス,↓,126100,-72200.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,4766.0,False,True
3682,エンカレッジ・テクノロジ,↓,3700,1000.0,0.1,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,621.0,False,True
6136,オーエスジー,↓,316200,34500.0,0.3,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1702.0,False,True
6042,ニッキ,↓,600,-500.0,0.0,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,2647.0,False,True
6594,ニデック,↓,1915600,-1911600.0,0.2,0.5,-2,-1,19,19,陰の寄付坊主,なし,False,False,2861.5,False,True
4310,ドリームインキュベータ,↓,124300,-4600.0,1.3,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,3390.0,False,True
9204,スカイマーク,↓,86400,-95700.0,0.1,0.5,-2,-1,8,8,コマ・陰の極線,なし,True,False,0.0,False,True
5471,大同特殊鋼,↓,861500,100700.0,0.4,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1083.5,False,True
3101,東洋紡,↓,216300,11100.0,0.2,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,926.0,False,True
7599,ＩＤＯＭ,↓,209000,18600.0,0.2,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1087.0,False,True
6485,前澤給装工業,↓,7400,-4000.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1316.0,False,True
5938,ＬＩＸＩＬ,↓,683800,-522500.0,0.2,0.6,-2,-1,0,0,陰の大引坊主,なし,False,False,1669.0,False,True
6586,マキタ,↓,770600,118700.0,0.3,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,4829.0,False,True
7003,三井Ｅ＆Ｓ,↓,3890800,-4824500.0,3.8,0.4,-2,-1,19,19,コマ・陰の極線,なし,False,False,2355.0,False,True
2378,ルネサンス,↓,19300,-4600.0,0.1,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1070.0,False,True
5333,日本碍子,↓,459400,-184100.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1849.0,False,True
7313,テイ・エス　テック,↓,170500,-64300.0,0.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1660.0,False,True
3901,マークラインズ,↓,34900,-16600.0,0.3,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,2327.0,False,True
2931,ユーグレナ,↓,302600,-142800.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,462.0,False,True
5830,いよぎんホールディングス,↓,535800,-173300.0,0.2,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1650.0,False,True
