Ticker,銘柄名,空
4316,ビーマップ,-3
7681,レオクラン,-2
9767,日建工学,-2
7902,ソノコム,-2
2875,東洋水産,-1
6267,ゼネラルパッカー,-1
4912,ライオン,-1
4043,トクヤマ,-1
9173,東海汽船,-1
7957,フジコピアン,-1
4082,第一稀元素化学工業,-1
167A,リョーサン菱洋ホールディングス,-1
3415,ＴＯＫＹＯ　ＢＡＳＥ,-1
3537,昭栄薬品,-1
5078,セレコーポレーション,-1
4539,日本ケミファ,-1
7916,光村印刷,-1
6870,日本フェンオール,-1
9340,アソインターナショナル,-1
4172,東和ハイシステム,-1
3628,データホライゾン,-1
9843,ニトリホールディングス,-1
7477,ムラキ,-1
5945,天龍製鋸,-1
2481,タウンニュース社,-1
6180,ＧＭＯメディア,-1
9537,北陸瓦斯,-1
6265,コンバム,-1
7264,ムロコーポレーション,-1
9635,武蔵野興業,-1
2917,大森屋,-1
4270,ＢｅｅＸ,-1
8138,三京化成,-1
6579,ログリー,-1
4752,昭和システムエンジニアリング,-1
1788,三東工業社,-1
7111,ＩＮＥＳＴ,-1
5983,イワブチ,-1
6392,ヤマダコーポレーション,-1
9236,ジャパンＭ＆Ａソリューション,-1
7677,ヤシマキザイ,-1
9857,英和,-1
3970,イノベーション,-1
3375,ＺＯＡ,-1
2503,キリンホールディングス,-1
2607,不二製油,-1
3495,香陵住販,-1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,-1
7269,スズキ,-1
9311,アサガミ,-1
8045,横浜丸魚,-1
8152,ソマール,-1
