Ticker,銘柄名,空
4911,資生堂,-2
9996,サトー商会,-2
6599,エブレン,-2
7472,鳥羽洋行,-2
4014,カラダノート,-2
5711,三菱マテリアル,-1
8097,三愛オブリ,-1
9869,加藤産業,-1
1662,石油資源開発,-1
9051,センコン物流,-1
6594,ニデック,-1
4186,東京応化工業,-1
1780,ヤマウラ,-1
5476,日本高周波鋼業,-1
7966,リンテック,-1
9010,富士急行,-1
3382,セブン＆アイ・ホールディングス,-1
7218,田中精密工業,-1
3106,倉敷紡績,-1
6230,ＳＡＮＥＩ,-1
7983,ミロク,-1
3951,朝日印刷,-1
7376,ＢＣＣ,-1
7255,桜井製作所,-1
6167,冨士ダイス,-1
7555,大田花き,-1
7271,安永,-1
6728,アルバック,-1
8877,エスリード,-1
5021,コスモエネルギーホールディングス,-1
7731,ニコン,-1
5401,日本製鉄,-1
5714,ＤＯＷＡホールディングス,-1
8088,岩谷産業,-1
6861,キーエンス,-1
5352,黒崎播磨,-1
7957,フジコピアン,-1
1928,積水ハウス,-1
6857,アドバンテスト,-1
6798,ＳＭＫ,-1
6768,タムラ製作所,-1
4072,電算システムホールディングス,-1
5713,住友金属鉱山,-1
4539,日本ケミファ,-1
6546,フルテック,-1
4422,ＶＡＬＵＥＮＥＸ,-1
9236,ジャパンＭ＆Ａソリューション,-1
3988,ＳＹＳホールディングス,-1
4971,メック,-1
6060,こころネット,-1
5994,ファインシンター,-1
4091,日本酸素ホールディングス,-1
2789,カルラ,-1
302A,ビースタイルホールディングス,-1
6518,三相電機,-1
7270,ＳＵＢＡＲＵ,-1
2481,タウンニュース社,-1
5966,京都機械工具,-1
8037,カメイ,-1
3600,フジックス,-1
5445,東京鐵鋼,-1
7215,ファルテック,-1
8150,三信電気,-1
7030,スプリックス,-1
5020,ＥＮＥＯＳホールディングス,-1
6293,日精樹脂工業,-1
7739,キヤノン電子,-1
7821,前田工繊,-1
9950,ハチバン,-1
7241,フタバ産業,-1
7955,クリナップ,-1
6367,ダイキン工業,-1
5199,不二ラテックス,-1
1964,中外炉工業,-1
6361,荏原製作所,-1
4208,ＵＢＥ,-1
3402,東レ,-1
6480,日本トムソン,-1
6326,クボタ,-1
4202,ダイセル,-1
6800,ヨコオ,-1
2918,わらべや日洋ホールディングス,-1
6920,レーザーテック,-1
5975,東プレ,-1
4216,旭有機材,-1
2109,ＤＭ三井製糖,-1
5406,神戸製鋼所,-1
4994,大成ラミックグループ,-1
1770,藤田エンジニアリング,-1
5302,日本カーボン,-1
3184,ＩＣＤＡホールディングス,-1
4251,恵和,-1
6982,リード,-1
9046,神戸電鉄,-1
256A,飛島ホールディングス,-1
9007,小田急電鉄,-1
3101,東洋紡,-1
5440,共英製鋼,-1
7272,ヤマハ発動機,-1
5411,ＪＦＥホールディングス,-1
2281,プリマハム,-1
4044,セントラル硝子,-1
2264,森永乳業,-1
2296,伊藤ハム米久ホールディングス,-1
5852,アーレスティ,-1
291A,リスキル,-1
285A,キオクシアホールディングス,-1
7267,本田技研工業,-1
5702,大紀アルミニウム工業所,-1
6370,栗田工業,-1
9508,九州電力,-1
7942,ＪＳＰ,-1
6817,スミダコーポレーション,-1
9619,イチネンホールディングス,-1
3431,宮地エンジニアリンググループ,-1
5726,大阪チタニウムテクノロジーズ,-1
2737,トーメンデバイス,-1
2768,双日,-1
1446,キャンディル,-1
5471,大同特殊鋼,-1
6586,マキタ,-1
2498,オリエンタルコンサルタンツホールディングス,-1
3910,エムケイシステム,-1
8085,ナラサキ産業,-1
7211,三菱自動車工業,-1
9506,東北電力,-1
7201,日産自動車,-1
5019,出光興産,-1
6368,オルガノ,-1
3103,ユニチカ,-1
6317,北川鉄工所,-1
6267,ゼネラルパッカー,-1
8613,丸三証券,-1
6902,デンソー,-1
9246,プロジェクトホールディングス,-1
4398,ブロードバンドセキュリティ,-1
6489,前澤工業,-1
6471,日本精工,-1
3800,ユニリタ,-1
6668,アドテック　プラズマ　テクノロジー,-1
7467,萩原電気ホールディングス,-1
4078,堺化学工業,-1
8152,ソマール,-1
7261,マツダ,-1
6645,オムロン,-1
7614,オーエムツーネットワーク,-1
9720,ホテル、ニューグランド,-1
3583,オーベクス,-1
6951,日本電子,-1
3191,ジョイフル本田,-1
6770,アルプスアルパイン,-1
6674,ジーエス・ユアサ　コーポレーション,-1
