Ticker,銘柄名,空
4247,ポバール興業,-2
2962,テクニスコ,-2
464A,ＱＰＳホールディングス,-2
6643,戸上電機製作所,-2
6273,ＳＭＣ,-1
4197,アスマーク,-1
4100,戸田工業,-1
7859,アルメディオ,-1
4076,シイエヌエス,-1
6140,旭ダイヤモンド工業,-1
7607,進和,-1
5380,新東,-1
9215,ＣａＳｙ,-1
6619,ダブル・スコープ,-1
6994,指月電機製作所,-1
5310,東洋炭素,-1
9258,ＣＳ－Ｃ,-1
4028,石原産業,-1
7161,じもとホールディングス,-1
4109,ステラ　ケミファ,-1
6298,ワイエイシイホールディングス,-1
6330,東洋エンジニアリング,-1
5659,日本精線,-1
6823,リオン,-1
4464,ソフト９９コーポレーション,-1
1930,北陸電気工事,-1
9029,ヒガシホールディングス,-1
4421,ディ・アイ・システム,-1
6471,日本精工,-1
9419,ワイヤレスゲート,-1
6907,ジオマテック,-1
6858,小野測器,-1
9201,日本航空,-1
304A,フォルシア,-1
4026,神島化学工業,-1
8416,高知銀行,-1
3280,エストラスト,-1
6810,マクセル,-1
6652,ＩＤＥＣ,-1
9202,ＡＮＡホールディングス,-1
9428,クロップス,-1
5035,ＨＯＵＳＥＩ,-1
4165,プレイド,-1
3495,香陵住販,-1
1438,岐阜造園,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
6662,ユビテック,-1
5250,ＧＭＯプライム・ストラテジー,-1
9849,共同紙販ホールディングス,-1
8059,第一実業,-1
6264,マルマエ,-1
6861,キーエンス,-1
4442,バルテス・ホールディングス,-1
6566,要興業,-1
5991,日本発條,-1
2404,鉄人化ホールディングス,-1
7986,日本アイ・エス・ケイ,-1
3560,ほぼ日,-1
4937,Ｗａｑｏｏ,-1
6622,ダイヘン,-1
6962,大真空,-1
6465,ホシザキ,-1
7505,扶桑電通,-1
6647,森尾電機,-1
7570,橋本総業ホールディングス,-1
7813,プラッツ,-1
6666,リバーエレテック,-1
6882,三社電機製作所,-1
4570,免疫生物研究所,-1
5597,ブルーイノベーション,-1
4429,リックソフト,-1
1833,奥村組,-1
323A,フライヤー,-1
6034,ＭＲＴ,-1
3192,白鳩,-1
3180,ビューティガレージ,-1
5929,三和ホールディングス,-1
4735,京進,-1
7150,島根銀行,-1
6617,東光高岳,-1
1966,高田工業所,-1
5851,リョービ,-1
6674,ジーエス・ユアサ　コーポレーション,-1
4901,富士フイルムホールディングス,-1
6988,日東電工,-1
1812,鹿島建設,-1
7287,日本精機,-1
2158,ＦＲＯＮＴＥＯ,-1
3444,菊池製作所,-1
7727,オーバル,-1
7318,セレンディップ・ホールディングス,-1
7201,日産自動車,-1
5858,ＳＴＧ,-1
7267,本田技研工業,-1
1885,東亜建設工業,-1
6232,ＡＣＳＬ,-1
5246,ＥＬＥＭＥＮＴＳ,-1
3931,バリューゴルフ,-1
5541,大平洋金属,-1
6473,ジェイテクト,-1
4422,ＶＡＬＵＥＮＥＸ,-1
3223,エスエルディー,-1
7269,スズキ,-1
2160,ジーエヌアイグループ,-1
5915,駒井ハルテック,-1
9946,ミニストップ,-1
7309,シマノ,-1
8001,伊藤忠商事,-1
7276,小糸製作所,-1
1802,大林組,-1
9960,東テク,-1
6343,フリージア・マクロス,-1
5367,ニッカトー,-1
6356,日本ギア工業,-1
6838,多摩川ホールディングス,-1
4360,マナック・ケミカル・パートナーズ,-1
4151,協和キリン,-1
1911,住友林業,-1
7313,テイ・エス　テック,-1
5834,ＳＢＩリーシングサービス,-1
6302,住友重機械工業,-1
6644,大崎電気工業,-1
7949,小松ウオール工業,-1
4040,南海化学,-1
7012,川崎重工業,-1
7081,コーユーレンティア,-1
3105,日清紡ホールディングス,-1
7215,ファルテック,-1
5942,日本フイルコン,-1
5406,神戸製鋼所,-1
6859,エスペック,-1
6151,日東工器,-1
7224,新明和工業,-1
1961,三機工業,-1
4975,ＪＣＵ,-1
6125,岡本工作機械製作所,-1
2325,ＮＪＳ,-1
9551,メタウォーター,-1
1893,五洋建設,-1
1939,四電工,-1
5574,ＡＢＥＪＡ,-1
4892,サイフューズ,-1
1852,淺沼組,-1
4259,エクサウィザーズ,-1
1801,大成建設,-1
5821,平河ヒューテック,-1
6248,横田製作所,-1
4395,アクリート,-1
3477,フォーライフ,-1
6954,ファナック,-1
4410,ハリマ化成グループ,-1
6337,テセック,-1
6874,協立電機,-1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-1
4438,Ｗｅｌｂｙ,-1
2586,フルッタフルッタ,-1
4463,日華化学,-1
6367,ダイキン工業,-1
4204,積水化学工業,-1
1941,中電工,-1
1803,清水建設,-1
1938,日本リーテック,-1
7089,フォースタートアップス,-1
6923,スタンレー電気,-1
7746,岡本硝子,-1
6769,ザインエレクトロニクス,-1
1417,ミライト・ワン,-1
186A,アストロスケールホールディングス,-1
6018,阪神内燃機工業,-1
6327,北川精機,-1
2961,日本調理機,-1
8020,兼松,-1
7240,ＮＯＫ,-1
6022,赤阪鐵工所,-1
9902,日伝,-1
5332,ＴＯＴＯ,-1
6586,マキタ,-1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
4057,インターファクトリー,-1
6383,ダイフク,-1
4243,ニックス,-1
