Ticker,銘柄名,空
7360,オンデック,-3
5947,リンナイ,-2
3058,三洋堂ホールディングス,-2
7036,イーエムネットジャパン,-2
9021,西日本旅客鉄道,-2
8279,ヤオコー,-2
7545,西松屋チェーン,-2
1928,積水ハウス,-1
8869,明和地所,-1
4849,エン・ジャパン,-1
7681,レオクラン,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
4832,ＪＦＥシステムズ,-1
6408,小倉クラッチ,-1
4204,積水化学工業,-1
5332,ＴＯＴＯ,-1
7989,立川ブラインド工業,-1
4063,信越化学工業,-1
6954,ファナック,-1
6396,宇野澤組鐵工所,-1
9820,エムティジェネックス,-1
7777,スリー・ディー・マトリックス,-1
4704,トレンドマイクロ,-1
3769,ＧＭＯペイメントゲートウェイ,-1
2593,伊藤園,-1
4911,資生堂,-1
6424,高見沢サイバネティックス,-1
4612,日本ペイントホールディングス,-1
9735,セコム,-1
9759,ＮＳＤ,-1
5250,プライム・ストラテジー,-1
3986,ビーブレイクシステムズ,-1
3064,ＭｏｎｏｔａＲＯ,-1
9076,セイノーホールディングス,-1
4927,ポーラ・オルビスホールディングス,-1
9168,ライズ・コンサルティング・グループ,-1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1
6370,栗田工業,-1
3182,オイシックス・ラ・大地,-1
3495,香陵住販,-1
1382,ホーブ,-1
6027,弁護士ドットコム,-1
9229,サンウェルズ,-1
6957,芝浦電子,-1
1788,三東工業社,-1
6063,日本エマージェンシーアシスタンス,-1
2747,北雄ラッキー,-1
7947,エフピコ,-1
6943,ＮＫＫスイッチズ,-1
9934,因幡電機産業,-1
6947,図研,-1
