Ticker,銘柄名,空
415A,ＧＭＯ　ＴＥＣＨホールディングス,-2
7565,萬世電機,-2
9720,ホテル、ニューグランド,-2
8766,東京海上ホールディングス,-2
9408,ＢＳＮメディアホールディングス,-2
3375,ＺＯＡ,-2
7446,東北化学薬品,-2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
5589,オートサーバー,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
299A,クラシル,-1
248A,キッズスター,-1
1770,藤田エンジニアリング,-1
9361,伏木海陸運送,-1
9107,川崎汽船,-1
3983,オロ,-1
5619,マーソ,-1
7509,アイエーグループ,-1
5867,エスネットワークス,-1
1853,森組,-1
3350,メタプラネット,-1
8995,誠建設工業,-1
504A,イノバセル,-1
9412,スカパーＪＳＡＴ,-1
9193,東京汽船,-1
5592,くすりの窓口,-1
4554,富士製薬工業,-1
7851,カワセコンピュータサプライ,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
7434,オータケ,-1
3799,キーウェアソリューションズ,-1
3352,バッファロー,-1
5268,旭コンクリート工業,-1
7962,キングジム,-1
7850,総合商研,-1
6159,ミクロン精密,-1
3934,ベネフィットジャパン,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
9950,ハチバン,-1
7461,キムラ,-1
4120,スガイ化学工業,-1
3920,アイビーシー,-1
9145,ビーイングホールディングス,-1
