Ticker,銘柄名,空
6497,ハマイ,-2
3242,アーバネットコーポレーション,-2
1992,神田通信機,-2
3382,セブン＆アイ・ホールディングス,-2
3548,バロックジャパンリミテッド,-2
6367,ダイキン工業,-2
5026,トリプルアイズ,-2
4668,明光ネットワークジャパン,-2
9946,ミニストップ,-2
4624,イサム塗料,-1
1798,守谷商会,-1
6334,明治機械,-1
7678,あさくま,-1
5660,神鋼鋼線工業,-1
8801,三井不動産,-1
9861,吉野家ホールディングス,-1
4556,カイノス,-1
7677,ヤシマキザイ,-1
9265,ヤマシタヘルスケアホールディングス,-1
6346,キクカワエンタープライズ,-1
8152,ソマール,-1
9312,ケイヒン,-1
7581,サイゼリヤ,-1
302A,ビースタイルホールディングス,-1
4540,ツムラ,-1
2802,味の素,-1
8255,アクシアル　リテイリング,-1
6954,ファナック,-1
6151,日東工器,-1
1770,藤田エンジニアリング,-1
4887,サワイグループホールディングス,-1
1381,アクシーズ,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
2801,キッコーマン,-1
9831,ヤマダホールディングス,-1
9235,売れるネット広告社グループ,-1
3182,オイシックス・ラ・大地,-1
3475,グッドコムアセット,-1
3021,パシフィックネット,-1
6517,デンヨー,-1
9536,西部ガスホールディングス,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
4967,小林製薬,-1
4578,大塚ホールディングス,-1
3420,ケー・エフ・シー,-1
2152,幼児活動研究会,-1
7860,エイベックス,-1
7068,フィードフォースグループ,-1
3853,アステリア,-1
9428,クロップス,-1
3191,ジョイフル本田,-1
3097,物語コーポレーション,-1
9887,松屋フーズホールディングス,-1
7089,フォースタートアップス,-1
2695,くら寿司,-1
4204,積水化学工業,-1
7205,日野自動車,-1
9470,学研ホールディングス,-1
4326,インテージホールディングス,-1
9948,アークス,-1
5337,ダントーホールディングス,-1
9543,静岡ガス,-1
3848,データ・アプリケーション,-1
2809,キユーピー,-1
3421,稲葉製作所,-1
2269,明治ホールディングス,-1
8217,オークワ,-1
2270,雪印メグミルク,-1
6592,マブチモーター,-1
4587,ペプチドリーム,-1
6141,ＤＭＧ森精機,-1
1379,ホクト,-1
4680,ラウンドワン,-1
4553,東和薬品,-1
7513,コジマ,-1
8276,平和堂,-1
9956,バローホールディングス,-1
3541,農業総合研究所,-1
7689,コパ・コーポレーション,-1
9347,日本管財ホールディングス,-1
3961,シルバーエッグ・テクノロジー,-1
7199,プレミアグループ,-1
5121,藤倉コンポジット,-1
4068,ベイシス,-1
1380,秋川牧園,-1
6391,加地テック,-1
8304,あおぞら銀行,-1
1301,極洋,-1
7362,Ｔ．Ｓ．Ｉ,-1
9820,エムティジェネックス,-1
6396,宇野澤組鐵工所,-1
8818,京阪神ビルディング,-1
