Ticker,銘柄名,空
3847,パシフィックシステム,-2
6248,横田製作所,-2
8160,木曽路,-1
9818,大丸エナウィン,-1
7064,ハウテレビジョン,-1
2004,昭和産業,-1
6810,マクセル,-1
5619,マーソ,-1
8570,イオンフィナンシャルサービス,-1
6448,ブラザー工業,-1
9941,太洋物産,-1
9173,東海汽船,-1
7646,ＰＬＡＮＴ,-1
5936,東洋シヤッター,-1
7730,マニー,-1
6824,新コスモス電機,-1
4242,タカギセイコー,-1
5994,ファインシンター,-1
3495,香陵住販,-1
3770,ザッパラス,-1
6134,ＦＵＪＩ,-1
4985,アース製薬,-1
3670,協立情報通信,-1
8267,イオン,-1
6034,ＭＲＴ,-1
4886,あすか製薬ホールディングス,-1
2503,キリンホールディングス,-1
3286,トラストホールディングス,-1
8876,リログループ,-1
8746,ＵＮＢＡＮＫＥＤ,-1
5356,美濃窯業,-1
8766,東京海上ホールディングス,-1
6614,シキノハイテック,-1
2795,日本プリメックス,-1
9560,プログリット,-1
8050,セイコーグループ,-1
2875,東洋水産,-1
1381,アクシーズ,-1
7997,くろがね工作所,-1
3950,ザ・パック,-1
6966,三井ハイテック,-1
8151,東陽テクニカ,-1
7603,マックハウス,-1
4971,メック,-1
4495,アイキューブドシステムズ,-1
3708,特種東海製紙,-1
6118,アイダエンジニアリング,-1
9682,ＤＴＳ,-1
3774,インターネットイニシアティブ,-1
6436,アマノ,-1
5332,ＴＯＴＯ,-1
9362,兵機海運,-1
4365,松本油脂製薬,-1
7952,河合楽器製作所,-1
9051,センコン物流,-1
7839,ＳＨＯＥＩ,-1
7162,アストマックス,-1
9672,東京都競馬,-1
5962,浅香工業,-1
6574,コンヴァノ,-1
2876,デルソーレ,-1
