Ticker,銘柄名,空
9331,キャスター,-2
2491,バリューコマース,-2
4733,オービックビジネスコンサルタント,-1
7272,ヤマハ発動機,-1
4427,ＥｄｕＬａｂ,-1
5588,ファーストアカウンティング,-1
4443,Ｓａｎｓａｎ,-1
7162,アストマックス,-1
5575,Ｇｌｏｂｅｅ,-1
2585,ライフドリンク　カンパニー,-1
7462,ＣＡＰＩＴＡ,-1
6201,豊田自動織機,-1
3096,オーシャンシステム,-1
3046,ジンズホールディングス,-1
9215,ＣａＳｙ,-1
7850,総合商研,-1
6731,ピクセラ,-1
2281,プリマハム,-1
9878,セキド,-1
6577,ベストワンドットコム,-1
4444,インフォネット,-1
2136,ヒップ,-1
9253,スローガン,-1
9064,ヤマトホールディングス,-1
4335,ＩＰＳホールディングス,-1
2282,日本ハム,-1
4272,日本化薬,-1
1946,トーエネック,-1
8138,三京化成,-1
2481,タウンニュース社,-1
9225,ブリッジコンサルティンググループ,-1
6696,トラース・オン・プロダクト,-1
9408,ＢＳＮメディアホールディングス,-1
1724,シンクレイヤ,-1
7681,レオクラン,-1
7630,壱番屋,-1
