Ticker,銘柄名,空
2903,シノブフーズ,-2
5401,日本製鉄,-2
2795,日本プリメックス,-2
9679,ホウライ,-2
9104,商船三井,-2
3426,アトムリビンテック,-2
7614,オーエムツーネットワーク,-1
8123,川辺,-1
4372,ユミルリンク,-1
5918,瀧上工業,-1
2179,成学社,-1
6594,ニデック,-1
7635,杉田エース,-1
1758,太洋基礎工業,-1
4124,大阪油化工業,-1
5582,グリッド,-1
2806,ユタカフーズ,-1
9408,ＢＳＮメディアホールディングス,-1
6090,ヒューマン・メタボローム・テクノロジーズ,-1
3480,ジェイ・エス・ビー,-1
3955,イムラ,-1
5941,中西製作所,-1
6656,インスペック,-1
9313,丸八倉庫,-1
5987,オーネックス,-1
2270,雪印メグミルク,-1
8051,山善,-1
6768,タムラ製作所,-1
4784,ＧＭＯインターネット,-1
2267,ヤクルト本社,-1
4578,大塚ホールディングス,-1
5446,北越メタル,-1
6614,シキノハイテック,-1
6694,ズーム,-1
3825,リミックスポイント,-1
4539,日本ケミファ,-1
7946,光陽社,-1
7425,初穂商事,-1
6647,森尾電機,-1
3841,ジーダット,-1
3774,インターネットイニシアティブ,-1
7399,ナンシン,-1
1438,岐阜造園,-1
8388,阿波銀行,-1
7064,ハウテレビジョン,-1
5533,エリッツホールディングス,-1
8381,山陰合同銀行,-1
8848,レオパレス２１,-1
7413,創健社,-1
6255,エヌ・ピー・シー,-1
2917,大森屋,-1
