Ticker,銘柄名,空
7857,セキ,-2
6159,ミクロン精密,-2
2747,北雄ラッキー,-1
4559,ゼリア新薬工業,-1
9213,セイファート,-1
4016,ＭＩＴホールディングス,-1
4486,ユナイトアンドグロウ,-1
3396,フェリシモ,-1
3089,テクノアルファ,-1
3086,Ｊ．フロント　リテイリング,-1
4587,ペプチドリーム,-1
7363,ベビーカレンダー,-1
6943,ＮＫＫスイッチズ,-1
7140,ペットゴー,-1
6894,パルステック工業,-1
6408,小倉クラッチ,-1
4102,丸尾カルシウム,-1
2903,シノブフーズ,-1
8802,三菱地所,-1
8218,コメリ,-1
4768,大塚商会,-1
8276,平和堂,-1
7630,壱番屋,-1
7733,オリンパス,-1
6248,横田製作所,-1
1382,ホーブ,-1
3991,ウォンテッドリー,-1
2002,日清製粉グループ本社,-1
2585,ライフドリンク　カンパニー,-1
5380,新東,-1
1807,佐藤渡辺,-1
3377,バイク王＆カンパニー,-1
5918,瀧上工業,-1
9537,北陸瓦斯,-1
3288,オープンハウスグループ,-1
2753,あみやき亭,-1
8194,ライフコーポレーション,-1
4577,ダイト,-1
9436,沖縄セルラー電話,-1
3242,アーバネットコーポレーション,-1
2124,ジェイエイシーリクルートメント,-1
9948,アークス,-1
7481,尾家産業,-1
2897,日清食品ホールディングス,-1
2502,アサヒグループホールディングス,-1
9279,ギフトホールディングス,-1
9969,ショクブン,-1
9715,トランス・コスモス,-1
2212,山崎製パン,-1
9020,東日本旅客鉄道,-1
6696,トラース・オン・プロダクト,-1
7475,アルビス,-1
9861,吉野家ホールディングス,-1
2296,伊藤ハム米久ホールディングス,-1
3291,飯田グループホールディングス,-1
8945,サンネクスタグループ,-1
2292,Ｓ　Ｆｏｏｄｓ,-1
8934,サンフロンティア不動産,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
2590,ダイドーグループホールディングス,-1
2801,キッコーマン,-1
9031,西日本鉄道,-1
3221,ヨシックスホールディングス,-1
8801,三井不動産,-1
9245,リベロ,-1
9432,ＮＴＴ,-1
3179,シュッピン,-1
3561,力の源ホールディングス,-1
2681,ゲオホールディングス,-1
2809,キユーピー,-1
3088,マツキヨココカラ＆カンパニー,-1
2659,サンエー,-1
5237,ノザワ,-1
4335,ＩＰＳホールディングス,-1
2593,伊藤園,-1
9503,関西電力,-1
3539,ＪＭホールディングス,-1
2782,セリア,-1
3046,ジンズホールディングス,-1
4665,ダスキン,-1
417A,ブルーゾーンホールディングス,-1
8174,日本瓦斯,-1
2970,ＧＬＣ　ＧＲＯＵＰ,-1
8086,ニプロ,-1
1301,極洋,-1
2501,サッポロホールディングス,-1
4996,クミアイ化学工業,-1
7611,ハイデイ日高,-1
9956,バローホールディングス,-1
8929,青山財産ネットワークス,-1
3038,神戸物産,-1
6180,ＧＭＯメディア,-1
8803,平和不動産,-1
9531,東京瓦斯,-1
9253,スローガン,-1
7217,テイン,-1
9022,東海旅客鉄道,-1
3490,アズ企画設計,-1
3841,ジーダット,-1
2531,宝ホールディングス,-1
9072,ニッコンホールディングス,-1
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,-1
3011,バナーズ,-1
9408,ＢＳＮメディアホールディングス,-1
7112,キューブ,-1
7625,グローバルダイニング,-1
4290,プレステージ・インターナショナル,-1
3197,すかいらーくホールディングス,-1
9543,静岡ガス,-1
6558,クックビズ,-1
7997,くろがね工作所,-1
