Ticker,銘柄名,空
7269,スズキ,-3
4483,ＪＭＤＣ,-3
4224,ロンシール工業,-3
269A,Ｓａｐｅｅｔ,-3
5101,横浜ゴム,-2
7201,日産自動車,-2
5726,大阪チタニウムテクノロジーズ,-2
4228,積水化成品工業,-2
8747,豊トラスティ証券,-2
6339,新東工業,-2
6151,日東工器,-2
5110,住友ゴム工業,-2
6543,日宣,-2
5906,エムケー精工,-2
4222,児玉化学工業,-2
7877,永大化工,-2
4369,トリケミカル研究所,-2
7777,スリー・ディー・マトリックス,-2
6548,旅工房,-2
6382,トリニティ工業,-2
5867,エスネットワークス,-2
7409,ＡｅｒｏＥｄｇｅ,-2
7112,キューブ,-2
3766,システムズ・デザイン,-2
7265,エイケン工業,-1
4736,日本ラッド,-1
3612,ワールド,-1
7539,アイナボホールディングス,-1
4577,ダイト,-1
4414,フレクト,-1
5987,オーネックス,-1
6558,クックビズ,-1
4174,アピリッツ,-1
6659,メディアリンクス,-1
5632,三菱製鋼,-1
5201,ＡＧＣ,-1
9867,ソレキア,-1
3597,自重堂,-1
2993,長栄,-1
8119,三栄コーポレーション,-1
7808,シー・エス・ランバー,-1
4245,ダイキアクシス,-1
7202,いすゞ自動車,-1
9629,ピー・シー・エー,-1
264A,Ｓｃｈｏｏ,-1
9311,アサガミ,-1
9553,マイクロアド,-1
3498,霞ヶ関キャピタル,-1
3035,ケイティケイ,-1
6901,澤藤電機,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
3842,ネクストジェン,-1
8914,エリアリンク,-1
6966,三井ハイテック,-1
9238,バリュークリエーション,-1
7681,レオクラン,-1
3444,菊池製作所,-1
7637,白銅,-1
4365,松本油脂製薬,-1
5356,美濃窯業,-1
4519,中外製薬,-1
4464,ソフト９９コーポレーション,-1
5126,ポーターズ,-1
6405,鈴茂器工,-1
2301,学情,-1
8022,美津濃,-1
7515,マルヨシセンター,-1
4735,京進,-1
4243,ニックス,-1
4431,スマレジ,-1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-1
9835,ジュンテンドー,-1
6138,ダイジェット工業,-1
5029,サークレイス,-1
7140,ペットゴー,-1
9345,ビズメイツ,-1
3945,スーパーバッグ,-1
9235,売れるネット広告社グループ,-1
3537,昭栄薬品,-1
8045,横浜丸魚,-1
3070,ジェリービーンズグループ,-1
372A,レント,-1
2112,塩水港精糖,-1
3454,ファーストブラザーズ,-1
7831,ウイルコホールディングス,-1
137A,Ｃｏｃｏｌｉｖｅ,-1
6570,共和コーポレーション,-1
7608,エスケイジャパン,-1
2753,あみやき亭,-1
3054,ハイパー,-1
4076,シイエヌエス,-1
8931,和田興産,-1
6971,京セラ,-1
3138,富士山マガジンサービス,-1
3495,香陵住販,-1
9028,ゼロ,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
3843,フリービット,-1
3662,エイチームホールディングス,-1
4490,ビザスク,-1
4587,ペプチドリーム,-1
7072,インティメート・マージャー,-1
4172,東和ハイシステム,-1
2590,ダイドーグループホールディングス,-1
5108,ブリヂストン,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
212A,フィットイージー,-1
4394,エクスモーション,-1
244A,グロースエクスパートナーズ,-1
4707,キタック,-1
7081,コーユーレンティア,-1
9355,リンコーコーポレーション,-1
6402,兼松エンジニアリング,-1
5202,日本板硝子,-1
2136,ヒップ,-1
5411,ＪＦＥホールディングス,-1
8011,三陽商会,-1
2795,日本プリメックス,-1
168A,イタミアート,-1
3159,丸善ＣＨＩホールディングス,-1
5939,大谷工業,-1
7850,総合商研,-1
7073,ジェイック,-1
4624,イサム塗料,-1
189A,Ｄ＆Ｍカンパニー,-1
5484,東北特殊鋼,-1
4628,エスケー化研,-1
2695,くら寿司,-1
7270,ＳＵＢＡＲＵ,-1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1
9082,大和自動車交通,-1
6267,ゼネラルパッカー,-1
9565,ＧＬＯＥ,-1
7682,浜木綿,-1
5269,日本コンクリート工業,-1
9240,デリバリーコンサルティング,-1
9173,東海汽船,-1
4888,ステラファーマ,-1
8742,小林洋行,-1
4496,コマースＯｎｅホールディングス,-1
2735,ワッツ,-1
9366,サンリツ,-1
7369,メイホーホールディングス,-1
7601,ポプラ,-1
6563,みらいワークス,-1
3193,エターナルホスピタリティグループ,-1
3940,ノムラシステムコーポレーション,-1
5406,神戸製鋼所,-1
9556,ＩＮＴＬＯＯＰ,-1
6223,西部技研,-1
5938,ＬＩＸＩＬ,-1
6036,ＫｅｅＰｅｒ技研,-1
3237,イントランス,-1
9258,ＣＳ－Ｃ,-1
4197,アスマーク,-1
3653,モルフォ,-1
6580,ライトアップ,-1
6544,ジャパンエレベーターサービスホールディングス,-1
