Ticker,銘柄名,空
9168,ライズ・コンサルティング・グループ,-2
8255,アクシアル　リテイリング,-1
4929,アジュバンホールディングス,-1
5122,オカモト,-1
8225,タカチホ,-1
9364,上組,-1
9025,鴻池運輸,-1
2659,サンエー,-1
9340,アソインターナショナル,-1
8141,新光商事,-1
4985,アース製薬,-1
4502,武田薬品工業,-1
3046,ジンズホールディングス,-1
9037,ハマキョウレックス,-1
2533,オエノンホールディングス,-1
7122,近畿車輛,-1
4641,アルプス技研,-1
3353,メディカル一光グループ,-1
4628,エスケー化研,-1
7363,ベビーカレンダー,-1
7649,スギホールディングス,-1
3193,エターナルホスピタリティグループ,-1
3148,クリエイトＳＤホールディングス,-1
3141,ウエルシアホールディングス,-1
3798,ＵＬＳグループ,-1
9303,住友倉庫,-1
2700,木徳神糧,-1
1965,テクノ菱和,-1
4684,オービック,-1
3087,ドトール・日レスホールディングス,-1
2692,伊藤忠食品,-1
3391,ツルハホールディングス,-1
3539,ＪＭホールディングス,-1
9434,ソフトバンク,-1
7456,松田産業,-1
4937,Ｗａｑｏｏ,-1
9989,サンドラッグ,-1
2585,ライフドリンク　カンパニー,-1
2914,日本たばこ産業,-1
3034,クオールホールディングス,-1
1764,工藤建設,-1
5252,日本ナレッジ,-1
2053,中部飼料,-1
7073,ジェイック,-1
5542,新報国マテリアル,-1
1420,サンヨーホームズ,-1
5971,共和工業所,-1
9869,加藤産業,-1
6406,フジテック,-1
3628,データホライゾン,-1
4766,ピーエイ,-1
7986,日本アイ・エス・ケイ,-1
3964,オークネット,-1
