Ticker,銘柄名,空
7555,大田花き,-3
4427,ＥｄｕＬａｂ,-2
9820,エムティジェネックス,-2
4593,ヘリオス,-2
2802,味の素,-2
3302,帝国繊維,-2
5271,トーヨーアサノ,-2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-2
336A,ダイナミックマッププラットフォーム,-1
3038,神戸物産,-1
5132,ｐｌｕｓｚｅｒｏ,-1
1844,大盛工業,-1
4776,サイボウズ,-1
2700,木徳神糧,-1
3895,ハビックス,-1
7426,山大,-1
6173,アクアライン,-1
4445,リビン・テクノロジーズ,-1
4937,Ｗａｑｏｏ,-1
3182,オイシックス・ラ・大地,-1
264A,Ｓｃｈｏｏ,-1
138A,光フードサービス,-1
269A,Ｓａｐｅｅｔ,-1
5279,日本興業,-1
3139,ラクト・ジャパン,-1
2695,くら寿司,-1
4286,ＣＬホールディングス,-1
5242,アイズ,-1
1866,北野建設,-1
4507,塩野義製薬,-1
189A,Ｄ＆Ｍカンパニー,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
7847,グラファイトデザイン,-1
9348,ｉｓｐａｃｅ,-1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,-1
4172,東和ハイシステム,-1
2806,ユタカフーズ,-1
6757,ＯＳＧコーポレーション,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
3625,テックファームホールディングス,-1
5071,ヴィス,-1
4334,ユークス,-1
4491,コンピューターマネージメント,-1
6568,神戸天然物化学,-1
9761,東海リース,-1
7877,永大化工,-1
2229,カルビー,-1
5962,浅香工業,-1
2923,サトウ食品,-1
7677,ヤシマキザイ,-1
3371,ソフトクリエイトホールディングス,-1
4247,ポバール興業,-1
4493,サイバーセキュリティクラウド,-1
7368,表示灯,-1
6156,エーワン精密,-1
6599,エブレン,-1
9927,ワットマン,-1
3583,オーベクス,-1
2993,長栄,-1
3166,ＯＣＨＩホールディングス,-1
5287,イトーヨーギョー,-1
5032,ＡＮＹＣＯＬＯＲ,-1
9984,ソフトバンクグループ,-1
3177,ありがとうサービス,-1
4624,イサム塗料,-1
9562,ビジネスコーチ,-1
9719,ＳＣＳＫ,-1
