Ticker,銘柄名,空
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-3
4052,フィーチャ,-2
7698,アイスコ,-2
2769,ヴィレッジヴァンガードコーポレーション,-2
304A,フォルシア,-2
5967,ＴＯＮＥ,-2
9060,日本ロジテム,-1
7531,清和中央ホールディングス,-1
2934,ジェイフロンティア,-1
6346,キクカワエンタープライズ,-1
9012,秩父鉄道,-1
9215,ＣａＳｙ,-1
3077,ホリイフードサービス,-1
4341,西菱電機,-1
7420,佐鳥電機,-1
6869,シスメックス,-1
4760,アルファ,-1
5942,日本フイルコン,-1
9934,因幡電機産業,-1
7500,西川計測,-1
4197,アスマーク,-1
4465,ニイタカ,-1
3547,串カツ田中ホールディングス,-1
4016,ＭＩＴホールディングス,-1
6136,オーエスジー,-1
8887,シーラホールディングス,-1
5945,天龍製鋸,-1
4494,バリオセキュア,-1
7360,オンデック,-1
2975,スター・マイカ・ホールディングス,-1
7363,ベビーカレンダー,-1
8095,アステナホールディングス,-1
7590,タカショー,-1
3804,システム　ディ,-1
7122,近畿車輛,-1
5578,ＡＲアドバンストテクノロジ,-1
9720,ホテル、ニューグランド,-1
6771,池上通信機,-1
3454,ファーストブラザーズ,-1
4616,川上塗料,-1
2820,やまみ,-1
8923,トーセイ,-1
7318,セレンディップ・ホールディングス,-1
9765,オオバ,-1
3892,岡山製紙,-1
9476,中央経済社ホールディングス,-1
4707,キタック,-1
7997,くろがね工作所,-1
4394,エクスモーション,-1
4318,クイック,-1
3059,ヒラキ,-1
4626,太陽ホールディングス,-1
5923,高田機工,-1
7039,ブリッジインターナショナル,-1
6612,バルミューダ,-1
5869,早稲田学習研究会,-1
5909,コロナ,-1
6558,クックビズ,-1
2300,きょくとう,-1
2743,ピクセルカンパニーズ,-1
9558,ジャパニアス,-1
7509,アイエーグループ,-1
6772,東京コスモス電機,-1
6316,丸山製作所,-1
3160,大光,-1
5962,浅香工業,-1
6248,横田製作所,-1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
9837,モリト,-1
9651,日本プロセス,-1
3719,ＡＩストーム,-1
4361,川口化学工業,-1
7370,Ｅｎｊｉｎ,-1
8473,ＳＢＩホールディングス,-1
9326,関通,-1
6474,不二越,-1
4373,シンプレクス・ホールディングス,-1
138A,光フードサービス,-1
7388,ＦＰパートナー,-1
2471,エスプール,-1
