Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3143,オーウイル,↓,2700,-1500.0,0.1,0.6,-6,-2,0,0,陰の大引坊主,なし,False,False,1875.0,False,True
9119,飯野海運,↓,521900,217800.0,0.5,1.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,1052.0,False,True
3989,シェアリングテクノロジー,↓,666000,-168100.0,2.9,0.8,-3,-2,0,0,陰の寄付坊主,なし,False,False,1224.0,False,True
4443,Ｓａｎｓａｎ,↓,676200,91700.0,0.5,1.2,-3,-2,0,0,コマ・陰の極線,なし,False,False,2042.0,False,True
3495,香陵住販,↓,600,-300.0,0.0,0.7,-3,-2,0,0,陰の丸坊主,なし,False,False,1950.0,False,True
6159,ミクロン精密,↓,700,-2600.0,0.0,0.2,0,-2,0,0,陰の丸坊主,なし,False,False,1599.0,False,True
3375,ＺＯＡ,→,200,-100.0,0.0,0.7,0,-2,18,18,なし,なし,False,False,1559.0,False,True
5194,相模ゴム工業,↓,42600,-114500.0,0.4,0.3,-2,-2,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
7114,フーディソン,↓,36900,22100.0,0.8,2.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,821.0,False,True
4885,室町ケミカル,↓,12800,8800.0,0.3,3.2,-2,-1,9,9,陰の寄付坊主,なし,False,False,945.0,False,True
8630,ＳＯＭＰＯホールディングス,↓,4722800,1415000.0,0.5,1.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,4816.0,False,True
9635,武蔵野興業,↓,200,-700.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,False,False,2130.0,False,True
6666,リバーエレテック,↓,5600,1500.0,0.1,1.4,-2,-1,9,9,陰の寄付坊主,なし,False,False,392.0,False,True
9008,京王電鉄,→,624200,-361400.0,0.5,0.6,0,-1,0,0,なし,なし,False,False,3995.0,False,True
3486,グローバル・リンク・マネジメント,↓,723600,671200.0,4.5,13.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1939.0,False,True
7875,竹田ｉＰホールディングス,↓,5900,3900.0,0.1,3.0,0,-1,0,0,陰の寄付坊主,なし,False,False,986.0,False,True
7314,小田原機器,↓,1300,-100.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1041.0,False,True
6928,エノモト,↓,1300,-9800.0,0.0,0.1,-2,-1,16,16,陰の大引坊主,なし,False,False,1420.0,False,True
7849,スターツ出版,↓,2300,-1200.0,0.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,4095.0,False,True
3923,ラクス,↓,277000,-340800.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2335.0,False,True
6240,ヤマシンフィルタ,↓,521400,-109900.0,0.7,0.8,-2,-1,19,19,陰の寄付坊主,なし,True,False,0.0,False,True
9867,ソレキア,→,100,-500.0,0.0,0.2,0,-1,18,18,なし,なし,False,False,5980.0,False,True
4462,石原ケミカル,→,9100,-10400.0,0.1,0.5,0,-1,0,0,なし,なし,False,False,2193.0,False,True
3395,サンマルクホールディングス,↑,31900,-60800.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2613.0,False,True
6408,小倉クラッチ,→,500,500.0,0.0,0.0,0,-1,9,9,なし,なし,False,False,3495.0,False,True
6518,三相電機,→,200,-200.0,0.0,0.5,0,-1,19,19,なし,毛抜き底(安値圏買い),False,False,807.0,False,True
4629,大伸化学,→,100,100.0,0.0,0.0,0,-1,18,18,なし,なし,False,False,1446.0,False,True
4098,チタン工業,↓,1000,-1800.0,0.0,0.4,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,804.0,False,True
3475,グッドコムアセット,↑,203500,-180800.0,0.7,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1253.0,False,True
6177,ＡｐｐＢａｎｋ,↓,2325400,-24209700.0,15.8,0.1,-2,-1,6,6,コマ・陰の極線,なし,True,False,88.0,False,True
7375,リファインバースグループ,↓,1900,100.0,0.1,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,811.0,False,True
7611,ハイデイ日高,↓,32800,-61400.0,0.1,0.3,-2,-1,5,5,陰の寄付坊主,なし,False,False,3230.0,False,True
8766,東京海上ホールディングス,→,5005300,524600.0,0.3,1.1,0,-1,0,0,なし,なし,False,False,6000.0,False,True
3477,フォーライフ,↑,5300,500.0,0.1,1.1,0,-1,16,16,陽の大引坊主,なし,False,False,700.0,False,True
9625,セレスポ,→,2600,1700.0,0.0,2.9,0,-1,0,0,なし,なし,False,False,1110.0,False,True
4413,ボードルア,↓,45300,-29300.0,0.3,0.6,0,-1,15,15,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
2397,ＤＮＡチップ研究所,→,1200,-700.0,0.0,0.6,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1092.0,False,True
7677,ヤシマキザイ,↓,700,0.0,0.0,1.0,0,-1,3,3,陰の寄付坊主,陰たすき(上昇中買い),True,False,2365.0,False,True
4491,コンピューターマネージメント,↓,16500,5800.0,0.8,1.5,0,-1,15,15,陰の大引坊主,陰たすき(上昇中買い),False,False,2695.0,False,True
8996,ハウスフリーダム,↓,1000,600.0,0.0,2.5,0,-1,0,0,陰の寄付坊主,なし,False,False,830.0,False,True
7163,住信ＳＢＩネット銀行,↑,1518200,418200.0,1.0,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,4140.0,False,True
4440,ヴィッツ,↓,294900,287100.0,7.1,37.8,0,-1,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,1210.0,False,True
4320,ＣＥホールディングス,↓,99600,13200.0,0.6,1.2,-3,-1,8,8,陰の寄付坊主,なし,False,False,710.0,False,True
4392,ＦＩＧ,↓,73700,-110900.0,0.2,0.4,0,-1,18,18,コマ・陰の極線,陰たすき(上昇中買い),True,False,264.0,False,True
299A,ｄｅｌｙ,↓,183900,-347200.0,0.4,0.3,0,-1,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,1623.0,False,True
7509,アイエーグループ,→,100,-300.0,0.0,0.2,0,-1,8,8,なし,なし,True,False,3380.0,False,True
1798,守谷商会,↑,400,300.0,0.0,4.0,0,-1,2,2,陽の大引坊主,なし,False,False,3865.0,False,True
4496,コマースＯｎｅホールディングス,→,300,-400.0,0.0,0.4,0,-1,3,3,なし,なし,False,False,829.0,False,True
2923,サトウ食品,↓,1100,900.0,0.0,5.5,0,-1,0,0,陰の寄付坊主,なし,False,False,7600.0,False,True
7044,ピアラ,↑,479100,-4465200.0,6.5,0.1,0,-1,18,18,コマ・陽の極線,なし,True,False,425.0,False,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,↑,11800,-15500.0,0.1,0.4,0,-1,11,11,陽の大引坊主,なし,True,False,872.0,False,True
3841,ジーダット,→,200,-1600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1343.0,False,True
5945,天龍製鋸,↓,2700,2100.0,0.0,4.5,0,-1,10,10,陰の寄付坊主,なし,False,False,1860.0,False,True
7264,ムロコーポレーション,↓,1500,-1400.0,0.0,0.5,-5,-1,0,0,陰の丸坊主,なし,False,False,1181.0,False,True
2221,岩塚製菓,→,4400,-1200.0,0.0,0.8,0,-1,0,0,なし,なし,False,False,3450.0,False,True
6034,ＭＲＴ,↑,8900,7200.0,0.2,5.2,0,-1,0,0,コマ・陽の極線,なし,False,False,709.0,False,True
1795,マサル,→,200,100.0,0.0,2.0,0,-1,13,13,なし,なし,True,False,0.0,False,True
6668,アドテック　プラズマ　テクノロジー,↑,25600,7100.0,0.3,1.4,0,-1,17,17,コマ・陽の極線,なし,False,False,1258.0,False,True
3970,イノベーション,→,1000,-6500.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1131.0,False,True
166A,タスキホールディングス,↑,195500,-2400.0,0.4,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,670.0,False,True
3753,フライトソリューションズ,→,743700,414500.0,6.3,2.3,0,-1,0,0,なし,なし,True,False,0.0,False,True
9791,ビケンテクノ,↑,1000,-4700.0,0.0,0.2,0,-1,0,0,陽の大引坊主,なし,False,False,1080.0,False,True
9701,東京會舘,↑,300,0.0,0.0,1.0,0,-1,6,6,陽の丸坊主,なし,False,False,3915.0,False,True
3426,アトムリビンテック,→,100,-900.0,0.0,0.1,0,-1,5,5,なし,なし,False,False,1517.0,False,True
7061,日本ホスピスホールディングス,↓,63800,-116200.0,0.8,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1559.0,False,True
4102,丸尾カルシウム,→,100,0.0,0.0,1.0,0,-1,6,6,なし,なし,False,False,1354.0,False,True
3681,ブイキューブ,↓,251600,111300.0,1.0,1.8,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,185.0,False,True
3139,ラクト・ジャパン,↓,26100,-26300.0,0.3,0.5,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
7695,交換できるくん,↓,16900,4400.0,0.7,1.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,2940.0,False,True
7525,リックス,↓,11500,-10300.0,0.1,0.5,-2,-1,10,10,コマ・陰の極線,なし,False,False,2973.0,False,True
7093,アディッシュ,↓,6600,-2800.0,0.3,0.7,-2,-1,19,19,陰の寄付坊主,なし,False,False,575.0,False,True
9166,ＧＥＮＤＡ,↓,1300400,-1169600.0,0.8,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1198.0,False,True
4222,児玉化学工業,↓,1328100,-1274800.0,8.5,0.5,-2,-1,17,17,コマ・陰の極線,なし,True,False,398.0,False,True
6146,ディスコ,↓,2439500,-1959900.0,2.2,0.6,-2,-1,19,19,コマ・陰の極線,なし,False,False,37030.0,False,True
8715,アニコム　ホールディングス,↓,150300,-153500.0,0.2,0.5,-2,-1,19,19,陰の寄付坊主,なし,False,False,675.0,False,True
9994,やまや,↓,47200,-32100.0,0.4,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,2918.0,False,True
4199,ワンダープラネット,↓,9400,-22700.0,0.4,0.3,-3,-1,14,14,陰の大引坊主,なし,False,False,1103.0,True,True
3513,イチカワ,↓,2900,-1700.0,0.1,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,1861.0,False,True
7552,ハピネット,↓,78900,-81900.0,0.3,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,5510.0,False,True
