Ticker,銘柄名,空
7515,マルヨシセンター,-2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-2
9241,フューチャーリンクネットワーク,-1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-1
9878,セキド,-1
3495,香陵住販,-1
7646,ＰＬＡＮＴ,-1
8105,堀田丸正,-1
4519,中外製薬,-1
9914,植松商会,-1
3565,アセンテック,-1
2814,佐藤食品工業,-1
4929,アジュバンホールディングス,-1
8138,三京化成,-1
184A,学びエイド,-1
7683,ダブルエー,-1
3991,ウォンテッドリー,-1
9237,笑美面,-1
7111,ＩＮＥＳＴ,-1
7878,光・彩,-1
4979,ＯＡＴアグリオ,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
5921,川岸工業,-1
6063,日本エマージェンシーアシスタンス,-1
9537,北陸瓦斯,-1
7923,トーイン,-1
4057,インターファクトリー,-1
9778,昴,-1
3583,オーベクス,-1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-1
148A,ハッチ・ワーク,-1
1444,ニッソウ,-1
7446,東北化学薬品,-1
4194,ビジョナル,-1
5906,エムケー精工,-1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-1
7219,エッチ・ケー・エス,-1
7093,アディッシュ,-1
9818,大丸エナウィン,-1
1992,神田通信機,-1
4361,川口化学工業,-1
3600,フジックス,-1
