Ticker,銘柄名,空
7957,フジコピアン,-3
196A,ＭＦＳ,-2
4326,インテージホールディングス,-2
8253,クレディセゾン,-2
6096,レアジョブ,-1
7031,インバウンドテック,-1
177A,コージンバイオ,-1
3623,ビリングシステム,-1
4167,ココペリ,-1
4452,花王,-1
2332,クエスト,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
6706,電気興業,-1
5480,日本冶金工業,-1
9248,人・夢・技術グループ,-1
4427,ＥｄｕＬａｂ,-1
5891,魁力屋,-1
5591,ＡＶＩＬＥＮ,-1
8070,東京産業,-1
9311,アサガミ,-1
6094,フリークアウト・ホールディングス,-1
6081,アライドアーキテクツ,-1
4256,サインド,-1
3104,富士紡ホールディングス,-1
8132,シナネンホールディングス,-1
4845,スカラ,-1
9537,北陸瓦斯,-1
3909,ショーケース,-1
4476,ＡＩ　ＣＲＯＳＳ,-1
4260,ハイブリッドテクノロジーズ,-1
7363,ベビーカレンダー,-1
6544,ジャパンエレベーターサービスホールディングス,-1
2349,エヌアイデイ,-1
7461,キムラ,-1
7837,アールシーコア,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
2876,デルソーレ,-1
7571,ヤマノホールディングス,-1
7836,アビックス,-1
3936,グローバルウェイ,-1
3989,シェアリングテクノロジー,-1
4444,インフォネット,-1
3674,オークファン,-1
7694,いつも,-1
3933,チエル,-1
2961,日本調理機,-1
7376,ＢＣＣ,-1
5704,ＪＭＣ,-1
4235,ウルトラファブリックス・ホールディングス,-1
7048,ベルトラ,-1
3858,ユビキタスＡＩ,-1
2652,まんだらけ,-1
7947,エフピコ,-1
9557,エアークローゼット,-1
6560,エル・ティー・エス,-1
9345,ビズメイツ,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
6276,シリウスビジョン,-1
7863,平賀,-1
3686,ディー・エル・イー,-1
4882,ペルセウスプロテオミクス,-1
6750,エレコム,-1
3038,神戸物産,-1
7033,マネジメントソリューションズ,-1
5258,トランザクション・メディア・ネットワークス,-1
5571,エキサイトホールディングス,-1
4579,ラクオリア創薬,-1
6078,バリューＨＲ,-1
3053,ペッパーフードサービス,-1
3964,オークネット,-1
4922,コーセー,-1
7745,Ａ＆Ｄホロンホールディングス,-1
5440,共英製鋼,-1
7483,ドウシシャ,-1
3983,オロ,-1
1716,第一カッター興業,-1
6835,アライドテレシスホールディングス,-1
5010,日本精蝋,-1
4251,恵和,-1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-1
5707,東邦亜鉛,-1
7042,アクセスグループ・ホールディングス,-1
3825,リミックスポイント,-1
4499,Ｓｐｅｅｅ,-1
4480,メドレー,-1
3981,ビーグリー,-1
7458,第一興商,-1
3787,テクノマセマティカル,-1
2721,ジェイホールディングス,-1
2211,不二家,-1
7744,ノーリツ鋼機,-1
8227,しまむら,-1
241A,ＲＯＸＸ,-1
7990,グローブライド,-1
6062,チャーム・ケア・コーポレーション,-1
9818,大丸エナウィン,-1
8113,ユニ・チャーム,-1
9551,メタウォーター,-1
4376,くふうカンパニーホールディングス,-1
3132,マクニカホールディングス,-1
9982,タキヒヨー,-1
8066,三谷商事,-1
4042,東ソー,-1
3625,テックファームホールディングス,-1
9830,トラスコ中山,-1
2587,サントリー食品インターナショナル,-1
6545,インターネットインフィニティー,-1
7607,進和,-1
7120,ＳＨＩＮＫＯ,-1
5133,テリロジーホールディングス,-1
3497,ＬｅＴｅｃｈ,-1
6092,エンバイオ・ホールディングス,-1
7044,ピアラ,-1
2212,山崎製パン,-1
7545,西松屋チェーン,-1
265A,Ｈｍｃｏｍｍ,-1
9467,アルファポリス,-1
3753,フライトソリューションズ,-1
7781,平山ホールディングス,-1
4324,電通グループ,-1
4487,スペースマーケット,-1
2815,アリアケジャパン,-1
7456,松田産業,-1
