Ticker,銘柄名,空
2531,宝ホールディングス,-2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-2
8410,セブン銀行,-2
2915,ケンコーマヨネーズ,-2
7888,三光合成,-2
4619,日本特殊塗料,-2
5271,トーヨーアサノ,-2
269A,Ｓａｐｅｅｔ,-2
5363,東京窯業,-2
6473,ジェイテクト,-2
8864,空港施設,-2
6282,オイレス工業,-2
7504,高速,-2
6807,日本航空電子工業,-2
7283,愛三工業,-2
9900,サガミホールディングス,-2
9305,ヤマタネ,-2
8138,三京化成,-2
6157,日進工具,-2
7239,タチエス,-2
7267,本田技研工業,-2
1813,不動テトラ,-2
6226,守谷輸送機工業,-2
5038,ｅＷｅＬＬ,-2
6104,芝浦機械,-2
5989,エイチワン,-2
6844,新電元工業,-2
7537,丸文,-2
2433,博報堂ＤＹホールディングス,-2
2212,山崎製パン,-2
3788,ＧＭＯグローバルサイン・ホールディングス,-2
6495,宮入バルブ製作所,-2
5976,高周波熱錬,-2
3558,ジェイドグループ,-2
6919,ケル,-2
8081,カナデン,-2
4224,ロンシール工業,-2
9444,トーシンホールディングス,-2
8706,極東証券,-2
3934,ベネフィットジャパン,-2
7282,豊田合成,-2
5076,インフロニア・ホールディングス,-2
9168,ライズ・コンサルティング・グループ,-2
6464,ツバキ・ナカシマ,-2
6620,宮越ホールディングス,-2
3891,ニッポン高度紙工業,-2
6645,オムロン,-2
4483,ＪＭＤＣ,-2
6463,ＴＰＲ,-2
3375,ＺＯＡ,-2
6306,日工,-2
3321,ミタチ産業,-2
9691,両毛システムズ,-2
7222,日産車体,-2
3245,ディア・ライフ,-2
6588,東芝テック,-2
8737,あかつき本社,-2
7269,スズキ,-2
6584,三櫻工業,-2
6493,ＮＩＴＴＡＮ,-2
6218,エンシュウ,-2
7064,ハウテレビジョン,-2
7246,プレス工業,-2
8439,東京センチュリー,-2
8159,立花エレテック,-2
6209,リケンＮＰＲ,-2
4666,パーク２４,-2
3600,フジックス,-2
6523,ＰＨＣホールディングス,-2
6309,巴工業,-2
4709,ＩＤホールディングス,-2
6472,ＮＴＮ,-2
6798,ＳＭＫ,-2
1975,朝日工業社,-2
5142,アキレス,-2
6918,アバールデータ,-2
4092,日本化学工業,-2
5440,共英製鋼,-2
166A,タスキホールディングス,-2
7266,今仙電機製作所,-2
7291,日本プラスト,-2
6272,レオン自動機,-2
8771,イー・ギャランティ,-2
6333,帝国電機製作所,-2
6663,太洋テクノレックス,-2
3294,イーグランド,-2
3306,日本製麻,-2
6804,ホシデン,-2
6407,ＣＫＤ,-1
4249,森六,-1
6370,栗田工業,-1
6273,ＳＭＣ,-1
4387,ＺＵＵ,-1
3439,三ツ知,-1
6506,安川電機,-1
6768,タムラ製作所,-1
6647,森尾電機,-1
3984,ユーザーローカル,-1
8035,東京エレクトロン,-1
6668,アドテック　プラズマ　テクノロジー,-1
7215,ファルテック,-1
7071,アンビスホールディングス,-1
6224,ＪＲＣ,-1
9368,キムラユニティー,-1
8147,トミタ,-1
6266,タツモ,-1
3437,特殊電極,-1
6393,油研工業,-1
6390,加藤製作所,-1
6184,鎌倉新書,-1
4596,窪田製薬ホールディングス,-1
8040,東京ソワール,-1
2185,シイエム・シイ,-1
3778,さくらインターネット,-1
3836,アバントグループ,-1
9312,ケイヒン,-1
1764,工藤建設,-1
3762,テクマトリックス,-1
4980,デクセリアルズ,-1
9849,共同紙販ホールディングス,-1
4439,東名,-1
9823,マミーマート,-1
5482,愛知製鋼,-1
4617,中国塗料,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
6513,オリジン,-1
6994,指月電機製作所,-1
7937,ツツミ,-1
341A,トヨコー,-1
7066,ピアズ,-1
5391,エーアンドエーマテリアル,-1
5971,共和工業所,-1
7079,ＷＤＢココ,-1
6548,旅工房,-1
3556,リネットジャパングループ,-1
1401,エムビーエス,-1
7069,サイバー・バズ,-1
4934,プレミアアンチエイジング,-1
4937,Ｗａｑｏｏ,-1
7061,日本ホスピスホールディングス,-1
4341,西菱電機,-1
4369,トリケミカル研究所,-1
3901,マークラインズ,-1
7896,セブン工業,-1
7259,アイシン,-1
6723,ルネサスエレクトロニクス,-1
7313,テイ・エス　テック,-1
9445,フォーバルテレコム,-1
5262,日本ヒューム,-1
5011,ニチレキグループ,-1
7975,リヒトラブ,-1
1723,日本電技,-1
5619,マーソ,-1
7212,エフテック,-1
4574,大幸薬品,-1
2903,シノブフーズ,-1
7774,ジャパン・ティッシュエンジニアリング,-1
9049,京福電気鉄道,-1
6338,タカトリ,-1
5852,アーレスティ,-1
1787,ナカボーテック,-1
1914,日本基礎技術,-1
7409,ＡｅｒｏＥｄｇｅ,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
5949,ユニプレス,-1
5410,合同製鐵,-1
5025,マーキュリー,-1
5816,オーナンバ,-1
6964,サンコー,-1
7276,小糸製作所,-1
4241,アテクト,-1
4391,ロジザード,-1
4892,サイフューズ,-1
6143,ソディック,-1
9880,イノテック,-1
7115,アルファパーチェス,-1
7192,日本モーゲージサービス,-1
9408,ＢＳＮメディアホールディングス,-1
387A,フラー,-1
6670,ＭＣＪ,-1
7599,ＩＤＯＭ,-1
6599,エブレン,-1
1964,中外炉工業,-1
324A,ブッキングリゾート,-1
6532,ベイカレント,-1
4370,モビルス,-1
4120,スガイ化学工業,-1
5195,バンドー化学,-1
7294,ヨロズ,-1
4361,川口化学工業,-1
9236,ジャパンＭ＆Ａソリューション,-1
4172,東和ハイシステム,-1
3815,メディア工房,-1
3436,ＳＵＭＣＯ,-1
7296,エフ・シー・シー,-1
7593,ＶＴホールディングス,-1
5589,オートサーバー,-1
7607,進和,-1
9034,南総通運,-1
5110,住友ゴム工業,-1
6101,ツガミ,-1
9476,中央経済社ホールディングス,-1
7217,テイン,-1
7500,西川計測,-1
9903,カンセキ,-1
336A,ダイナミックマッププラットフォーム,-1
2009,鳥越製粉,-1
4935,リベルタ,-1
304A,フォルシア,-1
6630,ヤーマン,-1
6518,三相電機,-1
7446,東北化学薬品,-1
7278,エクセディ,-1
7609,ダイトロン,-1
6228,ジェイ・イー・ティ,-1
6268,ナブテスコ,-1
4231,タイガースポリマー,-1
2573,北海道コカ・コーラボトリング,-1
4920,日本色材工業研究所,-1
6337,テセック,-1
5843,ニッポンインシュア,-1
6061,ユニバーサル園芸社,-1
6440,ＪＵＫＩ,-1
4531,有機合成薬品工業,-1
6258,平田機工,-1
6785,鈴木,-1
9355,リンコーコーポレーション,-1
5344,ＭＡＲＵＷＡ,-1
6832,アオイ電子,-1
4238,ミライアル,-1
6382,トリニティ工業,-1
8103,明和産業,-1
7241,フタバ産業,-1
3277,サンセイランディック,-1
4591,リボミック,-1
3766,システムズ・デザイン,-1
3495,香陵住販,-1
5161,西川ゴム工業,-1
3712,情報企画,-1
6301,小松製作所,-1
5885,ジーデップ・アドバンス,-1
6543,日宣,-1
9313,丸八倉庫,-1
6146,ディスコ,-1
4389,プロパティデータバンク,-1
9906,藤井産業,-1
7877,永大化工,-1
5609,日本鋳造,-1
1981,協和日成,-1
3415,ＴＯＫＹＯ　ＢＡＳＥ,-1
7240,ＮＯＫ,-1
5858,ＳＴＧ,-1
4978,リプロセル,-1
2160,ジーエヌアイグループ,-1
5576,オービーシステム,-1
3447,信和,-1
6488,ヨシタケ,-1
6340,澁谷工業,-1
3489,フェイスネットワーク,-1
6926,岡谷電機産業,-1
4320,ＣＥホールディングス,-1
4248,竹本容器,-1
9767,日建工学,-1
6995,東海理化電機製作所,-1
6182,メタリアル,-1
7722,国際計測器,-1
8772,アサックス,-1
2449,プラップジャパン,-1
6775,ＴＢグループ,-1
7231,トピー工業,-1
7245,大同メタル工業,-1
2158,ＦＲＯＮＴＥＯ,-1
9895,コンセック,-1
2814,佐藤食品工業,-1
5380,新東,-1
4896,ケイファーマ,-1
3996,サインポスト,-1
6342,太平製作所,-1
8904,ＡＶＡＮＴＩＡ,-1
3440,日創グループ,-1
6149,小田原エンジニアリング,-1
6989,北陸電気工業,-1
6962,大真空,-1
7727,オーバル,-1
4222,児玉化学工業,-1
7505,扶桑電通,-1
4008,住友精化,-1
3246,コーセーアールイー,-1
3123,サイボー,-1
7264,ムロコーポレーション,-1
5660,神鋼鋼線工業,-1
7040,サン・ライフホールディング,-1
4240,クラスターテクノロジー,-1
8747,豊トラスティ証券,-1
6287,サトー,-1
9163,ナレルグループ,-1
5992,中央発條,-1
5101,横浜ゴム,-1
6675,サクサ,-1
7979,松風,-1
6361,荏原製作所,-1
7466,ＳＰＫ,-1
3393,スターティアホールディングス,-1
7122,近畿車輛,-1
5726,大阪チタニウムテクノロジーズ,-1
3501,ＳＵＭＩＮＯＥ,-1
6022,赤阪鐵工所,-1
1381,アクシーズ,-1
6418,日本金銭機械,-1
9984,ソフトバンクグループ,-1
8060,キヤノンマーケティングジャパン,-1
6997,日本ケミコン,-1
6524,湖北工業,-1
4068,ベイシス,-1
6498,キッツ,-1
8137,サンワテクノス,-1
7229,ユタカ技研,-1
5867,エスネットワークス,-1
6396,宇野澤組鐵工所,-1
1770,藤田エンジニアリング,-1
7729,東京精密,-1
6222,島精機製作所,-1
7610,テイツー,-1
7280,ミツバ,-1
4228,積水化成品工業,-1
7305,新家工業,-1
7021,ニッチツ,-1
5817,ＪＭＡＣＳ,-1
3864,三菱製紙,-1
4356,応用技術,-1
7031,インバウンドテック,-1
6638,ミマキエンジニアリング,-1
6151,日東工器,-1
7426,山大,-1
7112,キューブ,-1
1433,ベステラ,-1
7417,南陽,-1
6316,丸山製作所,-1
1909,日本ドライケミカル,-1
6360,東京自働機械製作所,-1
6858,小野測器,-1
6840,ＡＫＩＢＡホールディングス,-1
2780,コメ兵ホールディングス,-1
7777,スリー・ディー・マトリックス,-1
6748,星和電機,-1
4477,ＢＡＳＥ,-1
7201,日産自動車,-1
291A,リスキル,-1
5900,ダイケン,-1
6339,新東工業,-1
5699,イボキン,-1
