Ticker,銘柄名,空
7985,ネポン,-2
6577,ベストワンドットコム,-2
4629,大伸化学,-2
5334,日本特殊陶業,-2
7983,ミロク,-2
6501,日立製作所,-2
6407,ＣＫＤ,-2
2121,ＭＩＸＩ,-2
7877,永大化工,-2
6503,三菱電機,-1
8150,三信電気,-1
6342,太平製作所,-1
3402,東レ,-1
4819,デジタルガレージ,-1
6361,荏原製作所,-1
6365,電業社機械製作所,-1
3674,オークファン,-1
5838,楽天銀行,-1
7444,ハリマ共和物産,-1
7595,アルゴグラフィックス,-1
2481,タウンニュース社,-1
6050,イー・ガーディアン,-1
5571,エキサイトホールディングス,-1
6200,インソース,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
5279,日本興業,-1
7014,名村造船所,-1
6664,オプトエレクトロニクス,-1
6277,ホソカワミクロン,-1
5973,トーアミ,-1
3766,システムズ・デザイン,-1
6060,こころネット,-1
6034,ＭＲＴ,-1
5271,トーヨーアサノ,-1
6268,ナブテスコ,-1
4416,Ｔｒｕｅ　Ｄａｔａ,-1
6952,カシオ計算機,-1
7021,ニッチツ,-1
8138,三京化成,-1
7670,オーウエル,-1
332A,ミーク,-1
5284,ヤマウホールディングス,-1
5451,淀川製鋼所,-1
4933,Ｉ－ｎｅ,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
3321,ミタチ産業,-1
3110,日東紡績,-1
3306,日本製麻,-1
6518,三相電機,-1
5484,東北特殊鋼,-1
1807,佐藤渡辺,-1
6557,ＡＩＡＩグループ,-1
6151,日東工器,-1
5411,ＪＦＥホールディングス,-1
2344,平安レイサービス,-1
3667,ｅｎｉｓｈ,-1
4260,ハイブリッドテクノロジーズ,-1
3526,芦森工業,-1
5401,日本製鉄,-1
9028,ゼロ,-1
2424,ブラス,-1
4979,ＯＡＴアグリオ,-1
7965,象印マホービン,-1
8131,ミツウロコグループホールディングス,-1
7450,サンデー,-1
8793,ＮＥＣキャピタルソリューション,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
8698,マネックスグループ,-1
8630,ＳＯＭＰＯホールディングス,-1
7220,武蔵精密工業,-1
6405,鈴茂器工,-1
3371,ソフトクリエイトホールディングス,-1
7272,ヤマハ発動機,-1
