Ticker,銘柄名,空
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-2
9720,ホテル、ニューグランド,-2
7808,シー・エス・ランバー,-2
6497,ハマイ,-2
5595,ＱＰＳ研究所,-2
5885,ジーデップ・アドバンス,-1
6535,アイモバイル,-1
4076,シイエヌエス,-1
9685,ＫＹＣＯＭホールディングス,-1
6424,高見沢サイバネティックス,-1
8123,川辺,-1
7635,杉田エース,-1
7864,フジシールインターナショナル,-1
9012,秩父鉄道,-1
2293,滝沢ハム,-1
7375,リファインバースグループ,-1
7531,清和中央ホールディングス,-1
1966,高田工業所,-1
7747,朝日インテック,-1
7711,助川電気工業,-1
6196,ストライク,-1
2464,Ａｏｂａ‐ＢＢＴ,-1
7358,ポピンズ,-1
7779,ＣＹＢＥＲＤＹＮＥ,-1
4531,有機合成薬品工業,-1
339A,プログレス・テクノロジーズ　グループ,-1
9890,マキヤ,-1
8254,さいか屋,-1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-1
1764,工藤建設,-1
7464,セフテック,-1
6670,ＭＣＪ,-1
9929,平和紙業,-1
9565,ＧＬＯＥ,-1
6643,戸上電機製作所,-1
5033,ヌーラボ,-1
3416,ピクスタ,-1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-1
3692,ＦＦＲＩセキュリティ,-1
7049,識学,-1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-1
3939,カナミックネットワーク,-1
269A,Ｓａｐｅｅｔ,-1
7901,マツモト,-1
5035,ＨＯＵＳＥＩ,-1
151A,ダイブ,-1
7047,ポート,-1
4592,サンバイオ,-1
4926,シーボン,-1
4760,アルファ,-1
2924,イフジ産業,-1
9552,Ｍ＆Ａ総研ホールディングス,-1
7446,東北化学薬品,-1
6574,コンヴァノ,-1
6356,日本ギア工業,-1
3712,情報企画,-1
2009,鳥越製粉,-1
3624,アクセルマーク,-1
6227,ＡＩメカテック,-1
3958,笹徳印刷,-1
9445,フォーバルテレコム,-1
4199,ワンダープラネット,-1
9941,太洋物産,-1
3375,ＺＯＡ,-1
4927,ポーラ・オルビスホールディングス,-1
3153,八洲電機,-1
4260,ハイブリッドテクノロジーズ,-1
7399,ナンシン,-1
7486,サンリン,-1
5252,日本ナレッジ,-1
7928,旭化学工業,-1
