Ticker,銘柄名,空
9246,プロジェクトホールディングス,-2
3063,ジェイグループホールディングス,-2
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1
9017,新潟交通,-1
2911,旭松食品,-1
7689,コパ・コーポレーション,-1
3994,マネーフォワード,-1
9049,京福電気鉄道,-1
1605,ＩＮＰＥＸ,-1
5271,トーヨーアサノ,-1
3058,三洋堂ホールディングス,-1
9685,ＫＹＣＯＭホールディングス,-1
5337,ダントーホールディングス,-1
386A,みのや,-1
5189,櫻護謨,-1
9565,ＧＬＯＥ,-1
2480,システム・ロケーション,-1
7936,アシックス,-1
2871,ニチレイ,-1
7413,創健社,-1
8022,美津濃,-1
9242,メディア総研,-1
6292,カワタ,-1
4937,Ｗａｑｏｏ,-1
2152,幼児活動研究会,-1
4240,クラスターテクノロジー,-1
9959,アシードホールディングス,-1
9767,日建工学,-1
519A,ベーシック,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
6678,テクノメディカ,-1
6898,トミタ電機,-1
7138,ＴＯＲＩＣＯ,-1
9849,共同紙販ホールディングス,-1
3189,ＡＮＡＰホールディングス,-1
8132,シナネンホールディングス,-1
9005,東急,-1
9069,センコーグループホールディングス,-1
3923,ラクス,-1
8012,長瀬産業,-1
2267,ヤクルト本社,-1
1662,石油資源開発,-1
4068,ベイシス,-1
2816,ダイショー,-1
3280,エストラスト,-1
7265,エイケン工業,-1
228A,オプロ,-1
4443,Ｓａｎｓａｎ,-1
248A,キッズスター,-1
3931,バリューゴルフ,-1
6150,タケダ機械,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
5962,浅香工業,-1
4769,ＩＣ,-1
2656,ベクターホールディングス,-1
5035,ＨＯＵＳＥＩ,-1
4464,ソフト９９コーポレーション,-1
3557,ユナイテッド＆コレクティブ,-1
8138,三京化成,-1
