Ticker,銘柄名,空
7985,ネポン,-3
6286,靜甲,-2
1787,ナカボーテック,-2
7634,星医療酸器,-2
3038,神戸物産,-1
4768,大塚商会,-1
9060,日本ロジテム,-1
3766,システムズ・デザイン,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
5922,那須電機鉄工,-1
5966,京都機械工具,-1
9853,銀座ルノアール,-1
5713,住友金属鉱山,-1
7255,桜井製作所,-1
3804,システム　ディ,-1
1795,マサル,-1
9537,北陸瓦斯,-1
7073,ジェイック,-1
2349,エヌアイデイ,-1
7064,ハウテレビジョン,-1
3349,コスモス薬品,-1
6466,ＴＶＥ,-1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,-1
8938,グローム・ホールディングス,-1
4193,ファブリカホールディングス,-1
9778,昴,-1
4166,かっこ,-1
4887,サワイグループホールディングス,-1
2782,セリア,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
7093,アディッシュ,-1
2923,サトウ食品,-1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-1
1764,工藤建設,-1
4811,ドリーム・アーツ,-1
3439,三ツ知,-1
3045,カワサキ,-1
9213,セイファート,-1
7360,オンデック,-1
5900,ダイケン,-1
9476,中央経済社ホールディングス,-1
6042,ニッキ,-1
2590,ダイドーグループホールディングス,-1
7863,平賀,-1
4538,扶桑薬品工業,-1
