Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
264A,Ｓｃｈｏｏ,↓,5563600,5512800.0,44.8,109.5,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
6977,日本抵抗器製作所,→,100,-600.0,0.0,0.1,0,-2,0,0,なし,なし,False,False,887.0,False,True
4705,クリップコーポレーション,→,100,-400.0,0.0,0.2,0,-2,5,5,なし,なし,False,False,849.0,False,True
7502,プラザホールディングス,↓,500,-600.0,0.0,0.5,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1774.0,False,True
4925,ハーバー研究所,→,300,-300.0,0.0,0.5,0,-2,18,18,トンボ,なし,False,False,1779.0,True,True
2901,ウェルディッシュ,↓,51500,21200.0,0.3,1.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,0.0,False,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,2200,600.0,0.2,1.4,0,-1,6,6,陰の寄付坊主,陰たすき(上昇中買い),True,False,718.0,False,True
3454,ファーストブラザーズ,↑,3700,-5500.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,False,False,1013.0,False,True
9679,ホウライ,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1664.0,False,True
255A,ジーエルテクノホールディングス,↑,73700,57200.0,0.5,4.5,0,-1,0,0,陽の寄付坊主,なし,False,False,2987.0,False,True
2404,鉄人化ホールディングス,↓,4700,-5200.0,0.0,0.5,-2,-1,14,14,陰の丸坊主,なし,False,False,501.0,False,True
3560,ほぼ日,↓,1500,-300.0,0.1,0.8,-2,-1,0,0,陰の丸坊主,なし,False,False,3080.0,False,True
4443,Ｓａｎｓａｎ,↓,350300,-110200.0,0.3,0.8,-2,-1,10,10,コマ・陰の極線,なし,False,False,2042.0,False,True
3387,クリエイト・レストランツ・ホールディングス,↓,190800,-191100.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1424.0,False,True
2587,サントリー食品インターナショナル,↓,227300,-272500.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,5169.0,False,True
9554,ＡＶｉＣ,↓,40100,8000.0,0.7,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1925.0,False,True
153A,カウリス,↓,147400,-318900.0,2.3,0.3,-2,-1,15,15,陰の寄付坊主,なし,False,False,1722.0,False,True
3182,オイシックス・ラ・大地,↓,169600,-369000.0,0.4,0.3,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3097,物語コーポレーション,↓,336100,-15100.0,0.9,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,3705.0,False,True
2695,くら寿司,↓,112800,-2300.0,0.3,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,3205.0,False,True
9900,サガミホールディングス,↓,30600,-134300.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1750.0,False,True
5252,日本ナレッジ,↑,1200,300.0,0.1,1.3,0,-1,0,0,陽の寄付坊主,なし,False,False,1345.0,False,True
7376,ＢＣＣ,↑,800,800.0,0.1,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,1850.0,False,True
4422,ＶＡＬＵＥＮＥＸ,↑,300,0.0,0.0,1.0,0,-1,7,7,陽の丸坊主,なし,True,False,550.0,False,True
7362,Ｔ．Ｓ．Ｉ,→,1200,-300.0,0.1,0.8,0,-1,0,0,なし,なし,False,False,857.0,False,True
5966,京都機械工具,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2739.0,False,True
3375,ＺＯＡ,→,200,-900.0,0.0,0.2,0,-1,17,17,なし,なし,False,False,1559.0,False,True
7975,リヒトラブ,→,100,-900.0,0.0,0.1,0,-1,10,10,なし,なし,False,False,1191.0,False,True
9928,ミロク情報サービス,↑,8800,-17400.0,0.0,0.3,0,-1,0,0,陽の大引坊主,なし,False,False,1939.0,False,True
2811,カゴメ,↓,171800,-109100.0,0.2,0.6,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,3036.0,False,True
6543,日宣,→,100,-1100.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,692.0,False,True
6943,ＮＫＫスイッチズ,→,100,100.0,0.0,0.0,0,-1,14,14,なし,なし,True,False,4150.0,False,True
7807,幸和製作所,↓,800,800.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,800.0,False,True
3248,アールエイジ,↑,600,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,False,False,824.0,False,True
7985,ネポン,→,200,-400.0,0.0,0.3,0,-1,7,7,なし,なし,True,False,1499.0,False,True
6159,ミクロン精密,→,3300,2400.0,0.0,3.7,0,-1,5,5,なし,なし,False,False,1599.0,False,True
2917,大森屋,↑,1200,-2500.0,0.0,0.3,0,-1,10,10,陽の丸坊主,なし,True,False,940.0,False,True
3143,オーウイル,↓,1600,-1400.0,0.1,0.5,-5,-1,0,0,陰の丸坊主,なし,False,False,1875.0,False,True
9914,植松商会,→,100,-900.0,0.0,0.1,0,-1,3,3,なし,毛抜き底(安値圏買い),False,False,920.0,False,True
7399,ナンシン,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,560.0,False,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,134600,-99100.0,0.1,0.6,0,-1,0,0,陰の寄付坊主,なし,False,False,920.0,False,True
5194,相模ゴム工業,↑,113800,-89200.0,1.0,0.6,0,-1,3,3,コマ・陽の極線,なし,True,True,0.0,False,True
4171,グローバルインフォメーション,↑,800,-800.0,0.0,0.5,0,-1,0,0,陽の大引坊主,なし,False,False,1336.0,False,True
2993,長栄,↑,400,100.0,0.0,1.3,0,-1,0,0,陽の丸坊主,なし,False,False,2070.0,False,True
3495,香陵住販,↑,400,-200.0,0.0,0.7,0,-1,18,18,陽の丸坊主,なし,False,False,1950.0,False,True
3360,シップヘルスケアホールディングス,↓,566000,-54400.0,0.6,0.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2130.0,False,True
6262,ＰＥＧＡＳＵＳ,↑,327700,63100.0,1.3,1.2,0,-1,9,9,コマ・陽の極線,なし,True,False,477.0,False,True
4840,トライアイズ,↓,7700,-16700.0,0.1,0.3,-2,-1,0,0,陰の大引坊主,なし,False,False,331.0,False,True
9612,ラックランド,↓,165800,-5000.0,1.6,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1700.0,False,True
9503,関西電力,↓,2929600,104400.0,0.3,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1720.0,False,True
5962,浅香工業,↓,400,-1700.0,0.0,0.2,-2,-1,0,0,陰の大引坊主,なし,False,False,1584.0,False,True
3989,シェアリングテクノロジー,↓,646700,-72200.0,2.8,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1142.0,False,True
5571,エキサイトホールディングス,↓,36400,8500.0,0.7,1.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,1355.0,False,True
9009,京成電鉄,↓,1103500,-591800.0,0.2,0.7,-3,-1,14,14,陰の寄付坊主,なし,True,False,1516.0,False,True
6265,コンバム,↓,200,-100.0,0.0,0.7,-3,-1,4,4,陰の丸坊主,なし,True,False,2000.0,False,True
4395,アクリート,↓,15700,-23000.0,0.2,0.4,-3,-1,16,16,陰の寄付坊主,なし,False,False,916.0,False,True
7868,広済堂ホールディングス,↓,529400,-23800.0,0.4,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,535.0,False,True
9119,飯野海運,↓,152500,-53900.0,0.1,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1052.0,False,True
268A,リガク・ホールディングス,↓,1029900,252400.0,0.5,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,952.0,False,True
8783,ＧＦＡ,↓,2364100,964700.0,9.1,1.7,-2,-1,11,11,コマ・陰の極線,なし,True,False,0.0,False,True
2379,ディップ,↓,84300,-235000.0,0.1,0.3,-3,-1,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
3549,クスリのアオキホールディングス,↓,526200,-961800.0,0.5,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,3641.843017578125,False,True
9878,セキド,↓,700,0.0,0.0,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,720.0,False,True
