Ticker,銘柄名,空
9976,セキチュー,-2
6969,松尾電機,-1
9651,日本プロセス,-1
2743,ピクセルカンパニーズ,-1
9049,京福電気鉄道,-1
8897,ＭＩＲＡＲＴＨホールディングス,-1
7501,ティムコ,-1
2917,大森屋,-1
2334,イオレ,-1
4922,コーセー,-1
7849,スターツ出版,-1
6038,イード,-1
9753,アイエックス・ナレッジ,-1
1888,若築建設,-1
3772,ウェルス・マネジメント,-1
6849,日本光電工業,-1
7990,グローブライド,-1
9702,アイ・エス・ビー,-1
6031,ＺＥＴＡ,-1
4994,大成ラミックグループ,-1
4480,メドレー,-1
3847,パシフィックシステム,-1
4021,日産化学,-1
4047,関東電化工業,-1
4960,ケミプロ化成,-1
8715,アニコム　ホールディングス,-1
8226,理経,-1
9158,シーユーシー,-1
8104,クワザワホールディングス,-1
7187,ジェイリース,-1
4415,ブロードエンタープライズ,-1
4539,日本ケミファ,-1
1743,コーアツ工業,-1
3934,ベネフィットジャパン,-1
3944,古林紙工,-1
2897,日清食品ホールディングス,-1
7636,ハンズマン,-1
6137,小池酸素工業,-1
7502,プラザホールディングス,-1
8152,ソマール,-1
7458,第一興商,-1
8802,三菱地所,-1
2884,ヨシムラ・フード・ホールディングス,-1
6744,能美防災,-1
4056,ニューラルグループ,-1
7240,ＮＯＫ,-1
5726,大阪チタニウムテクノロジーズ,-1
7938,リーガルコーポレーション,-1
9757,船井総研ホールディングス,-1
2938,オカムラ食品工業,-1
269A,Ｓａｐｅｅｔ,-1
6030,アドベンチャー,-1
9021,西日本旅客鉄道,-1
9166,ＧＥＮＤＡ,-1
5892,ｙｕｔｏｒｉ,-1
7014,名村造船所,-1
4800,オリコン,-1
9658,ビジネスブレイン太田昭和,-1
6814,古野電気,-1
5602,栗本鐵工所,-1
8113,ユニ・チャーム,-1
9076,セイノーホールディングス,-1
4499,Ｓｐｅｅｅ,-1
4979,ＯＡＴアグリオ,-1
9903,カンセキ,-1
1938,日本リーテック,-1
6551,ツナググループ・ホールディングス,-1
6675,サクサ,-1
5727,東邦チタニウム,-1
4446,Ｌｉｎｋ－Ｕグループ,-1
3901,マークラインズ,-1
1414,ショーボンドホールディングス,-1
6588,東芝テック,-1
6629,テクノホライゾン,-1
2593,伊藤園,-1
6063,日本エマージェンシーアシスタンス,-1
6737,ＥＩＺＯ,-1
7128,フルサト・マルカホールディングス,-1
7247,ミクニ,-1
2480,システム・ロケーション,-1
4182,三菱瓦斯化学,-1
2179,成学社,-1
9913,日邦産業,-1
1795,マサル,-1
4372,ユミルリンク,-1
4403,日油,-1
7057,エヌ・シー・エヌ,-1
