Ticker,銘柄名,空
5858,ＳＴＧ,-2
7212,エフテック,-2
5254,Ａｒｅｎｔ,-2
3687,フィックスターズ,-2
7325,アイリックコーポレーション,-2
3683,サイバーリンクス,-2
4192,スパイダープラス,-2
6562,ジーニー,-2
5138,Ｒｅｂａｓｅ,-2
281A,インフォメティス,-2
4481,ベース,-2
9616,共立メンテナンス,-2
3437,特殊電極,-2
6159,ミクロン精密,-2
6407,ＣＫＤ,-2
8105,堀田丸正,-2
7366,ＬＩＴＡＬＩＣＯ,-1
137A,Ｃｏｃｏｌｉｖｅ,-1
8746,ｕｎｂａｎｋｅｄ,-1
3415,ＴＯＫＹＯ　ＢＡＳＥ,-1
3317,フライングガーデン,-1
7085,カーブスホールディングス,-1
8591,オリックス,-1
6403,水道機工,-1
5285,ヤマックス,-1
6565,ＡＢホテル,-1
7036,イーエムネットジャパン,-1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,-1
6237,イワキポンプ,-1
8202,ラオックスホールディングス,-1
6141,ＤＭＧ森精機,-1
3452,ビーロット,-1
5126,ポーターズ,-1
7425,初穂商事,-1
6776,天昇電気工業,-1
4365,松本油脂製薬,-1
5621,ヒューマンテクノロジーズ,-1
9997,ベルーナ,-1
6568,神戸天然物化学,-1
4341,西菱電機,-1
9445,フォーバルテレコム,-1
8225,タカチホ,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
2332,クエスト,-1
8233,高島屋,-1
3931,バリューゴルフ,-1
4421,ディ・アイ・システム,-1
197A,タウンズ,-1
6408,小倉クラッチ,-1
6594,ニデック,-1
9025,鴻池運輸,-1
3048,ビックカメラ,-1
9202,ＡＮＡホールディングス,-1
9211,エフ・コード,-1
8783,ａｂｃ,-1
9701,東京會舘,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
8242,エイチ・ツー・オー　リテイリング,-1
4442,バルテス・ホールディングス,-1
3851,日本一ソフトウェア,-1
9713,ロイヤルホテル,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
2134,北浜キャピタルパートナーズ,-1
6837,京写,-1
9466,アイドママーケティングコミュニケーション,-1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,-1
5571,エキサイトホールディングス,-1
5194,相模ゴム工業,-1
153A,カウリス,-1
7375,リファインバースグループ,-1
7082,ジモティー,-1
9760,進学会ホールディングス,-1
2984,ヤマイチエステート,-1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-1
1795,マサル,-1
3625,テックファームホールディングス,-1
3675,クロス・マーケティンググループ,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
7793,イメージ・マジック,-1
9345,ビズメイツ,-1
6248,横田製作所,-1
2196,エスクリ,-1
3996,サインポスト,-1
5868,ロココ,-1
4911,資生堂,-1
366A,ウェルネス・コミュニケーションズ,-1
