Ticker,銘柄名,空
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-2
9355,リンコーコーポレーション,-2
3417,大木ヘルスケアホールディングス,-2
2404,鉄人化ホールディングス,-1
9069,センコーグループホールディングス,-1
9279,ギフトホールディングス,-1
5034,ｕｎｅｒｒｙ,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
7611,ハイデイ日高,-1
4666,パーク２４,-1
7550,ゼンショーホールディングス,-1
6532,ベイカレント,-1
3064,ＭｏｎｏｔａＲＯ,-1
8233,高島屋,-1
9303,住友倉庫,-1
9843,ニトリホールディングス,-1
9697,カプコン,-1
2138,クルーズ,-1
3288,オープンハウスグループ,-1
9158,シーユーシー,-1
3686,ディー・エル・イー,-1
5250,ＧＭＯプライム・ストラテジー,-1
2393,日本ケアサプライ,-1
2351,ＡＳＪ,-1
9740,セントラル警備保障,-1
4849,エン,-1
9861,吉野家ホールディングス,-1
3678,メディアドゥ,-1
7048,ベルトラ,-1
2153,Ｅ・Ｊホールディングス,-1
6036,ＫｅｅＰｅｒ技研,-1
2667,イメージ　ワン,-1
4015,ペイクラウドホールディングス,-1
5035,ＨＯＵＳＥＩ,-1
7476,アズワン,-1
2593,伊藤園,-1
4193,ファブリカホールディングス,-1
2154,オープンアップグループ,-1
3529,アツギ,-1
9008,京王電鉄,-1
9009,京成電鉄,-1
4665,ダスキン,-1
3836,アバントグループ,-1
7698,アイスコ,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
442A,クラシコ,-1
205A,ロゴスホールディングス,-1
9746,ＴＫＣ,-1
9948,アークス,-1
2326,デジタルアーツ,-1
4194,ビジョナル,-1
8267,イオン,-1
9413,テレビ東京ホールディングス,-1
8244,近鉄百貨店,-1
341A,トヨコー,-1
2321,ソフトフロントホールディングス,-1
4891,ティムス,-1
6098,リクルートホールディングス,-1
6788,日本トリム,-1
9202,ＡＮＡホールディングス,-1
7284,盟和産業,-1
9854,愛眼,-1
9602,東宝,-1
9956,バローホールディングス,-1
4985,アース製薬,-1
197A,タウンズ,-1
9021,西日本旅客鉄道,-1
7199,プレミアグループ,-1
8226,理経,-1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,-1
6659,メディアリンクス,-1
4543,テルモ,-1
9605,東映,-1
7944,ローランド,-1
7481,尾家産業,-1
9467,アルファポリス,-1
6267,ゼネラルパッカー,-1
7218,田中精密工業,-1
5592,くすりの窓口,-1
7378,アシロ,-1
7273,イクヨ,-1
3939,カナミックネットワーク,-1
4716,日本オラクル,-1
4681,リゾートトラスト,-1
6702,富士通,-1
3180,ビューティガレージ,-1
2433,博報堂ＤＹホールディングス,-1
3694,オプティム,-1
4316,ビーマップ,-1
7360,オンデック,-1
9347,日本管財ホールディングス,-1
4661,オリエンタルランド,-1
8086,ニプロ,-1
8181,東天紅,-1
4540,ツムラ,-1
4694,ビー・エム・エル,-1
8153,モスフードサービス,-1
3962,チェンジホールディングス,-1
8255,アクシアル　リテイリング,-1
4554,富士製薬工業,-1
4490,ビザスク,-1
2301,学情,-1
7867,タカラトミー,-1
3994,マネーフォワード,-1
2809,キユーピー,-1
9432,ＮＴＴ,-1
8276,平和堂,-1
4732,ユー・エス・エス,-1
4816,東映アニメーション,-1
2327,日鉄ソリューションズ,-1
8174,日本瓦斯,-1
1787,ナカボーテック,-1
8203,ＭｒＭａｘＨＤ,-1
9439,エム・エイチ・グループ,-1
4397,チームスピリット,-1
1928,積水ハウス,-1
2181,パーソルホールディングス,-1
