Ticker,銘柄名,空
9818,大丸エナウィン,-2
9996,サトー商会,-2
5271,トーヨーアサノ,-2
269A,Ｓａｐｅｅｔ,-2
2207,名糖産業,-2
3058,三洋堂ホールディングス,-1
3549,クスリのアオキホールディングス,-1
5982,マルゼン,-1
8227,しまむら,-1
5803,フジクラ,-1
7081,コーユーレンティア,-1
9872,北恵,-1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-1
6901,澤藤電機,-1
3181,買取王国,-1
7453,良品計画,-1
9376,ユーラシア旅行社,-1
3513,イチカワ,-1
1382,ホーブ,-1
1793,大本組,-1
9554,ＡＶｉＣ,-1
3695,ＧＭＯリサーチ＆ＡＩ,-1
9843,ニトリホールディングス,-1
9842,アークランズ,-1
9635,武蔵野興業,-1
212A,フィットイージー,-1
3903,ｇｕｍｉ,-1
5242,アイズ,-1
6577,ベストワンドットコム,-1
3397,トリドールホールディングス,-1
5869,早稲田学習研究会,-1
6408,小倉クラッチ,-1
7371,Ｚｅｎｋｅｎ,-1
3944,古林紙工,-1
3293,アズマハウス,-1
6159,ミクロン精密,-1
9311,アサガミ,-1
3375,ＺＯＡ,-1
1841,サンユー建設,-1
6310,井関農機,-1
6156,エーワン精密,-1
4119,日本ピグメントホールディングス,-1
