Ticker,銘柄名,空
7771,日本精密,-3
1992,神田通信機,-2
9051,センコン物流,-2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-2
2267,ヤクルト本社,-2
7746,岡本硝子,-1
3634,ソケッツ,-1
2767,円谷フィールズホールディングス,-1
3399,丸千代山岡家,-1
9468,ＫＡＤＯＫＡＷＡ,-1
4624,イサム塗料,-1
9534,北海道瓦斯,-1
7727,オーバル,-1
7284,盟和産業,-1
6734,ニューテック,-1
7069,サイバー・バズ,-1
2903,シノブフーズ,-1
7356,Ｒｅｔｔｙ,-1
5697,サンユウ,-1
2916,仙波糖化工業,-1
7363,ベビーカレンダー,-1
5138,Ｒｅｂａｓｅ,-1
9409,テレビ朝日ホールディングス,-1
6560,エル・ティー・エス,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
4911,資生堂,-1
4662,フォーカスシステムズ,-1
6191,エアトリ,-1
9343,アイビス,-1
6993,大黒屋ホールディングス,-1
3350,メタプラネット,-1
1764,工藤建設,-1
4616,川上塗料,-1
3065,ライフフーズ,-1
7500,西川計測,-1
9236,ジャパンＭ＆Ａソリューション,-1
7733,オリンパス,-1
4172,東和ハイシステム,-1
5922,那須電機鉄工,-1
4755,楽天グループ,-1
3248,アールエイジ,-1
7067,ブランディングテクノロジー,-1
9361,伏木海陸運送,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
7376,ＢＣＣ,-1
9444,トーシンホールディングス,-1
3954,昭和パックス,-1
