Ticker,銘柄名,空
7500,西川計測,-2
6772,東京コスモス電機,-2
3495,香陵住販,-2
4341,西菱電機,-2
4539,日本ケミファ,-2
3814,アルファクス・フード・システム,-2
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-1
7077,ＡＬｉＮＫインターネット,-1
4889,レナサイエンス,-1
2449,プラップジャパン,-1
1861,熊谷組,-1
5283,高見澤,-1
7616,コロワイド,-1
5726,大阪チタニウムテクノロジーズ,-1
1382,ホーブ,-1
4447,ピー・ビーシステムズ,-1
2910,ロック・フィールド,-1
5533,エリッツホールディングス,-1
9533,東邦瓦斯,-1
7037,テノ．ホールディングス,-1
3753,フライトソリューションズ,-1
7296,エフ・シー・シー,-1
6662,ユビテック,-1
7058,共栄セキュリティーサービス,-1
2911,旭松食品,-1
2961,日本調理機,-1
1964,中外炉工業,-1
7565,萬世電機,-1
5071,ヴィス,-1
3020,アプライド,-1
3600,フジックス,-1
4290,プレステージ・インターナショナル,-1
352A,ＬＯＩＶＥ,-1
5969,ロブテックス,-1
7425,初穂商事,-1
9820,エムティジェネックス,-1
3991,ウォンテッドリー,-1
7590,タカショー,-1
