Ticker,銘柄名,空
7815,東京ボード工業,-2
3375,ＺＯＡ,-2
3847,パシフィックシステム,-1
387A,フラー,-1
7486,サンリン,-1
7794,イーディーピー,-1
6055,ジャパンマテリアル,-1
7069,サイバー・バズ,-1
8025,ツカモトコーポレーション,-1
9445,フォーバルテレコム,-1
4165,プレイド,-1
2120,ＬＩＦＵＬＬ,-1
6151,日東工器,-1
8093,極東貿易,-1
4651,サニックスホールディングス,-1
5945,天龍製鋸,-1
6571,キュービーネットホールディングス,-1
6433,ヒーハイスト,-1
4341,西菱電機,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
6090,ヒューマン・メタボローム・テクノロジーズ,-1
6267,ゼネラルパッカー,-1
6523,ＰＨＣホールディングス,-1
3856,Ａｂａｌａｎｃｅ,-1
5757,ＣＫサンエツ,-1
6173,アクアライン,-1
2733,あらた,-1
3374,内外テック,-1
8107,キムラタン,-1
5922,那須電機鉄工,-1
4331,テイクアンドギヴ・ニーズ,-1
1992,神田通信機,-1
3958,笹徳印刷,-1
9421,エヌジェイホールディングス,-1
7320,Ｓｏｌｖｖｙ,-1
3628,データホライゾン,-1
2291,福留ハム,-1
6338,タカトリ,-1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,-1
2340,極楽湯ホールディングス,-1
9746,ＴＫＣ,-1
4543,テルモ,-1
9983,ファーストリテイリング,-1
6284,日精エー・エス・ビー機械,-1
2201,森永製菓,-1
7946,光陽社,-1
4976,東洋ドライルーブ,-1
4624,イサム塗料,-1
5753,日本伸銅,-1
4118,カネカ,-1
3577,東海染工,-1
3223,エスエルディー,-1
7215,ファルテック,-1
7161,じもとホールディングス,-1
4027,テイカ,-1
6287,サトー,-1
4365,松本油脂製薬,-1
386A,みのや,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
1431,Ｌｉｂ　Ｗｏｒｋ,-1
6840,ＡＫＩＢＡホールディングス,-1
3723,日本ファルコム,-1
9517,イーレックス,-1
7532,パン・パシフィック・インターナショナルホールディングス,-1
