Ticker,銘柄名,空
4935,リベルタ,-2
5337,ダントーホールディングス,-2
5957,日東精工,-1
3426,アトムリビンテック,-1
4766,ピーエイ,-1
3741,セック,-1
9449,ＧＭＯインターネットグループ,-1
3675,クロス・マーケティンググループ,-1
4372,ユミルリンク,-1
9621,建設技術研究所,-1
4040,南海化学,-1
9166,ＧＥＮＤＡ,-1
2780,コメ兵ホールディングス,-1
9466,アイドママーケティングコミュニケーション,-1
4722,フューチャー,-1
7957,フジコピアン,-1
3856,Ａｂａｌａｎｃｅ,-1
9355,リンコーコーポレーション,-1
3660,アイスタイル,-1
9221,フルハシＥＰＯ,-1
250A,シマダヤ,-1
6647,森尾電機,-1
3054,ハイパー,-1
387A,フラー,-1
3646,駅探,-1
5283,高見澤,-1
245A,ＩＮＧＳ,-1
6871,日本マイクロニクス,-1
4488,ＡＩ　ｉｎｓｉｄｅ,-1
7718,スター精密,-1
9223,ＡＳＮＯＶＡ,-1
4447,ピー・ビーシステムズ,-1
7918,ヴィア・ホールディングス,-1
2752,フジオフードグループ本社,-1
7087,ウイルテック,-1
1431,Ｌｉｂ　Ｗｏｒｋ,-1
6166,中村超硬,-1
5247,ＢＴＭ,-1
9025,鴻池運輸,-1
3929,ソーシャルワイヤー,-1
9127,玉井商船,-1
4171,グローバルインフォメーション,-1
3189,ＡＮＡＰホールディングス,-1
6287,サトー,-1
9561,グラッドキューブ,-1
6074,ジェイエスエス,-1
5256,Ｆｕｓｉｃ,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
3457,Ａｎｄ　Ｄｏホールディングス,-1
9268,オプティマスグループ,-1
3902,メディカル・データ・ビジョン,-1
3905,データセクション,-1
5918,瀧上工業,-1
4176,ココナラ,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
9780,ハリマビステム,-1
8209,フレンドリー,-1
2918,わらべや日洋ホールディングス,-1
9006,京浜急行電鉄,-1
6335,東京機械製作所,-1
6031,ＺＥＴＡ,-1
6637,寺崎電気産業,-1
1860,戸田建設,-1
4056,ニューラルグループ,-1
3480,ジェイ・エス・ビー,-1
3375,ＺＯＡ,-1
1417,ミライト・ワン,-1
6820,アイコム,-1
3372,関門海,-1
6176,ブランジスタ,-1
7515,マルヨシセンター,-1
6562,ジーニー,-1
4237,フジプレアム,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
3577,東海染工,-1
9778,昴,-1
3679,じげん,-1
332A,ミーク,-1
3961,シルバーエッグ・テクノロジー,-1
4102,丸尾カルシウム,-1
4680,ラウンドワン,-1
6392,ヤマダコーポレーション,-1
