Ticker,銘柄名,空
2152,幼児活動研究会,-3
6898,トミタ電機,-2
6161,エスティック,-2
7515,マルヨシセンター,-2
9818,大丸エナウィン,-1
7806,ＭＴＧ,-1
8700,丸八証券,-1
2585,ライフドリンク　カンパニー,-1
9344,アクシスコンサルティング,-1
4172,東和ハイシステム,-1
4811,ドリーム・アーツ,-1
2266,六甲バター,-1
7065,ユーピーアール,-1
3989,シェアリングテクノロジー,-1
7689,コパ・コーポレーション,-1
5971,共和工業所,-1
7043,アルー,-1
7877,永大化工,-1
7887,南海プライウッド,-1
7426,山大,-1
3931,バリューゴルフ,-1
6568,神戸天然物化学,-1
7687,ミクリード,-1
9885,シャルレ,-1
7036,イーエムネットジャパン,-1
7446,東北化学薬品,-1
6579,ログリー,-1
5009,富士興産,-1
2349,エヌアイデイ,-1
9250,ＧＲＣＳ,-1
8123,川辺,-1
5126,ポーターズ,-1
3386,コスモ・バイオ,-1
4769,ＩＣ,-1
