Ticker,銘柄名,空
2743,ピクセルカンパニーズ,-2
5945,天龍製鋸,-2
4754,トスネット,-1
5949,ユニプレス,-1
4578,大塚ホールディングス,-1
1925,大和ハウス工業,-1
6091,ウエスコホールディングス,-1
9413,テレビ東京ホールディングス,-1
6218,エンシュウ,-1
5867,エスネットワークス,-1
6579,ログリー,-1
2449,プラップジャパン,-1
9225,ブリッジコンサルティンググループ,-1
9820,エムティジェネックス,-1
9365,トレーディア,-1
9033,広島電鉄,-1
2937,サンクゼール,-1
4519,中外製薬,-1
4733,オービックビジネスコンサルタント,-1
3407,旭化成,-1
5958,三洋工業,-1
2585,ライフドリンク　カンパニー,-1
8139,ナガホリ,-1
7476,アズワン,-1
339A,プログレス・テクノロジーズ　グループ,-1
8144,デンキョーグループホールディングス,-1
6342,太平製作所,-1
5922,那須電機鉄工,-1
1438,岐阜造園,-1
7058,共栄セキュリティーサービス,-1
8031,三井物産,-1
3241,ウィル,-1
3984,ユーザーローカル,-1
9236,ジャパンＭ＆Ａソリューション,-1
7284,盟和産業,-1
4735,京進,-1
7369,メイホーホールディングス,-1
9087,タカセ,-1
5966,京都機械工具,-1
