Ticker,銘柄名,空
3681,ブイキューブ,-2
4754,トスネット,-1
3600,フジックス,-1
7363,ベビーカレンダー,-1
7255,桜井製作所,-1
5071,ヴィス,-1
6993,大黒屋ホールディングス,-1
9701,東京會舘,-1
7902,ソノコム,-1
9245,リベロ,-1
1380,秋川牧園,-1
4076,シイエヌエス,-1
6647,森尾電機,-1
5533,エリッツホールディングス,-1
4069,ＢｌｕｅＭｅｍｅ,-1
4247,ポバール興業,-1
4586,メドレックス,-1
9767,日建工学,-1
6977,日本抵抗器製作所,-1
9017,新潟交通,-1
9242,メディア総研,-1
7985,ネポン,-1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-1
6670,ＭＣＪ,-1
5025,マーキュリー,-1
9647,協和コンサルタンツ,-1
9927,ワットマン,-1
9246,プロジェクトホールディングス,-1
7857,セキ,-1
184A,学びエイド,-1
9258,ＣＳ－Ｃ,-1
1758,太洋基礎工業,-1
4735,京進,-1
6943,ＮＫＫスイッチズ,-1
3954,昭和パックス,-1
