Ticker,銘柄名,空
7808,シー・エス・ランバー,-3
7265,エイケン工業,-3
7677,ヤシマキザイ,-3
1718,美樹工業,-2
9647,協和コンサルタンツ,-2
3415,ＴＯＫＹＯ　ＢＡＳＥ,-2
5821,平河ヒューテック,-2
6036,ＫｅｅＰｅｒ技研,-2
6046,リンクバル,-2
1764,工藤建設,-2
5446,北越メタル,-1
6840,ＡＫＩＢＡホールディングス,-1
2480,システム・ロケーション,-1
3028,アルペン,-1
7701,島津製作所,-1
6521,オキサイド,-1
7555,大田花き,-1
4445,リビン・テクノロジーズ,-1
7077,ＡＬｉＮＫインターネット,-1
3560,ほぼ日,-1
7807,幸和製作所,-1
6337,テセック,-1
6890,フェローテック,-1
4920,日本色材工業研究所,-1
6396,宇野澤組鐵工所,-1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,-1
6471,日本精工,-1
5820,三ッ星,-1
7254,ユニバンス,-1
262A,インターメスティック,-1
3261,グランディーズ,-1
8715,アニコム　ホールディングス,-1
8141,新光商事,-1
2917,大森屋,-1
9880,イノテック,-1
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,-1
4998,フマキラー,-1
4507,塩野義製薬,-1
519A,ベーシック,-1
6402,兼松エンジニアリング,-1
298A,ＧＶＡ　ＴＥＣＨ,-1
469A,フィットクルー,-1
4365,松本油脂製薬,-1
415A,ＧＭＯ　ＴＥＣＨホールディングス,-1
6378,木村化工機,-1
6347,プラコー,-1
3444,菊池製作所,-1
4016,ＭＩＴホールディングス,-1
3110,日東紡績,-1
9227,マイクロ波化学,-1
6658,シライ電子工業,-1
6644,大崎電気工業,-1
6797,名古屋電機工業,-1
7896,セブン工業,-1
7550,ゼンショーホールディングス,-1
6103,オークマ,-1
7946,光陽社,-1
442A,クラシコ,-1
3991,ウォンテッドリー,-1
6042,ニッキ,-1
6862,ミナトホールディングス,-1
5021,コスモエネルギーホールディングス,-1
6150,タケダ機械,-1
6361,荏原製作所,-1
7422,東邦レマック,-1
3962,チェンジホールディングス,-1
2981,ランディックス,-1
5242,アイズ,-1
5949,ユニプレス,-1
2055,日和産業,-1
7018,内海造船,-1
3416,ピクスタ,-1
5715,古河機械金属,-1
9049,京福電気鉄道,-1
6594,ニデック,-1
3024,クリエイト,-1
7080,スポーツフィールド,-1
3431,宮地エンジニアリンググループ,-1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-1
4911,資生堂,-1
3360,シップヘルスケアホールディングス,-1
8572,アコム,-1
6239,ナガオカ,-1
2676,高千穂交易,-1
6626,ＳＥＭＩＴＥＣ,-1
8508,Ｊトラスト,-1
6408,小倉クラッチ,-1
4620,藤倉化成,-1
6707,サンケン電気,-1
6964,サンコー,-1
6998,日本タングステン,-1
9517,イーレックス,-1
6143,ソディック,-1
8747,豊トラスティ証券,-1
6537,ＷＡＳＨハウス,-1
4569,杏林製薬,-1
4538,扶桑薬品工業,-1
8230,はせがわ,-1
9849,共同紙販ホールディングス,-1
6752,パナソニック　ホールディングス,-1
7198,ＳＢＩアルヒ,-1
7538,大水,-1
6246,テクノスマート,-1
7940,ウェーブロックホールディングス,-1
6440,ＪＵＫＩ,-1
3914,ＪＩＧ－ＳＡＷ,-1
250A,シマダヤ,-1
4554,富士製薬工業,-1
3437,特殊電極,-1
4524,森下仁丹,-1
6597,ＨＰＣシステムズ,-1
5449,大阪製鐵,-1
3179,シュッピン,-1
7425,初穂商事,-1
2120,ＬＩＦＵＬＬ,-1
2209,井村屋グループ,-1
6648,かわでん,-1
6413,理想科学工業,-1
6262,ＰＥＧＡＳＵＳ,-1
7849,スターツ出版,-1
2424,ブラス,-1
6245,ヒラノテクシード,-1
4102,丸尾カルシウム,-1
8783,ａｂｃ,-1
7360,オンデック,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
7297,カーメイト,-1
1897,金下建設,-1
7409,ＡｅｒｏＥｄｇｅ,-1
2459,アウンコンサルティング,-1
4377,ワンキャリア,-1
9414,日本ＢＳ放送,-1
5210,日本山村硝子,-1
3853,アステリア,-1
6038,イード,-1
3443,川田テクノロジーズ,-1
7483,ドウシシャ,-1
6338,タカトリ,-1
8219,青山商事,-1
4596,窪田製薬ホールディングス,-1
3671,ソフトマックス,-1
6364,ＡＩＲＭＡＮ,-1
4477,ＢＡＳＥ,-1
3804,システム　ディ,-1
2937,サンクゼール,-1
6637,寺崎電気産業,-1
6336,石井表記,-1
4464,ソフト９９コーポレーション,-1
3065,ライフフーズ,-1
3920,アイビーシー,-1
9265,ヤマシタヘルスケアホールディングス,-1
3350,メタプラネット,-1
5616,雨風太陽,-1
