Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3143,オーウイル,↓,3300,-900.0,0.1,0.8,-6,-2,0,0,陰の大引坊主,なし,False,False,1875.0,False,True
9119,飯野海運,↓,884800,580700.0,0.8,2.9,-3,-2,0,0,コマ・陰の極線,なし,False,False,1052.0,False,True
5194,相模ゴム工業,↓,59900,-97200.0,0.5,0.4,-2,-2,0,0,陰の大引坊主,なし,True,False,0.0,False,True
3495,香陵住販,↓,1000,100.0,0.0,1.1,-3,-2,0,0,陰の丸坊主,なし,False,False,1950.0,False,True
6159,ミクロン精密,↓,900,-2400.0,0.0,0.3,0,-2,0,0,陰の寄付坊主,なし,False,False,1599.0,False,True
4443,Ｓａｎｓａｎ,↓,1073300,488800.0,0.8,1.8,-3,-2,0,0,コマ・陰の極線,なし,False,False,2042.0,False,True
9625,セレスポ,↓,5600,4700.0,0.1,6.2,-2,-1,0,0,陰の大引坊主,なし,False,False,1110.0,False,True
8766,東京海上ホールディングス,↓,7015800,2535100.0,0.4,1.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,6000.0,False,True
6928,エノモト,↓,6500,-4600.0,0.1,0.6,-2,-1,16,16,コマ・陰の極線,なし,False,False,1420.0,False,True
2221,岩塚製菓,↓,7500,1900.0,0.1,1.3,-2,-1,0,0,陰の大引坊主,なし,False,False,3450.0,False,True
9008,京王電鉄,↓,864100,-121500.0,0.7,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,3995.0,False,True
6666,リバーエレテック,↓,13400,9300.0,0.2,3.3,-2,-1,9,9,陰の寄付坊主,なし,False,False,392.0,False,True
6177,ＡｐｐＢａｎｋ,↓,2996100,-23539000.0,20.4,0.1,-2,-1,6,6,コマ・陰の極線,なし,True,False,88.0,False,True
7114,フーディソン,↓,44400,29600.0,1.0,3.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,821.0,False,True
7611,ハイデイ日高,↓,51300,-42900.0,0.1,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,3230.0,False,True
7061,日本ホスピスホールディングス,↓,92800,-87200.0,1.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1559.0,False,True
1788,三東工業社,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,4285.0,False,True
4392,ＦＩＧ,↓,97600,-87000.0,0.3,0.5,0,-1,18,18,陰の大引坊主,陰たすき(上昇中買い),True,False,264.0,False,True
8996,ハウスフリーダム,↓,1000,600.0,0.0,2.5,0,-1,0,0,陰の寄付坊主,なし,False,False,830.0,False,True
9701,東京會舘,↑,700,400.0,0.0,2.3,0,-1,6,6,陽の丸坊主,なし,False,False,3915.0,False,True
3681,ブイキューブ,↓,339200,198900.0,1.3,2.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,185.0,False,True
299A,ｄｅｌｙ,↓,298200,-232900.0,0.7,0.6,0,-1,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,1623.0,False,True
7509,アイエーグループ,→,100,-300.0,0.0,0.2,0,-1,8,8,なし,なし,True,False,3380.0,False,True
3841,ジーダット,→,300,-1500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1343.0,False,True
3395,サンマルクホールディングス,→,57900,-34800.0,0.3,0.6,0,-1,0,0,なし,なし,False,False,2613.0,False,True
7677,ヤシマキザイ,↓,700,0.0,0.0,1.0,0,-1,3,3,陰の寄付坊主,陰たすき(上昇中買い),True,False,2365.0,False,True
7849,スターツ出版,↓,2600,-900.0,0.1,0.7,-2,-1,0,0,陰の大引坊主,なし,False,False,4095.0,False,True
3139,ラクト・ジャパン,↓,34400,-18000.0,0.3,0.7,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
7093,アディッシュ,↓,6600,-2800.0,0.3,0.7,-2,-1,19,19,陰の寄付坊主,なし,False,False,575.0,False,True
6240,ヤマシンフィルタ,↓,687500,56200.0,1.0,1.1,-2,-1,19,19,陰の寄付坊主,なし,True,False,0.0,False,True
7525,リックス,↓,16700,-5100.0,0.2,0.8,-2,-1,0,0,陰の大引坊主,なし,False,False,2973.0,False,True
6146,ディスコ,↓,3380100,-1019300.0,3.1,0.8,-2,-1,19,19,コマ・陰の極線,なし,False,False,37030.0,False,True
4885,室町ケミカル,↓,13300,9300.0,0.3,3.3,-2,-1,9,9,陰の寄付坊主,なし,False,False,945.0,False,True
4413,ボードルア,↓,71200,-3400.0,0.4,1.0,0,-1,15,15,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
4102,丸尾カルシウム,→,100,0.0,0.0,1.0,0,-1,6,6,なし,なし,False,False,1354.0,False,True
6408,小倉クラッチ,→,900,900.0,0.1,0.0,0,-1,9,9,なし,なし,False,False,3495.0,False,True
4440,ヴィッツ,↓,335500,327700.0,8.0,43.0,0,-1,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,1210.0,False,True
